OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlfting,'2024-03-09,United Kingdom,Bedfordshire,Bedford,East Midlands Classic 2024,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Serai Matthew-Ekuku,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
G,Becki Heath (G),F,46,Raw,FR-O,46.55,47,105,112.5,117.5,117.5,62.5,65,-67.5,65,127.5,137.5,145,145,327.5,91.66,SBD
1,Nicole Cameron,F,21,Raw,FR-O,56.25,57,135,-140,140,140,55,57.5,-60,57.5,145,152.5,-160,152.5,350,82.93,SBD
2,Christina Bull,F,27,Raw,FR-O,56.4,57,100,105,107.5,107.5,55,-57.5,57.5,57.5,125,132.5,-135,132.5,297.5,70.34,SBD
3,Sambhavi Sneha Kumar,F,22,Raw,FR-O,56.15,57,90,95,100,100,50,52.5,55,55,107.5,115,122.5,122.5,277.5,65.84,SBD
4,Isabelle Fleet,F,19,Raw,FR-O,56,57,70,75,-82.5,75,40,45,-50,45,75,82.5,87.5,87.5,207.5,49.33,SBD
1,Felicity Sadler,F,33,Raw,FR-O,58.9,63,110,115,120,120,60,62.5,65,65,125,132.5,140,140,325,74.43,SBD
2,Elena Papageorgiou,F,22,Raw,FR-O,59.85,63,-110,120,127.5,127.5,45,50,-52.5,50,110,-120,120,120,297.5,67.36,SBD
3,Natalie Boosey,F,47,Raw,FR-O,60.75,63,92.5,97.5,102.5,102.5,52.5,-55,57.5,57.5,120,125,-130,125,285,63.87,SBD
4,Sarah Higgins,F,19,Raw,FR-O,59.1,63,85,90,-92.5,90,45,47.5,-50,47.5,100,105,110,110,247.5,56.54,SBD
G,Sangeeta Mattu (G),F,31,Raw,FR-O,60.15,63,-90,90,95,95,45,47.5,50,50,115,122.5,130,130,275,62.05,SBD
1,Suzanne Goulder,F,28,Raw,FR-O,68.25,69,145,152.5,157.5,157.5,-85,85,90,90,165,175,182.5,182.5,430,89.63,SBD
2,Gabby Wright,F,17,Raw,FR-O,67,69,122.5,130,135,135,60,-65,65,65,135,147.5,160,160,360,75.84,SBD
3,Kiera Smith,F,21,Raw,FR-O,67.3,69,115,125,-132.5,125,70,-72.5,72.5,72.5,130,140,-150,140,337.5,70.92,SBD
4,Megan Sturdy,F,25,Raw,FR-O,68.1,69,120,127.5,-132.5,127.5,55,-57.5,60,60,110,120,130,130,317.5,66.26,SBD
5,Larabella Myers,F,24,Raw,FR-O,68.85,69,92.5,97.5,102.5,102.5,55,57.5,60,60,122.5,132.5,145,145,307.5,63.78,SBD
6,Caroline Calver,F,65,Raw,FR-O,68.7,69,80,90,95,95,42.5,45,47.5,47.5,100,110,-120,110,252.5,52.44,SBD
G,Emily Weissang (G),F,32,Raw,FR-O,65.65,69,77.5,82.5,85,85,42.5,45,47.5,47.5,87.5,90,95,95,227.5,48.51,SBD
1,Georgina Hardiment,F,32,Raw,FR-O,70.2,76,105,-115,-115,105,45,52.5,-55,52.5,-125,135,140,140,297.5,61.05,SBD
1,Bayley Soper,F,23,Raw,FR-O,79.8,84,127.5,135,-137.5,135,60,62.5,-67.5,62.5,130,137.5,150,150,347.5,67.02,SBD
2,Lilly Grace Naylor,F,20,Raw,FR-O,81.05,84,117.5,125,-130,125,57.5,60,62.5,62.5,145,152.5,160,160,347.5,66.58,SBD
