Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ji Hyeon Kim,F,SBD,FR-Jr,48,Raw,2001,,South Korea,,47.6,90,97.5,-102.5,97.5,47.5,50,-52.5,50,110,115,120,120,267.5,,
1,Juhyun Park,F,SBD,FR-Jr,56,Raw,2001,Dr. Strength,South Korea,,54.08,100,107.5,112.5,112.5,45,50,-52.5,50,100,110,120,120,282.5,,
2,Kim Seojin,F,SBD,FR-Jr,56,Raw,2001,,South Korea,,54.54,97.5,105,110,110,47.5,-52.5,52.5,52.5,110,120,-122.5,120,282.5,,
1,Seonyoung Jo,F,SBD,FR-Jr,60,Raw,2000,,South Korea,,59.12,90,95,102.5,102.5,40,42.5,-45,42.5,-110,110,-120,110,255,,
2,Yunjeong Choi,F,SBD,FR-Jr,60,Raw,2000,,South Korea,,59.5,85,-97.5,-97.5,85,-47.5,47.5,-50,47.5,112.5,-117.5,120,120,252.5,,
DQ,Onhwa Kim,F,SBD,FR-Jr,67.5,Raw,2003,,South Korea,,65.94,-90,97.5,-105,97.5,,,,,,,,,,,
1,Seo Young Lee,F,SBD,FR-Jr,82.5,Raw,2003,,South Korea,,80.3,-95,102.5,110,110,42.5,45,50,50,110,120,130,130,290,,
DQ,Hyera Yoo,F,SBD,FR-M3a,56,Raw,1962,Hanam Powerlifting,South Korea,,54.82,60,65,70,70,35,37.5,-40,37.5,,,,,,,
1,Subin Han,F,SBD,FR-O,44,Raw,1997,Dr. Strength,South Korea,,41.56,-37.5,-42.5,42.5,42.5,25,-27.5,27.5,27.5,45,50,52.5,52.5,122.5,,
1,Hyeju Heo,F,SBD,FR-O,48,Raw,1998,,South Korea,,46.78,85,95,102.5,102.5,45,47.5,-52.5,47.5,112.5,120,132.5,132.5,282.5,,
2,Ji Hyeon Kim,F,SBD,FR-O,48,Raw,2001,,South Korea,,47.6,90,97.5,-102.5,97.5,47.5,50,-52.5,50,110,115,120,120,267.5,,
3,BoKyung Chung,F,SBD,FR-O,48,Raw,1996,STRONGIRLS,South Korea,,46.1,77.5,82.5,87.5,87.5,37.5,40,42.5,42.5,105,110,115,115,245,,
4,Jieun Bae,F,SBD,FR-O,48,Raw,1994,Guns n Tendons,South Korea,,46.98,85,-90,90,90,45,-47.5,-50,45,100,105,-117.5,105,240,,
DQ,Igyeong Kim,F,SBD,FR-O,48,Raw,1999,Errdaystrength,South Korea,,47.66,-85,-85,85,85,-50,,,,,,,,,,
1,Dongmee Ka,F,SBD,FR-O,52,Raw,1990,,South Korea,,51.02,105,112.5,117.5,117.5,52.5,57.5,60,60,127.5,132.5,140,140,317.5,,
2,Yeeun Song,F,SBD,FR-O,52,Raw,1997,,South Korea,,50.54,112.5,-117.5,-117.5,112.5,50,52.5,55,55,137.5,-145,-150,137.5,305,,
3,So Seul Park,F,SBD,FR-O,52,Raw,1993,Guns n Tendons,South Korea,,51.1,87.5,92.5,-97.5,92.5,47.5,52.5,55,55,115,120,125,125,272.5,,
4,Somi Park,F,SBD,FR-O,52,Raw,1993,,South Korea,,51.76,82.5,-90,90,90,40,45,-47.5,45,100,112.5,125,125,260,,
5,Hyun Joung Yoon,F,SBD,FR-O,52,Raw,1992,,South Korea,,50.44,75,82.5,-87.5,82.5,52.5,57.5,-60,57.5,110,115,-120,115,255,,
