OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-12-09,UK,Wiltshire,Salisbury,A/BPU SALISBURY Qualifier 1 for 2024 DAY 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Michael Webster,M,32,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Nathan feltham,M,29,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
1,Nathan feltham,M,29,Bare,M_OR,106.2,110,-260,270,280,280,180,195,205,205,260,280,-300,280,765,434.86,SBD
2,Michael Webster,M,32,Bare,M_OR,109.9,110,225,240,255,255,140,150,160,160,-240,260,-277.5,260,675,379.75,SBD
NS,Ashleigh Dutton,M,33,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Kieran Joseph,M,29,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Kieran Joseph,M,29,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Michael gurd,M,32,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Michael gurd,M,32,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Ashleigh Dutton,M,33,Bare,M_OR_A,121.6,125,220,245,272.5,272.5,180,195,-207.5,195,260,290,312.5,312.5,780,428.41,SBD
NS,Christopher Windsor-Price,M,42,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Golan Horesh,M,41,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Golan Horesh,M,41,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Karl Manton,M,40,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Peter kelly,M,43,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Peter kelly,M,43,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Shaun Smith,M,41,Wraps,M_MCR_1,108.95,110,210,230,250,250,130,145,150,150,240,265,-300,265,665,375.05,SBD
2,Karl Manton,M,40,Wraps,M_MCR_1,108.2,110,-200,220,240,240,130,150,160,160,220,240,260,260,660,372.99,SBD
1,Christopher Windsor-Price,M,42,Wraps,M_MCR_1,133.5,140,280,300,310,310,210,220,227.5,227.5,280,300,,300,837.5,449.65,SBD
NS,Tim Noble,M,41,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Tim Noble,M,41,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,PAUL COATES,M,45,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,SBD
1,PAUL COATES,M,45,Wraps,M_MCR_2,89.75,90,245,-262.5,272.5,272.5,162.5,172.5,-177.5,172.5,267.5,282.5,290,290,735,450.39,SBD
NS,Tom Hunter,M,53,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Tom Hunter,M,53,Wraps,M_MCR_3_A,98.4,100,150,160,-170,160,110,-117.5,117.5,117.5,165,175,,175,452.5,264.84,SBD
NS,Steve Wright,M,67,Wraps,M_MCR_6_A,,,,,,,,,,,,,,,,,SBD
NS,Steve Wright,M,67,Wraps,M_MCR_6_A,,,,,,,,,,,,,,,,,SBD
NS,Adam Bowring,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Christopher Whitaker,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Christopher Whitaker,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Jon may,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Liam Griffiths,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Liam Mcsherry,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Louis herbert,M,29,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Marcus Thonner,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Peter Edgell,M,31,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Sean Dunn,M,37,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Tom Smith,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Louis herbert,M,29,Wraps,M_OCR,88.3,90,230,245,252.5,252.5,140,150,152.5,152.5,275,295,305,305,710,439.09,SBD
1,Jon may,M,32,Wraps,M_OCR,98.45,100,270,287.5,-305,287.5,170,180,182.5,182.5,280,300,307.5,307.5,777.5,454.96,SBD
1,Marcus Thonner,M,28,Wraps,M_OCR,108.95,110,265,-280,287.5,287.5,180,190,-197.5,190,250,262.5,-272.5,262.5,740,417.35,SBD
2,Adam Bowring,M,32,Wraps,M_OCR,107,110,250,-270,-270,250,140,150,-155,150,260,270,-280,270,670,379.94,SBD
3,Liam Mcsherry,M,34,Wraps,M_OCR,105.85,110,200,215,227.5,227.5,145,152.5,-160,152.5,220,-242.5,-242.5,220,600,341.43,SBD
4,Sean Dunn,M,37,Wraps,M_OCR,109.95,110,260,-270,-270,260,150,155,160,160,70,,,70,490,275.64,SBD
1,Liam Griffiths,M,34,Wraps,M_OCR,114.5,125,260,285,292.5,292.5,160,167.5,175,175,240,265,-277.5,265,732.5,407.82,SBD
2,Peter Edgell,M,31,Wraps,M_OCR,123.5,125,220,227.5,,227.5,165,172.5,177.5,177.5,280,295,-310,295,700,383,SBD
1,Tom Smith,M,30,Wraps,M_OCR,129.45,140,300,335,,335,185,195,205,205,330,360,-400,360,900,486.76,SBD
NS,Adrian Golding,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Anthony Ryan johns,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Anthony Shaw,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Anthony Shaw,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ben Shand,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ben Shand,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Chris Denton,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,George Morris,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jake Richards,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,James Hopkins,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Martin Shaw,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Phill Stonehouse,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ricky Gregory,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Rohit Ghai,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Shane penfold,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Shane penfold,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Thomas Needham,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Tim Gilbraith,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,daniel bristow,M,32,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Anthony Ryan johns,M,34,Wraps,M_OCR_A,80.6,82.5,167.5,-180,200,200,80,90,-97.5,90,167.5,185,200,200,490,320.71,SBD
2,Rohit Ghai,M,28,Wraps,M_OCR_A,79.25,82.5,145,150,155,155,95,100,-105,100,190,200,205,205,460,304.53,SBD
1,George Morris,M,34,Wraps,M_OCR_A,88.65,90,160,-170,180,180,100,120,130,130,220,240,260,260,570,351.71,SBD
2,Phill Stonehouse,M,35,Wraps,M_OCR_A,84.4,90,150,165,-175,165,97.5,105,-110,105,175,190,210,210,480,304.97,SBD
1,Ricky Gregory,M,30,Wraps,M_OCR_A,99.7,100,210,-215,215,215,140,147.5,-157.5,147.5,220,235,245,245,607.5,353.57,SBD
2,Chris Denton,M,38,Wraps,M_OCR_A,97.4,100,197.5,207.5,-212.5,207.5,130,135,142.5,142.5,200,212.5,-220,212.5,562.5,330.73,SBD
3,Tim Gilbraith,M,24,Wraps,M_OCR_A,91.65,100,185,200,210,210,112.5,120,125,125,197.5,212.5,-222.5,212.5,547.5,331.7,SBD
1,Adrian Golding,M,37,Wraps,M_OCR_A,109.25,110,202.5,222.5,230,230,147.5,152.5,-160,152.5,247.5,260,277.5,277.5,660,371.93,SBD
2,James Hopkins,M,35,Wraps,M_OCR_A,107,110,220,225,,225,150,157.5,-167.5,157.5,240,255,-267.5,255,637.5,361.51,SBD
3,Jake Richards,M,25,Wraps,M_OCR_A,109.55,110,182.5,195,205,205,130,132.5,-137.5,132.5,195,205,215,215,552.5,311.11,SBD
1,Martin Shaw,M,37,Wraps,M_OCR_A,116.9,125,265,-277.5,280,280,-165,172.5,177.5,177.5,265,275,282.5,282.5,740,410.06,SBD
2,Thomas Needham,M,27,Wraps,M_OCR_A,119.25,125,215,225,235,235,142.5,150,-157.5,150,235,250,-265,250,635,350.33,SBD
3,daniel bristow,M,32,Wraps,M_OCR_A,117.2,125,220,-240,240,240,70,105,,105,210,232.5,240,240,585,323.99,SBD
NS,Rob Charlwood,M,39,Single-ply,M_OES,,,,,,,,,,,,,,,,,SBD
1,Rob Charlwood,M,39,Single-ply,M_OES,98.45,100,180,195,,195,-100,100,115,115,200,-210,-210,200,510,298.43,SBD
NS,Chris Gillard,M,31,Single-ply,M_OES_A,,,,,,,,,,,,,,,,,SBD
NS,Chris Gillard,M,31,Single-ply,M_OES_A,,,,,,,,,,,,,,,,,SBD
NS,Adam Hindle,M,37,Multi-ply,M_OEM,,,,,,,,,,,,,,,,,SBD
NS,Adam Hindle,M,37,Multi-ply,M_OEM,,,,,,,,,,,,,,,,,SBD
NS,Ryan coulson,M,27,Multi-ply,M_OEM,,,,,,,,,,,,,,,,,SBD
1,Ryan coulson,M,27,Multi-ply,M_OEM,123.8,125,260,-277.5,-277.5,260,160,-167.5,,160,220,235,-250,235,655,358.15,SBD
NS,Al Brown,M,41,Multi-ply,M_OEM_A,,,,,,,,,,,,,,,,,SBD
NS,Al Brown,M,41,Multi-ply,M_OEM_A,,,,,,,,,,,,,,,,,SBD
1,Justin Randall,M,52,Bare,M_MR_3,119.75,125,,,,,160,170,180,180,,,,,180,99.21,B
NS,Christopher Apark,M,57,Bare,M_MR_4,,,,,,,,,,,,,,,,,B
1,Christopher Apark,M,57,Bare,M_MR_4,136.8,140,,,,,130,140,142.5,142.5,,,,,142.5,76.08,B
NS,Matthew Brown,M,38,Bare,M_OR,,,,,,,,,,,,,,,,,B
NS,Sebastian Cuesta,M,37,Bare,M_OR,,,,,,,,,,,,,,,,,B
1,Matthew Brown,M,38,Bare,M_OR,99.95,100,,,,,150,160,-170,160,,,,,160,93.02,B
2,Sebastian Cuesta,M,37,Bare,M_OR,94.65,100,,,,,120,135,150,150,,,,,150,89.39,B
1,Sam Drozdzik,M,24,Bare,M_OR,143.6,140+,,,,,240,-260,,240,,,,,240,126.75,B
NS,Adam RIman,M,30,Unlimited,M_OEM,,,,,,,,,,,,,,,,,B
1,Adam RIman,M,30,Unlimited,M_OEM,102.45,110,,,,,185,205,215,215,,,,,215,123.78,B
1,Kalle Ylitalo-James,M,40,Unlimited,M_OEM,139.45,140,,,,,-485,505,-522.5,505,,,,,505,268.47,B
NS,Richard Green,M,57,Bare,M_MR_4_A,,,,,,,,,,,,,,,,,D
1,Richard Green,M,57,Bare,M_MR_4_A,117.8,125,,,,,,,,,220,235,-250,235,235,130,D
