Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nathan Feltham,M,29,Raw,M_OR_BPU,106.2,110,-260,270,280,280,180,195,205,205,260,280,-300,280,765,SBD,
2,Michael Webster,M,32,Raw,M_OR_BPU,109.9,110,225,240,255,255,140,150,160,160,-240,260,-277.5,260,675,SBD,
NS,Kieran Joseph,M,29,Raw,M_OR_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Michael Gurd,M,32,Raw,M_OR_ABPU,,,,,,,,,,,,,,,,SBD,
1,Ashleigh Dutton,M,33,Raw,M_OR_ABPU,121.6,125,220,245,272.5,272.5,180,195,-207.5,195,260,290,312.5,312.5,780,SBD,
NS,Golan Horesh,M,41,Wraps,M_MCR_1_BPU,,,,,,,,,,,,,,,,SBD,
NS,Peter Kelly #3,M,43,Wraps,M_MCR_1_BPU,,,,,,,,,,,,,,,,SBD,
1,Shaun Smith #5,M,41,Wraps,M_MCR_1_BPU,108.95,110,210,230,250,250,130,145,150,150,240,265,-300,265,665,SBD,
2,Karl Manton,M,40,Wraps,M_MCR_1_BPU,108.2,110,-200,220,240,240,130,150,160,160,220,240,260,260,660,SBD,
1,Christopher Windsor-Price,M,42,Wraps,M_MCR_1_BPU,133.5,140,280,300,310,310,210,220,227.5,227.5,280,300,,300,837.5,SBD,
NS,Tim Noble,M,41,Wraps,M_MCR_1_ABPU,,,,,,,,,,,,,,,,SBD,
1,Paul Coates,M,45,Wraps,M_MCR_2_BPU,89.75,90,245,-262.5,272.5,272.5,162.5,172.5,-177.5,172.5,267.5,282.5,290,290,735,SBD,
1,Tom Hunter,M,53,Wraps,M_MCR_3_ABPU,98.4,100,150,160,-170,160,110,-117.5,117.5,117.5,165,175,,175,452.5,SBD,
NS,Steve Wright #4,M,67,Wraps,M_MCR_6_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Christopher Whitaker #2,M,34,Wraps,M_OCR_BPU,,,,,,,,,,,,,,,,SBD,
1,Louis Herbert,M,29,Wraps,M_OCR_BPU,88.3,90,230,245,252.5,252.5,140,150,152.5,152.5,275,295,305,305,710,SBD,
1,Jon May,M,32,Wraps,M_OCR_BPU,98.45,100,270,287.5,-305,287.5,170,180,182.5,182.5,280,300,307.5,307.5,777.5,SBD,
1,Marcus Thonner,M,28,Wraps,M_OCR_BPU,108.95,110,265,-280,287.5,287.5,180,190,-197.5,190,250,262.5,-272.5,262.5,740,SBD,
2,Adam Bowring,M,32,Wraps,M_OCR_BPU,107,110,250,-270,-270,250,140,150,-155,150,260,270,-280,270,670,SBD,
3,Liam McSherry,M,34,Raw,M_OCR_BPU,105.85,110,200,215,227.5,227.5,145,152.5,-160,152.5,220,-242.5,-242.5,220,600,SBD,
4,Sean Dunn #1,M,37,Wraps,M_OCR_BPU,109.95,110,260,-270,-270,260,150,155,160,160,70,,,70,490,SBD,
1,Liam Griffiths,M,34,Wraps,M_OCR_BPU,114.5,125,260,285,292.5,292.5,160,167.5,175,175,240,265,-277.5,265,732.5,SBD,
2,Peter Edgell,M,31,Raw,M_OCR_BPU,123.5,125,220,227.5,,227.5,165,172.5,177.5,177.5,280,295,-310,295,700,SBD,
1,Tom Smith #1,M,30,Wraps,M_OCR_BPU,129.45,140,300,335,,335,185,195,205,205,330,360,-400,360,900,SBD,
NS,Anthony Shaw,M,35,Wraps,M_OCR_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Ben Shand,M,34,Wraps,M_OCR_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Shane Penfold,M,30,Wraps,M_OCR_ABPU,,,,,,,,,,,,,,,,SBD,
