OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-12-10,UK,Wiltshire,Salisbury,A/BPU SALISBURY Qualifier 1 for 2024 DAY 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Milly Bakewell,F,22,Bare,F_JR_A,81.05,82.5,-110,110,-120,110,55,57.5,-60,57.5,-135,145,152.5,152.5,320,254.76,SBD
1,Michelle Fawkes,F,43,Bare,F_MR_1_A,72.3,75,90,95,100,100,52.5,57.5,60,60,120,130,-135,130,290,248.61,SBD
1,Rowan Crease,F,45,Bare,F_MR_2_A,65.55,67.5,67.5,70,72.5,72.5,40,42.5,-45,42.5,85,90,92.5,92.5,207.5,190.93,SBD
NS,Kate lewis,F,31,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Alexia Grant,F,24,Bare,F_OR_A,54.95,56,90,95,-100,95,65,70,,70,135,-145,-152.5,135,300,317.03,SBD
1,Elsbeth Coyle,F,27,Bare,F_OR_A,58.25,60,95,102.5,110,110,-62.5,65,-70,65,110,122.5,132.5,132.5,307.5,310.09,SBD
1,Lisa Grant,F,34,Bare,F_OR_A,66.85,67.5,112.5,117.5,-120,117.5,80,85,-87.5,85,145,-150,-150,145,347.5,315.1,SBD
1,Chloe Noon,F,26,Bare,F_OR_A,81.3,82.5,110,-117.5,-120,110,47.5,50,55,55,150,160,165,165,330,262.23,SBD
1,Rachel Snell,F,39,Bare,F_OR_A,88.35,90,135,140,147.5,147.5,75,77.5,80,80,165,167.5,-170,167.5,395,299.52,SBD
2,lauren earley,F,31,Bare,F_OR_A,86.5,90,85,90,95,95,57.5,60,-65,60,115,120,127.5,127.5,282.5,216.66,SBD
1,Aimee Antonius,F,22,Wraps,F_JCR_A,57.8,60,95,102.5,-107.5,102.5,-50,50,55,55,100,112.5,-117.5,112.5,270,273.97,SBD
1,Antonia Satchell,F,23,Sleeves,F_JCR_A,73.7,75,95,105,110,110,40,-45,-45,40,95,105,112.5,112.5,262.5,222.1,SBD
1,Errin Hussey,F,23,Wraps,F_JCR_A,108.5,110,95,-105,-105,95,47.5,50,52.5,52.5,110,120,125,125,272.5,189.25,SBD
1,Lindsay Batoryk,F,40,Wraps,F_MCR_1,82.05,82.5,157.5,170,-180,170,97.5,105,-107.5,105,190,205,,205,480,379.35,SBD
NS,Fiona Campbell,F,43,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Olivia Wright,F,47,Wraps,F_MCR_2_A,75,75,140,-150,-150,140,60,65,70,70,145,-152.5,-152.5,145,355,296.86,SBD
1,Sarah Hulin,F,52,Sleeves,F_MCR_3_A,97.65,100,125,-132.5,132.5,132.5,65,70,75,75,145,152.5,-160,152.5,360,260.13,SBD
1,Annmarie Botha-Jones,F,55,Wraps,F_MCR_4_A,66.15,67.5,130,137.5,142.5,142.5,60,65,67.5,67.5,125,132.5,137.5,137.5,347.5,317.58,SBD
2,Louise Clark,F,57,Wraps,F_MCR_4_A,62.35,67.5,115,122.5,127.5,127.5,57.5,62.5,65,65,120,127.5,135,135,327.5,313.07,SBD
1,Rose manhattan,F,29,Wraps,F_OCR,73.55,75,135,145,155,155,90,-95,95,95,160,170,180,180,430,364.32,SBD
1,Sophie Scott,F,26,Sleeves,F_OCR,88.9,90,110,120,130,130,55,62.5,70,70,125,137.5,145,145,345,260.76,SBD
1,Jazzmin brooks,F,25,Wraps,F_OCR,96.15,100,-150,150,160,160,-105,110,115,115,170,180,190,190,465,338.32,SBD
NS,Emily Wise,F,36,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jess Hoff,F,27,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jordan Nolan,F,33,Sleeves,F_OCR_A,51.5,52,90,95,100,100,55,57.5,-60,57.5,115,-122.5,122.5,122.5,280,311.84,SBD
2,Vikki Brideson,F,35,Wraps,F_OCR_A,49.6,52,-90,90,-95,90,50,52.5,-55,52.5,110,120,-125,120,262.5,301.38,SBD
1,Lily-Jayne Hagans,F,32,Sleeves,F_OCR_A,55.25,56,80,-90,-90,80,-42.5,42.5,45,45,110,112.5,-115,112.5,237.5,249.88,SBD
1,Carla-Marie Page,F,33,Sleeves,F_OCR_A,58.95,60,100,110,-112.5,110,60,-65,65,65,110,120,-125,120,295,294.68,SBD
1,katie amor,F,24,Wraps,F_OCR_A,67.1,67.5,135,152.5,160,160,60,67.5,-70,67.5,145,162.5,172.5,172.5,400,361.71,SBD
2,Alexandra Blohm,F,33,Wraps,F_OCR_A,67.05,67.5,132.5,142.5,150,150,65,-67.5,70,70,155,165,175,175,395,357.39,SBD
3,Charlotte Hope,F,30,Wraps,F_OCR_A,66.45,67.5,112.5,120,125,125,50,55,57.5,57.5,115,122.5,130,130,312.5,284.63,SBD
4,Lydia Kent,F,32,Wraps,F_OCR_A,63.3,67.5,92.5,100,102.5,102.5,57.5,62.5,-65,62.5,125,135,-140,135,300,283.46,SBD
1,Jessica Pallot,F,27,Wraps,F_OCR_A,74.75,75,145,155,160,160,80,85,-87.5,85,145,155,160,160,405,339.43,SBD
2,Kelly Adlam,F,30,Wraps,F_OCR_A,70.6,75,135,145,-150,145,52.5,57.5,-60,57.5,142.5,155,-160,155,357.5,311.61,SBD
3,Gillian Spain,F,36,Wraps,F_OCR_A,72.8,75,105,115,120,120,42.5,45,47.5,47.5,-115,122.5,130,130,297.5,253.83,SBD
1,Cassandra stonehouse,F,33,Wraps,F_OCR_A,81.7,82.5,140,150,-160,150,50,57.5,-65,57.5,140,155,160,160,367.5,291.18,SBD
1,Abigail Curry,F,24,Sleeves,F_OCR_A,85.15,90,90,95,100,100,45,50,-52.5,50,110,115,120,120,270,208.88,SBD
