Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Serena Woolridge,,F,NL,Sub-Juniors,Raw,51.95,52,75,80,85,85,32.5,35,37.5,37.5,75,82.5,90,90,212.5,SBD
2,Callie Gillingham,,F,NL,Sub-Juniors,Raw,51.5,52,60,65,67.5,67.5,25,27.5,30,30,82.5,85,90,90,187.5,SBD
1,Abigail White,,F,NL,Sub-Juniors,Raw,64.5,72,85,87.5,90,90,45,47.5,50.5,50.5,102.5,105,107.5,107.5,248,SBD
1,Madison Collins,,F,NL,Sub-Juniors,Raw,75.7,84,107.5,117.5,122.5,122.5,52.5,57.5,60,60,125,137.5,145.5,145.5,328,SBD
1,Mackenzie Rose,,F,NL,Juniors,Raw,61.2,63,130.5,138,143,143,70.5,76.5,79,79,-137.5,137.5,140,140,362,SBD
2,Jessica Woodfine,,F,NL,Juniors,Raw,61.5,63,-110,110,-115,110,47.5,50,52.5,52.5,137.5,145,-150,145,307.5,SBD
3,Alexandra Hodder,,F,NL,Juniors,Raw,58.15,63,97.5,107.5,112.5,112.5,50,55,60,60,110,125,-135,125,297.5,SBD
1,Haley O'Driscoll,,F,NL,Juniors,Raw,71.6,72,-130,130,-132.5,130,57.5,-62.5,-62.5,57.5,137.5,140,-145,140,327.5,SBD
2,Sasha Ali,,F,NL,Juniors,Raw,67.6,72,-110,110,-117.5,110,45,50,52.5,52.5,115,120,127.5,127.5,290,SBD
1,Madison Pretty,,F,NL,Juniors,Raw,79.1,84,130,135,140,140,50,57.5,60,60,130,140,150,150,350,SBD
2,Erin Caddigan,,F,NL,Juniors,Raw,81.9,84,107.5,115,-122.5,115,47.5,52.5,55,55,130,145.5,150.5,150.5,320.5,SBD
1,Nancy Kroeker,,F,NL,Open,Raw,55.95,57,110,115,-120,115,60,62.5,-65,62.5,125,135,142.5,142.5,320,SBD
2,Kayla Roberts,,F,NL,Open,Raw,55.9,57,92.5,-100,-100,92.5,37.5,40,-42.5,40,120,-127.5,127.5,127.5,260,SBD
3,Danielle Sullivan,,F,NL,Open,Raw,56.6,57,90,95,-100,95,37.5,40,42.5,42.5,100,107.5,115,115,252.5,SBD
1,Annie Crete,,F,NL,Open,Raw,62.9,63,95,102.5,-107.5,102.5,52.5,57.5,60,60,130,140,-145,140,302.5,SBD
1,Kim Gill,,F,NL,Open,Raw,71.65,72,137.5,-142.5,-142.5,137.5,62.5,65,67.5,67.5,150,157.5,-162.5,157.5,362.5,SBD
2,Mallory Nash,,F,NL,Open,Raw,71.5,72,122.5,132.5,-142.5,132.5,55,60,62.5,62.5,130,140,147.5,147.5,342.5,SBD
3,Sheryl Compton,,F,NL,Open,Raw,70.7,72,120,125,-127.5,125,55,60,-62.5,60,120,125,130,130,315,SBD
1,Katie Hamlyn,,F,NL,Open,Raw,82.35,84,115,120,125,125,47.5,50,52.5,52.5,130,137.5,140,140,317.5,SBD
2,Mallory Doyle,,F,NL,Open,Raw,83.05,84,120,122.5,-127.5,122.5,47.5,50,-52.5,50,115,125,-130,125,297.5,SBD
3,Sarah Rice,,F,NL,Open,Raw,80.9,84,90,-100,100,100,50,-55,-55,50,120,127.5,132.5,132.5,282.5,SBD
1,Lindsay Hollahan,,F,NL,Open,Raw,117.4,84+,167.5,177.5,185,185,67.5,72.5,-77.5,72.5,187.5,190,210.5,210.5,468,SBD
2,Jillian Mullowney,,F,NL,Open,Raw,134.55,84+,155,165,172.5,172.5,72.5,77.5,80,80,145,152.5,162.5,162.5,415,SBD
3,Christine Newhook,,F,NL,Open,Raw,93.1,84+,125,132.5,-140,132.5,67.5,72.5,-77.5,72.5,127.5,135,-140,135,340,SBD
4,Cassandra Abbott,,F,NL,Open,Raw,97.7,84+,110,-120,120,120,65,70,-72.5,70,120,132.5,137.5,137.5,327.5,SBD
1,Danielle Hussey,,F,NL,Masters 1,Raw,56.55,57,115,-121,-121,115,60,65,-67.5,65,110,117.5,122.5,122.5,302.5,SBD
1,Michelle Harwood,,F,NL,Masters 1,Raw,62.6,63,-122.5,125,130.5,130.5,60,65,68,68,137.5,145,151,151,349.5,SBD
2,Jeanette Cronin,,F,NL,Masters 1,Raw,62.1,63,85,-90,90,90,47.5,50,55,55,102.5,105,110,110,255,SBD
1,Nadine Barter,,F,NL,Masters 1,Raw,70.25,72,-100,100,-107.5,100,52.5,55,-57.5,55,100,105,-112.5,105,260,SBD
1,Lori Welsh,,F,NL,Masters 1,Raw,83.8,84,100,105,107.5,107.5,60,65,70,70,127.5,137.5,147.5,147.5,325,SBD
2,Linda Burns,,F,NL,Masters 1,Raw,84,84,105,107.5,110,110,60,-62.5,-62.5,60,135,137.5,140,140,310,SBD
3,Jennifer Nakashima,,F,NL,Masters 1,Raw,80.65,84,105,112.5,120,120,-45,45,50,50,117.5,122.5,125,125,295,SBD
4,Joanne Gulliver,,F,NL,Masters 1,Raw,83.95,84,95,-97.5,100,100,42.5,45,-47.5,45,125,127.5,130,130,275,SBD
1,Donna Foote,,F,NL,Masters 1,Raw,110.3,84+,120,127.5,-132.5,127.5,60,65,-67.5,65,150,160,-165,160,352.5,SBD
2,Susan Oliver,,F,NL,Masters 1,Raw,93,84+,80,90,102.5,102.5,40,42.5,47.5,47.5,115,130,137.5,137.5,287.5,SBD
1,Karen Hann,,F,NL,Masters 2,Raw,61,63,85,90,95,95,45,47.5,50,50,102.5,115,-117.5,115,260,SBD
1,Gerri Howlett,,F,NL,Masters 3,Raw,70.95,72,80,85,90,90,40,45,,45,100,105,110,110,245,SBD
1,Ruby Koritarov,,F,NL,Masters 4,Raw,102.35,84+,65,71,72.5,72.5,40,42.5,46,46,105,114,115,115,233.5,SBD
1,Marcus Whiteway,,M,NL,Sub-Juniors,Raw,101.3,105,190,-200.5,-200.5,190,120,127.5,-135,127.5,210,230,-245,230,547.5,SBD
1,Terrence Fitzpatrick,,M,NL,Juniors,Raw,64.75,66,132.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,165,175,192.5,192.5,437.5,SBD
1,Nicholas Collins #1,,M,NL,Juniors,Raw,73.85,74,187.5,197.5,205,205,112.5,120,125,125,200,212.5,217.5,217.5,547.5,SBD
2,Ryan Flynn,,M,NL,Juniors,Raw,71.65,74,175,180,187.5,187.5,90,-95,-95,90,187.5,195,202.5,202.5,480,SBD
3,Reilly Lane,,M,NL,Juniors,Raw,73.6,74,152.5,-165,-167.5,152.5,92.5,100,-102.5,100,190,202.5,212.5,212.5,465,SBD
4,Daniel McCarthy,,M,NL,Juniors,Raw,73.75,74,145,155,-160,155,95,102.5,-105,102.5,170,180,-187.5,180,437.5,SBD
1,Matt Kearney,,M,NL,Juniors,Raw,80.7,83,195,200,212.5,212.5,140,145,-152.5,145,215,230,242.5,242.5,600,SBD
2,Phillip Hann,,M,NL,Juniors,Raw,82.15,83,190,200,-210,200,110,117.5,125,125,200,212.5,217.5,217.5,542.5,SBD
1,Lucas Wiseman,,M,NL,Juniors,Raw,91.85,93,207.5,217.5,225,225,112.5,120,-127.5,120,270,285,295.5,295.5,640.5,SBD
2,Joseph Willcott,,M,NL,Juniors,Raw,89.55,93,202.5,212.5,-220,212.5,140,145,-150,145,237.5,245,250,250,607.5,SBD
3,Brady Green,,M,NL,Juniors,Raw,91.65,93,185,192.5,200,200,97.5,102.5,107.5,107.5,200,-207.5,-207.5,200,507.5,SBD
4,Adam Novak,,M,NL,Juniors,Raw,90.6,93,175,-185,-185,175,110,117.5,-122.5,117.5,190,205,-210,205,497.5,SBD
1,Jarret Quinlan,,M,NL,Juniors,Raw,118.05,120,175,185,197.5,197.5,115,120,-125,120,235,242.5,-252.5,242.5,560,SBD
1,Kristopher Hanrahan,,M,NL,Juniors,Raw,131.9,120+,225,240,250,250,130,135,140,140,255,270,275.5,275.5,665.5,SBD
2,Alexander Oliver,,M,NL,Juniors,Raw,144.15,120+,220,227.5,235,235,117.5,125,130,130,230,245,250,250,615,SBD
3,Jamie Feltham,,M,NL,Juniors,Raw,157,120+,185,197.5,210,210,100,107.5,-115,107.5,190,210,222.5,222.5,540,SBD
1,Chris Elliot,,M,NL,Open,Raw,58.65,59,140,150,155,155,85,90,-92.5,90,167.5,-175,-175,167.5,412.5,SBD
1,Kris Tiller,,M,NL,Open,Raw,79.9,83,192.5,200,-207.5,200,160,168,-173,168,215,235,247.5,247.5,615.5,SBD
2,John Stamp,,M,NL,Open,Raw,81.2,83,190,205,210,210,105,115,120,120,220,240,-257.5,240,570,SBD
1,Ryan Kelly,,M,NL,Open,Raw,91,93,200,205,210,210,132.5,135,137.5,137.5,255,265,-272.5,265,612.5,SBD
2,Kurtis Tucker,,M,NL,Open,Raw,89.3,93,195,207.5,212.5,212.5,117.5,125,-132.5,125,230,240,-245,240,577.5,SBD
3,Brad Coombs,,M,NL,Open,Raw,92.05,93,195,200,-207.5,200,117.5,120,-122.5,120,235,247.5,-252.5,247.5,567.5,SBD
1,Kyle Wamboldt,,M,NL,Open,Raw,102.55,105,245,-260,-260,245,145,150,-157.5,150,-270,270,-300,270,665,SBD
2,Ryan Barbour,,M,NL,Open,Raw,104.1,105,187.5,195,-200,195,92.5,95,97.5,97.5,205,210,217.5,217.5,510,SBD
3,Charlie Gillis,,M,NL,Open,Raw,102.1,105,152.5,165,180,180,112.5,117.5,-125,117.5,192.5,202.5,210,210,507.5,SBD
4,Daniel Moores,,M,NL,Open,Raw,101.2,105,-145,145,-167.5,145,-105,107.5,117.5,117.5,165,-185,-185,165,427.5,SBD
1,Andy Langin,,M,NL,Open,Raw,131,120+,277.5,292.5,-305.5,292.5,110,-115,122.5,122.5,260,-272.5,272.5,272.5,687.5,SBD
2,Kevin Fowler,,M,NL,Open,Raw,146.1,120+,200,215,227.5,227.5,150,162.5,175,175,230,242.5,255,255,657.5,SBD
3,Scott Humber,,M,NL,Open,Raw,140.75,120+,190,-205,-205,190,115,120,125,125,200,210,-220,210,525,SBD
1,John Smart,,M,NL,Masters 1,Raw,81.9,83,172.5,182.5,185,185,107.5,112.5,117.5,117.5,240,255,263,263,565.5,SBD
1,Mitch Flannigan,,M,NL,Masters 1,Raw,98.75,105,-160,160,175,175,95,100,-105,100,185,192.5,-202.5,192.5,467.5,SBD
1,Gerald Chafe,,M,NL,Masters 2,Raw,77.85,83,150,-155,155,155,85,87.5,92.5,92.5,170,180,-190,180,427.5,SBD
2,Andrew Burns,,M,NL,Masters 2,Raw,82.3,83,132.5,135,140,140,82.5,85,-90,85,185,-190,-190,185,410,SBD
1,Darren Hann,,M,NL,Masters 2,Raw,100.15,105,160,-175,187.5,187.5,115,120,122.5,122.5,165,192.5,-217.5,192.5,502.5,SBD
1,Steve Campbell,,M,NL,Masters 2,Raw,118.6,120,220,230,-237.5,230,125,130,-135,130,240,-250,-250,240,600,SBD
1,Don Cormier,,M,NL,Masters 3,Raw,85.8,93,182.5,192.5,205,205,90,95,100,100,155,-162.5,-162.5,155,460,SBD
1,Sarah Strickland,,F,NL,Juniors,Single-ply,56.3,57,-105,105,112.5,112.5,70,72.5,75,75,115,120,-125.5,120,307.5,SBD
1,Glenda Brown,,F,NL,Masters 1,Single-ply,74.9,84,130,135,140,140,75,80,82.5,82.5,145,150,155,155,377.5,SBD
1,Sharon McCarthy,,F,NL,Masters 2,Single-ply,83.55,84,110,117.5,125,125,60,-62.5,62.5,62.5,110,120,125,125,312.5,SBD
1,Declan Unsworth,,M,NL,Sub-Juniors,Single-ply,65.65,66,92.5,100,102.5,102.5,65,72.5,-75,72.5,125,135,145,145,320,SBD
1,Dryden Bussey,,M,NL,Juniors,Single-ply,81.95,83,215,-225.5,-227.5,215,125,-132.5,132.5,132.5,220,230,240,240,587.5,SBD
1,Michael Owens,,M,NL,Open,Single-ply,102.75,105,257.5,265,272.5,272.5,150,-155,,150,237.5,242.5,-250,242.5,665,SBD
1,Ron Corcoran,,M,NL,Masters 2,Single-ply,92.9,93,185,192.5,-197.5,192.5,125,132.5,135,135,190,-197.5,197.5,197.5,525,SBD
1,Abigail White,,F,NL,Sub-Juniors,Raw,64.8,72,,,,,42.5,47.5,50.5,50.5,,,,,50.5,B
1,Nancy Kroeker,,F,NL,Open,Raw,57,57,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Julia Young,,F,NL,Open,Raw,82.2,84,,,,,82.5,-91,-91,82.5,,,,,82.5,B
2,Ashley Whitten,,F,NL,Open,Raw,76.45,84,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Jillian Mullowney,,F,NL,Open,Raw,134.9,84+,,,,,70,75,-80,75,,,,,75,B
