Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cash Crutcher,Whiteface,49.9,190.51,142.88,145.15,478.54,Unlimited,SBD,M,
Boys,51.71,2,Xavier Ellis,Kress,51.62,158.76,86.18,183.7,428.64,Unlimited,SBD,M,
Boys,51.71,3,Gunnar Whitaker,Ropesville Ropes,51.07,158.76,92.99,147.42,399.16,Unlimited,SBD,M,
Boys,51.71,4,Jaime Reyna,Olton,50.53,142.88,86.18,165.56,394.63,Unlimited,SBD,M,
Boys,51.71,5,Chris Minor,Ralls,51.26,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,51.71,6,Rolando Rivera,Sundown,48.63,131.54,81.65,129.27,342.46,Unlimited,SBD,M,
Boys,51.71,7,Trace Price,Post,51.71,127.01,65.77,140.61,333.39,Unlimited,SBD,M,
Boys,51.71,8,Izac Rogers,Forsan,49.53,124.74,72.57,131.54,328.85,Unlimited,SBD,M,
Boys,51.71,9,Ryan Pope,Sundown,51.35,127.01,63.5,138.35,328.85,Unlimited,SBD,M,
Boys,51.71,10,Sethen Giourgas,Shamrock,50.8,136.08,47.63,129.27,312.98,Unlimited,SBD,M,
Boys,51.71,11,Isaac Tavera,Bovina,50.98,104.33,68.04,131.54,303.91,Unlimited,SBD,M,
Boys,51.71,12,Derek Martinez,Sundown,48.81,111.13,68.04,111.13,290.3,Unlimited,SBD,M,
Boys,55.79,1,Fabian Viernes,Bovina,55.7,188.24,127.01,183.7,498.95,Unlimited,SBD,M,
Boys,55.79,2,Johnny Denis,Shamrock,54.7,165.56,95.25,179.17,439.98,Unlimited,SBD,M,
Boys,55.79,3,Angel Salinas,Amarillo Highland Park,53.89,165.56,97.52,167.83,430.91,Unlimited,SBD,M,
Boys,55.79,4,Jaidyn DeMarse,New Home,53.52,138.35,92.99,127.01,358.34,Unlimited,SBD,M,
Boys,55.79,5,Zay Reyes,Kress,55.52,127.01,65.77,163.29,356.07,Unlimited,SBD,M,
Boys,55.79,6,Jorge Beltran,Seagraves,54.61,136.08,72.57,127.01,335.66,Unlimited,SBD,M,
Boys,55.79,7,Dontavius Osborne,Post,53.89,129.27,65.77,136.08,331.12,Unlimited,SBD,M,
Boys,55.79,8,Fabian DeLeon,Wink,55.79,124.74,56.7,136.08,317.51,Unlimited,SBD,M,
Boys,55.79,9,Nickolas Cervantes,Lockney,55.79,111.13,70.31,127.01,308.44,Unlimited,SBD,M,
Boys,55.79,10,Colton Grubb,Kress,55.79,108.86,68.04,122.47,299.37,Unlimited,SBD,M,
Boys,55.79,11,Leonandre Lopez,Post,55.25,97.52,45.36,108.86,251.74,Unlimited,SBD,M,
Boys,55.79,DQ,Daniel Longoria,Plains,55.43,111.13,68.04,,,Unlimited,SBD,M,
Boys,55.79,DQ,Kaleb Mays,Clarendon,53.61,,,,,Unlimited,SBD,M,
Boys,59.87,1,Michael Salazar,Sundown,57.88,174.63,102.06,181.44,458.13,Unlimited,SBD,M,
Boys,59.87,2,Jeremiah Norigea,Kress,59.87,190.51,99.79,161.03,451.32,Unlimited,SBD,M,
Boys,59.87,3,Jaxson Downs,Panhandle,58.97,156.49,111.13,165.56,433.18,Unlimited,SBD,M,
Boys,59.87,4,Campbell Bargas,Amarillo Highland Park,59.15,154.22,92.99,136.08,383.29,Unlimited,SBD,M,
Boys,59.87,5,Charlie Montgomery,Vega,57.42,140.61,86.18,149.69,376.48,Unlimited,SBD,M,
