Lieu,L'HÔPITAL,,,,Ligue,GRAND EST,,,,,Compétition,Régionale,,,PL 1 ,Date,12/15/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
3846,TROYES OMNISPORTS,F,1998,20,1.257839,JUNIOR,DARIA,SAYMIE,51.4,52 Kg,45,50,55,55,1,national,national,69.18115,DC,
24115,CSA 516 RT ECROUVES,F,1983,35,1.160395,SENIOR,LADURELLE,CYNTHIA,57,57 Kg,55,57.5,60,60,1,national,national,69.62370,DC,
4884,S.A. VERDUNOIS,F,1956,62,0.975141,MASTER 3,HERBIN,EVELYNE,72.1,84 Kg,65,70,72.5,72.5,1,national,interreg.,70.69772,DC,
23986,CA EPERNAY,M,1997,21,0.673861,JUNIOR,CLOSQUINET,MATHIEU,81.7,83 Kg,127.5,132.5,135,132.5,1,national,régional,89.28658,DC,
4885,S.A. VERDUNOIS,M,1980,38,0.628191,SENIOR,PAQUIN,PHILIPPE,93,93 Kg,170,177.5,180,180,1,national,national,113.07438,DC,
23970,S.A. VERDUNOIS,M,1979,39,0.61606,MASTER 1,THOMAS,GREGORY,97.1,105 Kg,165,170,172.5,172.5,1,national,interreg.,106.27035,DC,
1669,C.H. LUNEVILLE,M,1967,51,0.724213,MASTER 2,LACOUR,YANNICK,73.3,74 Kg,105,110,115,110,1,interreg.,régional,79.66343,DC,
3279,C.H. LUNEVILLE,M,1963,55,0.673359,MASTER 2,BORNE,XAVIER,81.8,83 Kg,112.5,117.5,120,120,1,interreg.,régional,80.80308,DC,
5211,CA EPERNAY,M,1966,52,0.572573,MASTER 2,MINELLE,JEAN YVES,122.2,+120 Kg,182.5,192.5,203,203,1,national,interreg.,116.23232,DC,
117,H.C.A. L'HÔPITAL,M,1970,48,0.599591,MASTER 1,BIER,GILBERT,104,105 Kg,170,180,,180,1,national,interreg.,107.92638,DC,
3845,C.H. PETITE ROSSELLE,M,1957,61,0.723505,MASTER 3,DI LORENZO,LIBORIO,73.4,74 Kg,97.5,102.5,102.5,102.5,1,national,régional,74.15926,DC,
21643,C.H. LUNEVILLE,M,1951,67,0.696266,MASTER 3,SULIME,JOANNIS,77.6,83 Kg,105,110,115,115,1,national,régional,80.07059,DC,
3847,C.H. PETITE ROSSELLE,M,1959,59,0.654028,MASTER 3,BOUR,MARTIAL,86,93 Kg,122.5,127.5,127.5,122.5,1,national,régional,80.11843,DC,
6768,CA EPERNAY,M,1944,74,0.639483,MASTER 4,PARUIT,LOUIS,89.7,93 Kg,95,100,105,100,1,national,départ.,63.94830,DC,
,,,,,,,,,,,,,,,,,,,,
117,H.C.A. L'HÔPITAL,M,1970,48,0.599591,MASTER 1,BIER,GILBERT,104,105 Kg,215,,,215,1,national,interreg.,128.91207,BP,
2138,A.S. CHEMINOTS METZ,M,1966,52,0.713889,MASTER 2,CUCUZZELLA,ALPHONSE,74.8,83 Kg,190,200,,200,1,national,national,142.77780,BP,
21643,C.H. LUNEVILLE,M,1951,67,0.696266,MASTER 3,SULIME,JOANNIS,77.6,83 Kg,122.5,127.5,127.5,127.5,1,national,régional,88.77392,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Annie PUCCIO / Carole MALVAUX,,THIERRY GRAFF,,,ALPHONSE CUCUZZELLA,,,,CHRISTINE RAUSCH,,,,,
