Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Saymie Daria,Juniors,Raw,B,,1998,20,F,51.4,52,,,,,45,50,55,55,,,,,55
1,Cynthia Ladurelle,Seniors,Raw,B,,1983,35,F,57,57,,,,,55,57.5,60,60,,,,,60
1,Evelyne Herbin,Masters 3,Raw,B,,1956,62,F,72.1,84,,,,,65,70,72.5,72.5,,,,,72.5
1,Mathieu Closquinet,Juniors,Raw,B,,1997,21,M,81.7,83,,,,,127.5,132.5,-135,132.5,,,,,132.5
1,Philippe Paquin,Seniors,Raw,B,,1980,38,M,93,93,,,,,170,177.5,180,180,,,,,180
1,Gregory Thomas,Masters 1,Raw,B,,1979,39,M,97.1,105,,,,,165,170,172.5,172.5,,,,,172.5
1,Yannick Lacour,Masters 2,Raw,B,,1967,51,M,73.3,74,,,,,105,110,-115,110,,,,,110
1,Xavier Borne,Masters 2,Raw,B,,1963,55,M,81.8,83,,,,,112.5,117.5,120,120,,,,,120
1,Jean-Yves Minelle,Masters 2,Raw,B,,1966,52,M,122.2,120+,,,,,182.5,192.5,203,203,,,,,203
1,Gilbert Bier,Masters 1,Raw,B,,1970,48,M,104,105,,,,,170,180,,180,,,,,180
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,61,M,73.4,74,,,,,97.5,-102.5,102.5,102.5,,,,,102.5
1,Joannis Sulime,Masters 3,Raw,B,,1951,67,M,77.6,83,,,,,105,110,115,115,,,,,115
1,Martial Bour,Masters 3,Raw,B,,1959,59,M,86,93,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
1,Louis Paruit,Masters 4,Raw,B,,1944,74,M,89.7,93,,,,,95,100,-105,100,,,,,100
1,Gilbert Bier,Masters 1,Single-ply,B,,1970,48,M,104,105,,,,,215,,,215,,,,,215
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,52,M,74.8,83,,,,,190,200,,200,,,,,200
1,Joannis Sulime,Masters 3,Single-ply,B,,1951,67,M,77.6,83,,,,,122.5,-127.5,127.5,127.5,,,,,127.5
