Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Salinas,San Diego,44.18,77.11,47.63,95.25,219.99,Single-ply,SBD,F
Girls,44.23,2,Feliciana Pena,Mathis,41,58.97,36.29,70.31,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Brandy Deleon,Mathis,44.18,95.25,,,,Single-ply,SBD,F
Girls,44.23,DQ,Amber Gallegos,San Diego,41.55,,,,,Single-ply,SBD,F
Girls,47.85,1,Amri Benitez,Corpus Christi West Oso,46.36,102.06,63.5,106.59,272.16,Single-ply,SBD,F
Girls,47.85,2,Myndi Garcia,Corpus Christi Tuloso-Midway,46.45,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,47.85,3,Araceli Lopez,Falfurrias,47.26,92.99,34.02,86.18,213.19,Single-ply,SBD,F
Girls,47.85,4,Kesney Dunlevy,Ingleside,47.81,88.45,36.29,88.45,213.19,Single-ply,SBD,F
Girls,47.85,5,Aryana Hernandez,Mathis,47.45,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,47.85,6,Jennifer Valdez,Goliad,46.54,90.72,36.29,74.84,201.85,Single-ply,SBD,F
Girls,47.85,7,Emma Garza,Freer,46.72,74.84,38.56,77.11,190.51,Single-ply,SBD,F
Girls,47.85,8,Ava Blevins,Goliad,47.81,52.16,40.82,56.7,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Lesette Munoz,Mathis,47.81,102.06,,,,Single-ply,SBD,F
Girls,51.94,1,Edna Herschberger,Pettus,51.62,113.4,70.31,129.27,312.98,Single-ply,SBD,F
Girls,51.94,2,Mia Reyes,Corpus Christi Tuloso-Midway,51.71,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,51.94,3,Mariah Alaniz,Freer,50.89,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,51.94,4,Bethany Dorantes,Corpus Christi West Oso,51.35,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,51.94,5,Alexa Martin,Ingleside,51.26,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,51.94,6,Jacqueline Cantu,Taft,50.26,45.36,29.48,61.23,136.08,Single-ply,SBD,F
Girls,51.94,DQ,Priscilla Rivas,Ingleside,51.35,83.91,,,,Single-ply,SBD,F
Girls,51.94,DQ,Hailey Bueno,Banquete,50.71,56.7,,,,Single-ply,SBD,F
Girls,56.02,1,Lauren Garza,Freer,54.07,122.47,58.97,111.13,292.57,Single-ply,SBD,F
Girls,56.02,2,Zoey Cappleman,Ingleside,54.57,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,56.02,3,Emily Allen,Corpus Christi Tuloso-Midway,54.88,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,56.02,4,Juliana Vasquez,Corpus Christi Tuloso-Midway,52.8,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,56.02,5,Aubrey Willianson,Goliad,54.07,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,56.02,6,Daniela Sierra,Goliad,54.52,81.65,47.63,86.18,215.46,Single-ply,SBD,F
Girls,56.02,7,Maria Moreno,Ingleside,54.7,70.31,43.09,86.18,199.58,Single-ply,SBD,F
Girls,56.02,8,Layla Feriora,Corpus Christi Calallen,54.34,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Maddie Johnson,Corpus Christi Tuloso-Midway,55.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,59.42,154.22,79.38,145.15,378.75,Single-ply,SBD,F
Girls,60.1,2,Morgan Candela,Corpus Christi Tuloso-Midway,59.96,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,60.1,3,Madeline Dougherty,Skidmore-Tynan,59.42,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,60.1,4,Viviana Hernandez,Goliad,57.79,102.06,61.23,113.4,276.69,Single-ply,SBD,F
Girls,60.1,5,Telleah Jackson,Goliad,58.06,108.86,56.7,102.06,267.62,Single-ply,SBD,F
Girls,60.1,6,Aubrey Blevins,Goliad,59.06,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,60.1,7,Clarissa Marroquin,Odem,57.79,102.06,45.36,88.45,235.87,Single-ply,SBD,F
Girls,60.1,8,Christianna Romero,Ingleside,57.15,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,60.1,DQ,MeaRae Villarreal,Mathis,58.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Anointiyae Beasley,Odem,59.42,108.86,,,,Single-ply,SBD,F
Girls,60.1,DQ,Precious Garza,Corpus Christi West Oso,59.96,102.06,,,,Single-ply,SBD,F
Girls,60.1,DQ,ReAnna Olvera,San Diego,59.78,,,,,Single-ply,SBD,F
Girls,67.36,1,Makayla Salaiz,San Diego,63.5,149.69,88.45,142.88,381.02,Single-ply,SBD,F
Girls,67.36,2,Alyson Wiggins,Corpus Christi Calallen,66.95,129.27,52.16,133.81,315.25,Single-ply,SBD,F
Girls,67.36,3,Sadie Lopez,Corpus Christi West Oso,66.59,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,67.36,4,Alyssa Reyes,Poteet,65.41,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,67.36,5,Madison Flores,Mathis,63.96,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,67.36,6,Rihana Herrera,Poteet,66.04,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,67.36,7,Elizabeth Macias,Ben Bolt-Palito Blanco,64.86,72.57,47.63,83.91,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Courtney Lamontange,Corpus Christi Tuloso-Midway,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mary Ruff,Ingleside,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Estefania Hernandez,Mathis,66.32,149.69,70.31,,,Single-ply,SBD,F
Girls,75.07,1,Mercedes Rodriguez,San Diego,71.21,181.44,83.91,167.83,433.18,Single-ply,SBD,F
Girls,75.07,2,Faith Rios,Mathis,70.4,145.15,65.77,140.61,351.53,Single-ply,SBD,F
Girls,75.07,3,Aylin Navarro,Ben Bolt-Palito Blanco,72.12,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,75.07,4,Leandra Moreno,Ingleside,72.76,120.2,54.43,122.47,297.1,Single-ply,SBD,F
