Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,River Tuttle,,F,2015,10,USA,TX,Raw,Y10-12T,48.5,52,37.5,42.5,47.5,47.5,,25.5,26,26.5,26.5,,60,65,67.5,67.5,,141.5,SBD
1,Bayah Kubiak,,F,2009,16,USA,TX,Raw,J16-17T,100.4,110,120,130,135,135,,52.5,57.5,60,60,,142.5,147.5,152.5,152.5,,347.5,SBD
1,Aisha Farhadova,,F,1991,33,USA,TX,Raw,OpenT,51.9,52,85,-92.5,92.5,92.5,,55,60,-62.5,60,,105,117.5,-120,117.5,,270,SBD
1,Ashley Gonzalez #8,,F,2000,24,USA,TX,Raw,OpenT,59.9,60,112.5,117.5,127.5,127.5,,50,57.5,-62.5,57.5,,112.5,120,127.5,127.5,,312.5,SBD
1,Ashton Reitz,,F,1989,35,USA,TX,Raw,OpenT,62.8,67.5,87.5,95,97.5,97.5,,42.5,-45,-45,42.5,,87.5,92.5,97.5,97.5,,237.5,SBD
1,Taylor Mt. Joy,,F,1993,31,USA,TX,Raw,OpenT,78.6,82.5,127.5,137.5,145,145,,65,67.5,70,70,,147.5,157.5,172.5,172.5,,387.5,SBD
2,Alexandra Kissell,,F,1994,30,USA,TX,Raw,OpenT,81.9,82.5,127.5,-130,-135,127.5,,57.5,65,-70,65,,150,157.5,162.5,162.5,,355,SBD
1,Stefanie Daniel,,F,1983,42,USA,TX,Raw,M40-44,69,75,200,215,-227.5,215,,100,107.5,-112.5,107.5,,182.5,192.5,-202.5,192.5,,515,SBD
1,Ann Marie Mitchell,,F,1967,58,USA,TX,Raw,M55-59,80.2,82.5,110,122.5,-137.5,122.5,,62.5,67.5,-70,67.5,,140,-150,-150,140,,330,SBD
1,Beth Engel,,F,1944,80,USA,TX,Raw,M80+,53.5,56,60,70,77.5,77.5,,32.5,-37.5,-37.5,32.5,,97.5,-102.5,102.5,102.5,,212.5,SBD
1,Stefanie Daniel,,F,1983,42,USA,TX,Raw,Open,69,75,200,215,-227.5,215,,100,107.5,-112.5,107.5,,182.5,192.5,-202.5,192.5,,515,SBD
1,Brianna Arredondo,,F,1999,25,USA,TX,Raw,Open,90.2,100,185,195,205,205,,102.5,110,-120,110,,190,202.5,215,215,,530,SBD
1,Matthew Jug,,M,2008,16,USA,TX,Raw,J16-17T,59.6,60,122.5,130,135,135,,85,90,-95,90,,142.5,150,155,155,,380,SBD
1,Parker Daniel Golden,,M,2008,17,USA,TX,Raw,J16-17T,70.4,75,125,137.5,150,150,,87.5,100,112.5,112.5,,-167.5,180,195,195,,457.5,SBD
1,Urban Woodrome,,M,2007,18,USA,TX,Raw,J18-19T,80,82.5,175,185,192.5,192.5,,92.5,100,105,105,,192.5,205,215,215,,512.5,SBD
1,Sutton Goss,,M,2005,19,USA,TX,Raw,J18-19T,98.1,100,250,275,,275,,135,142.5,150,150,,270,285,-300,285,,710,SBD
1,Nickoles Perez,,M,2006,19,USA,TX,Raw,J18-19T,121.5,125,272.5,292.5,-317.5,292.5,,150,165,-175,165,,240,267.5,277.5,277.5,,735,SBD
1,Bryce Bell,,M,2001,23,USA,IN,Raw,J20-23T,74.5,75,182.5,190,200,200,,135,142.5,-145,142.5,,212.5,230,242.5,242.5,,585,SBD
1,Mason Fox,,M,2005,20,USA,TX,Raw,J20-23T,97.8,100,170,180,192.5,192.5,,100,105,112.5,112.5,,170,190,-205,190,,495,SBD
1,Adrian Delatorre,,M,2004,20,USA,TX,Raw,J20-23T,109.2,110,210,222.5,-235,222.5,,120,-130,-135,120,,220,230,-235,230,,572.5,SBD
1,Jawan Sonnier,,M,2001,23,USA,TX,Raw,J20-23T,122.9,125,225,242.5,-260,242.5,,180.5,-195,-197.5,180.5,,237.5,263.5,272.5,272.5,,695.5,SBD
1,Andrew Castillo,,M,1993,32,USA,TX,Raw,OpenT,98.7,100,187.5,200,205,205,,117.5,125,127.5,127.5,,222.5,235,-240,235,,567.5,SBD
2,John Le Blanc,,M,1995,30,USA,TX,Raw,OpenT,97.8,100,135,145,150,150,,115,125,,125,,150,170,-175,170,,445,SBD
1,Roman Elias,,M,1992,32,USA,TX,Raw,OpenT,112.6,125,247.5,262.5,-267.5,262.5,,145,-157.5,-162.5,145,,292.5,307.5,-320,307.5,,715,SBD
1,Onterial Carter,,M,1998,27,USA,TX,Raw,OpenT,137.3,140,247.5,267.5,286,286,,-152.5,157.5,-165,157.5,,232.5,245,-280,245,,688.5,SBD
1,Ray Guadiana,,M,2005,19,USA,TX,Raw,J18-19,97.9,100,170,182.5,192.5,192.5,,112.5,117.5,122.5,122.5,,212.5,225,230,230,,545,SBD
1,Jerry Contreras,,M,2005,20,USA,TX,Raw,J20-23,69,75,180,192.5,-202.5,192.5,,100,107.5,110,110,,192.5,207.5,212.5,212.5,,515,SBD
1,Brian Saxton,,M,1978,46,USA,TX,Raw,M45-49,107.9,110,140,155,170,170,,95,102.5,110,110,,185,-200,-210,185,,465,SBD
1,Jonathan Borrego,,M,1997,27,USA,TX,Raw,Open,74,75,230,240,255,255,,155,165,170,170,,257.5,272.5,-280,272.5,,697.5,SBD
1,Jon Ogle,,M,1997,27,USA,WA,Raw,Open,89.4,90,190,205,212.5,212.5,,147.5,157.5,167.5,167.5,,220,237.5,252.5,252.5,,632.5,SBD
1,Raul Hinojosa #1,,M,1996,29,USA,TX,Raw,Open,99,100,265,280,300,300,,172.5,182.5,190.5,190.5,,260,282.5,295,295,,785.5,SBD
2,Noah Somerville,,M,1992,32,USA,TX,Raw,Open,99.7,100,170,190,210,210,,105,115,135,135,,180,190,-220,190,,535,SBD
1,Matt Turner #5,,M,1991,33,USA,TX,Raw,Open,109.8,110,312.5,327.5,335,335,,192.5,202.5,-205,202.5,,317.5,-332.5,-332.5,317.5,,855,SBD
2,Kevin Chavez,,M,1996,29,USA,TX,Raw,Open,108.8,110,205,212.5,220,220,,130,137.5,-145,137.5,,220,227.5,240,240,,597.5,SBD
1,Bohao Cheng,,M,1994,30,USA,TX,Raw,Open,119.6,125,305,320,-322.5,320,,157.5,165,-170,165,,280,-292.5,-297.5,280,,765,SBD
2,Brandon Taylor #8,,M,1992,32,USA,TX,Raw,Open,120.2,125,220,-242.5,255,255,,180,192.5,197.5,197.5,,245,275,,275,,727.5,SBD
3,Sean Townley,,M,1997,27,USA,TX,Raw,Open,116.3,125,210,225,237.5,237.5,,135,145,152.5,152.5,,247.5,260,277.5,277.5,,667.5,SBD
1,Santos Mendoza,,M,1988,36,USA,TX,Raw,S35-39,122.2,125,182.5,200,205,205,,130,135,-140,135,,207.5,-225,225,225,,565,SBD
1,Johnathan Miller,,M,2008,17,USA,TX,Raw,J16-17T,66.3,67.5,,,,,,90,100,-102.5,100,,182.5,205,-212.5,205,,305,BD
1,Kalen Chometsky,,M,2006,19,USA,TX,Single-ply,J18-19,73.7,75,-255,-255,255,255,,147.5,-157.5,-157.5,147.5,,210,-220,220,220,,622.5,SBD
