OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/7/2025,USA,TX,Magnolia,PLU Battle in the Bullpen 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Taylor Mt. Joy,,F,1993,31,US,TX,Raw,Women's Drug Tested Best Lifter,78.6,All,127.5,137.5,145,145,,65,67.5,70,70,,147.5,157.5,172.5,172.5,,387.5,SBD
2,Alexandra Kissell,,F,1994,30,US,TX,Raw,Women's Drug Tested Best Lifter,81.9,All,127.5,-130,-135,127.5,,57.5,65,-70,65,,150,157.5,162.5,162.5,,355,SBD
3,Aisha Farhadova,,F,1991,33,US,TX,Raw,Women's Drug Tested Best Lifter,51.9,All,85,-92.5,92.5,92.5,,55,60,-62.5,60,,105,117.5,-120,117.5,,270,SBD
4,Ashton Reitz,,F,1989,35,US,TX,Raw,Women's Drug Tested Best Lifter,62.8,All,87.5,95,97.5,97.5,,42.5,-45,-45,42.5,,87.5,92.5,97.5,97.5,,237.5,SBD
1,River Tuttle,,F,2015,10,,TX,Raw,Women's Raw Drug Tested Junior (10-12),48.5,52,37.5,42.5,47.5,47.5,,25.5,26,26.5,26.5,,60,65,67.5,67.5,,141.5,SBD
1,Bayah Kubiak,,F,2009,16,US,TX,Raw,Women's Raw Drug Tested Junior (16-17),100.4,110,120,130,135,135,,52.5,57.5,60,60,,142.5,147.5,152.5,152.5,,347.5,SBD
1,Aisha Farhadova,,F,1991,33,US,TX,Raw,Women's Raw Drug Tested Open,51.9,52,85,-92.5,92.5,92.5,,55,60,-62.5,60,,105,117.5,-120,117.5,,270,SBD
1,Ashley Gonzalez,,F,2000,24,US,TX,Raw,Women's Raw Drug Tested Open,59.9,60,112.5,117.5,127.5,127.5,,50,57.5,-62.5,57.5,,112.5,120,127.5,127.5,,312.5,SBD
1,Ashton Reitz,,F,1989,35,US,TX,Raw,Women's Raw Drug Tested Open,62.8,67.5,87.5,95,97.5,97.5,,42.5,-45,-45,42.5,,87.5,92.5,97.5,97.5,,237.5,SBD
1,Taylor Mt. Joy,,F,1993,31,US,TX,Raw,Women's Raw Drug Tested Open,78.6,82.5,127.5,137.5,145,145,,65,67.5,70,70,,147.5,157.5,172.5,172.5,,387.5,SBD
2,Alexandra Kissell,,F,1994,30,US,TX,Raw,Women's Raw Drug Tested Open,81.9,82.5,127.5,-130,-135,127.5,,57.5,65,-70,65,,150,157.5,162.5,162.5,,355,SBD
1,Stefanie Daniel,,F,1983,42,,TX,Raw,Women's Raw Untested Master (40-44),69,75,200,215,-227.5,215,,100,107.5,-112.5,107.5,,182.5,192.5,-202.5,192.5,,515,SBD
1,Ann Marie Mitchell,,F,1967,58,US,TX,Raw,Women's Raw Untested Master (55-59),80.2,82.5,110,122.5,-137.5,122.5,,62.5,67.5,-70,67.5,,140,-150,-150,140,,330,SBD
1,Beth Engel,,F,1944,80,US,TX,Raw,Women's Raw Untested Master (80+),53.5,56,60,70,77.5,77.5,,32.5,-37.5,-37.5,32.5,,97.5,-102.5,102.5,102.5,,212.5,SBD
1,Stefanie Daniel,,F,1983,42,,TX,Raw,Women's Raw Untested Open,69,75,200,215,-227.5,215,,100,107.5,-112.5,107.5,,182.5,192.5,-202.5,192.5,,515,SBD
1,Brianna Arredondo,,F,1999,25,US,TX,Raw,Women's Raw Untested Open,90.2,100,185,195,205,205,,102.5,110,-120,110,,190,202.5,215,215,,530,SBD
1,Stefanie Daniel,,F,1983,42,,TX,Raw,Women's Untested Best Lifter,69,All,200,215,-227.5,215,,100,107.5,-112.5,107.5,,182.5,192.5,-202.5,192.5,,515,SBD
2,Brianna Arredondo,,F,1999,25,US,TX,Raw,Women's Untested Best Lifter,90.2,All,185,195,205,205,,102.5,110,-120,110,,190,202.5,215,215,,530,SBD
3,Ann Marie Mitchell,,F,1967,58,US,TX,Raw,Women's Untested Best Lifter,80.2,All,110,122.5,-137.5,122.5,,62.5,67.5,-70,67.5,,140,-150,-150,140,,330,SBD
4,Beth Engel,,F,1944,80,US,TX,Raw,Women's Untested Best Lifter,53.5,All,60,70,77.5,77.5,,32.5,-37.5,-37.5,32.5,,97.5,-102.5,102.5,102.5,,212.5,SBD
1,ROMAN ELIAS*,,M,1992,32,US,TX,Raw,Men's Drug Tested Best Lifter,112.6,All,247.5,262.5,-267.5,262.5,,145,-157.5,-162.5,145,,292.5,307.5,-320,307.5,,715,SBD
2,Onterial Carter*,,M,1998,27,US,TX,Raw,Men's Drug Tested Best Lifter,137.3,All,247.5,267.5,286,286,,-152.5,157.5,-165,157.5,,232.5,245,-280,245,,688.5,SBD
3,Andrew Castillo*,,M,1993,32,US,TX,Raw,Men's Drug Tested Best Lifter,98.7,All,187.5,200,205,205,,117.5,125,127.5,127.5,,222.5,235,-240,235,,567.5,SBD
4,John LeBlanc*,,M,1995,30,US,TX,Raw,Men's Drug Tested Best Lifter,97.8,All,135,145,150,150,,115,125,,125,,150,170,-175,170,,445,SBD
1,Sutton Goss*,,M,2005,19,US,TX,Raw,Men's Drug Tested Best Lifter Junior,98.1,All,250,275,,275,,135,142.5,150,150,,270,285,-300,285,,710,SBD
2,Bryce bell*,,M,2001,23,US,IN,Raw,Men's Drug Tested Best Lifter Junior,74.5,All,182.5,190,200,200,,135,142.5,-145,142.5,,212.5,230,242.5,242.5,,585,SBD
3,Jawan Sonnier*,,M,2001,23,US,TX,Raw,Men's Drug Tested Best Lifter Junior,122.9,All,225,242.5,-260,242.5,,180.5,-195,-197.5,180.5,,237.5,263.5,272.5,272.5,,695.5,SBD
4,Jerry Contreras,,M,2005,20,US,TX,Raw,Men's Drug Tested Best Lifter Junior,69,All,180,192.5,-202.5,192.5,,100,107.5,110,110,,192.5,207.5,212.5,212.5,,515,SBD
5,Urban Woodrome*,,M,2007,18,US,TX,Raw,Men's Drug Tested Best Lifter Junior,80,All,175,185,192.5,192.5,,92.5,100,105,105,,192.5,205,215,215,,512.5,SBD
6,Parker Daniel Golden*,,M,2008,17,US,TX,Raw,Men's Drug Tested Best Lifter Junior,70.4,All,125,137.5,150,150,,87.5,100,112.5,112.5,,-167.5,180,195,195,,457.5,SBD
7,Adrian Delatorre*,,M,2004,20,US,TX,Raw,Men's Drug Tested Best Lifter Junior,109.2,All,210,222.5,-235,222.5,,120,-130,-135,120,,220,230,-235,230,,572.5,SBD
8,Matthew Jug*,,M,2008,16,US,TX,Raw,Men's Drug Tested Best Lifter Junior,59.6,All,122.5,130,135,135,,85,90,-95,90,,142.5,150,155,155,,380,SBD
9,Mason Fox*,,M,2005,20,US,TX,Raw,Men's Drug Tested Best Lifter Junior,97.8,All,170,180,192.5,192.5,,100,105,112.5,112.5,,170,190,-205,190,,495,SBD
DQ,johnathan miller*,,M,2008,17,US,TX,Raw,Men's Drug Tested Best Lifter Junior,66.3,All,,,,,,90,100,-102.5,100,,182.5,205,-212.5,205,,,SBD
1,Matthew Jug*,,M,2008,16,US,TX,Raw,Men's Raw Drug Tested Junior (16-17),59.6,60,122.5,130,135,135,,85,90,-95,90,,142.5,150,155,155,,380,SBD
1,Parker Daniel Golden*,,M,2008,17,US,TX,Raw,Men's Raw Drug Tested Junior (16-17),70.4,75,125,137.5,150,150,,87.5,100,112.5,112.5,,-167.5,180,195,195,,457.5,SBD
1,Urban Woodrome*,,M,2007,18,US,TX,Raw,Men's Raw Drug Tested Junior (18-19),80,82.5,175,185,192.5,192.5,,92.5,100,105,105,,192.5,205,215,215,,512.5,SBD
1,Sutton Goss*,,M,2005,19,US,TX,Raw,Men's Raw Drug Tested Junior (18-19),98.1,100,250,275,,275,,135,142.5,150,150,,270,285,-300,285,,710,SBD
1,Nickoles Perez*,,M,2006,19,US,TX,Raw,Men's Raw Drug Tested Junior (18-19),121.5,125,272.5,292.5,-317.5,292.5,,150,165,-175,165,,240,267.5,277.5,277.5,,735,SBD
1,Bryce bell*,,M,2001,23,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),74.5,75,182.5,190,200,200,,135,142.5,-145,142.5,,212.5,230,242.5,242.5,,585,SBD
1,Mason Fox*,,M,2005,20,US,TX,Raw,Men's Raw Drug Tested Junior (20-23),97.8,100,170,180,192.5,192.5,,100,105,112.5,112.5,,170,190,-205,190,,495,SBD
1,Adrian Delatorre*,,M,2004,20,US,TX,Raw,Men's Raw Drug Tested Junior (20-23),109.2,110,210,222.5,-235,222.5,,120,-130,-135,120,,220,230,-235,230,,572.5,SBD
1,Jawan Sonnier*,,M,2001,23,US,TX,Raw,Men's Raw Drug Tested Junior (20-23),122.9,125,225,242.5,-260,242.5,,180.5,-195,-197.5,180.5,,237.5,263.5,272.5,272.5,,695.5,SBD
1,Andrew Castillo*,,M,1993,32,US,TX,Raw,Men's Raw Drug Tested Open,98.7,100,187.5,200,205,205,,117.5,125,127.5,127.5,,222.5,235,-240,235,,567.5,SBD
2,John LeBlanc*,,M,1995,30,US,TX,Raw,Men's Raw Drug Tested Open,97.8,100,135,145,150,150,,115,125,,125,,150,170,-175,170,,445,SBD
1,ROMAN ELIAS*,,M,1992,32,US,TX,Raw,Men's Raw Drug Tested Open,112.6,125,247.5,262.5,-267.5,262.5,,145,-157.5,-162.5,145,,292.5,307.5,-320,307.5,,715,SBD
1,Onterial Carter*,,M,1998,27,US,TX,Raw,Men's Raw Drug Tested Open,137.3,140,247.5,267.5,286,286,,-152.5,157.5,-165,157.5,,232.5,245,-280,245,,688.5,SBD
1,Ray Guadiana,,M,2005,19,US,TX,Raw,Men's Raw Untested Junior (18-19),97.9,100,170,182.5,192.5,192.5,,112.5,117.5,122.5,122.5,,212.5,225,230,230,,545,SBD
1,Jerry Contreras,,M,2005,20,US,TX,Raw,Men's Raw Untested Junior (20-23),69,75,180,192.5,-202.5,192.5,,100,107.5,110,110,,192.5,207.5,212.5,212.5,,515,SBD
