Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stefanie Wisselman,F,B,FR-M2,84+,Raw,1968,FL,114.18,,,,,-40,42.5,45,45,,,,,45,,
1,Stefanie Wisselman,F,B,FR-O,84+,Raw,1968,FL,114.18,,,,,-40,42.5,45,45,,,,,45,,
1,Madison Hamilton,F,B,FR-T1,52,Raw,2005,FL,51.81,,,,,47.5,50,52.5,52.5,,,,,52.5,,
1,Phillip Wilkins,M,B,MR-O,105,Raw,1980,FL,101.85,,,,,-195,205,215,215,,,,,215,,
2,Kyle O'Dell,M,B,MR-O,105,Raw,1983,GA,102.53,,,,,147.5,155,160,160,,,,,160,,
1,Hennis Washington #2,M,B,MR-T1,59,Raw,2004,FL,55.54,,,,,55,60,62.5,62.5,,,,,62.5,,
1,Stefanie Wisselman,F,D,FR-M2,84+,Raw,1968,FL,114.18,,,,,,,,,82.5,85,90,90,90,,
1,Caleigh Perkins,F,D,FR-O,63,Raw,2002,FL,62.42,,,,,,,,,105,107.5,110,110,110,,
1,Stefanie Wisselman,F,D,FR-O,84+,Raw,1968,FL,114.18,,,,,,,,,82.5,85,90,90,90,,
1,Madison Hamilton,F,D,FR-T1,52,Raw,2005,FL,51.81,,,,,,,,,107.5,112.5,-115,112.5,112.5,,
1,Caleigh Perkins,F,D,FR-T2,63,Raw,2002,FL,62.42,,,,,,,,,105,107.5,110,110,110,,
1,Joseph Roth,M,D,M-C,120+,Single-ply,1999,FL,134.63,,,,,,,,,265,277.5,285,285,285,,
1,Joseph Roth,M,D,M-T3,120+,Single-ply,1999,FL,134.63,,,,,,,,,265,277.5,285,285,285,,
1,Kailey Spires,F,SBD,FR-C,63,Raw,2000,FL,62.45,102.5,-105,105,105,75,85,87.5,87.5,102.5,110,-122.5,110,302.5,,
1,Amber Gibson,F,SBD,FR-Jr,52,Raw,1996,FL,50.44,110,115,120,120,65,67.5,70,70,110,117.5,122.5,122.5,312.5,,
1,Aryn Venice,F,SBD,FR-Jr,57,Raw,1999,FL,56.8,130,137.5,-142.5,137.5,57.5,-62.5,-62.5,57.5,-125,127.5,130,130,325,,
1,Marcella Perez,F,SBD,FR-Jr,63,Raw,1999,FL,62.52,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,,
2,Chelsea Nagel,F,SBD,FR-Jr,63,Raw,1997,FL,61.42,87.5,97.5,-105,97.5,52.5,60,-62.5,60,92.5,102.5,110,110,267.5,,
1,Elisabeth Wilson,F,SBD,FR-Jr,72,Raw,1996,FL,71.99,115,120,125,125,70,75,-77.5,75,125,137.5,147.5,147.5,347.5,,
1,Janell Nix,F,SBD,FR-M1,57,Raw,1976,FL,55.1,80,85,87.5,87.5,52.5,57.5,-60,57.5,85,92.5,100,100,245,,
