,,,,,,,Official BDFPA Score Sheet (V13.6),,,,,,,,,Date of Comp:,15-Oct-23,,Organiser: Ruth Gardner,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Championship Title and Location Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Divisional Record,,,British Record,,,,,European Record,,,World Record,,,MPF World,Record,,,,Divisional Record,,,Drug Tested,,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
,,,,Morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUALIFY,,,,,,,
SQ,B,DL,FLT,PLT,DAY,Age,Wt Class,Age,Body,UN/,F/M,DIV,Name,RH,,SQUAT,,,Best Squat,RH,,BENCH,,,Best Bench,,DEADLIFT,,,Best Deadlift,Total,,Co eff.,Points,MAM,Masters,Place,Place,Best Lifter
FLT,FLT,FLT,,Afternoon,,Cat,,,Weight,EQ,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,PN,Class,Cat,
,,,,,,M1,90,41,88.6,UN,F,NW,Angelika Novak,,-115.0 kg,115.0 kg,120.0 kg,,120.0 kg,,-65.0 kg,-65.0 kg,65.0 kg,,65.0 kg,120.0 kg,125.0 kg,127.5 kg,,127.5 kg,312.5 kg,290,0.6382,######,1.005,200.4347,1,1,
,,,,,,Open,90,33,82.8,UN,F,NW,Kate MacKenzie,,65.0 kg,-70.0 kg,70.0 kg,,70.0 kg,,45.0 kg,52.5 kg,-55.0 kg,,52.5 kg,102.5 kg,110.0 kg,115.0 kg,,115.0 kg,237.5 kg,305,0.6713,######,1,159.4338,2,2,Best Equipped Female
,,,,,,Open,70,24,69,EQ,F,NW,Georgia Bloomer,,110.0 kg,117.5 kg,122.5 kg,,122.5 kg,,57.5 kg,62.5 kg,-65.0 kg,,62.5 kg,107.5 kg,117.5 kg,125.0 kg,,125.0 kg,310.0 kg,292.5,0.7658,######,1,237.398,1,1,Best Unequipped Female Powerlifter
,,,,,,M4,58.5,55,58.3,UN,F,NW,Jackie Wood,,77.5 kg,,,,77.5 kg,,37.5 kg,,,,37.5 kg,115.0 kg,,,,115.0 kg,230.0 kg,180,0.8814,######,1.25,253.4025,1,1,
,,,,,,M2,110,49,106.5,UN,M,NW,Peter Ward,,-185.0 kg,185.0 kg,-200.0 kg,,185.0 kg,,125.0 kg,132.5 kg,-137.5 kg,,132.5 kg,200.0 kg,210.0 kg,-220.0 kg,,210.0 kg,527.5 kg,515,0.5413,######,1.132,323.2265,1,1,Best Unequipped Male Powerlifter
,,,,,,,0,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0,1,0,0,0,Powerlifter
,,,,,,M3,53,53,52.1,UN,F,NW,Alison Brickles,,62.5 kg,,,,62.5 kg,,,,,,0.0 kg,75.0 kg,80.0 kg,90.0 kg,,90.0 kg,152.5 kg,172.5,0.967,######,1.207,177.9933,1,1,
,,,,,,M6,55.5,69,53.7,UN,F,NW,Wendy Welburn,,,,,,0.0 kg,,40.0 kg,-42.5 kg,42.5 kg,,42.5 kg,70.0 kg,75.0 kg,80.0 kg,,80.0 kg,122.5 kg,147.5,0.9433,######,1.664,192.2823,1,1,
,,,,,,M4,70,56,70,UN,F,EM,Manon Bradley,,,,,,0.0 kg,,50.0 kg,55.0 kg,60.0 kg,,60.0 kg,,,,,0.0 kg,60.0 kg,210,0.7581,45.486,1.273,57.9037,1,1,
,,,,,,M9,100,82,97,UN,M,NM,Roy Olsen,,,,,,0.0 kg,,72.5 kg,,,,72.5 kg,,,,,0.0 kg,72.5 kg,297.5,0.5619,40.7378,2.18,88.8083,2,1,
,,,,,,M9,100,82,97,EQ,M,NM,Roy Olsen,,,,,,0.0 kg,,75.0 kg,,,,75.0 kg,115.0 kg,,,,115.0 kg,190.0 kg,307.5,0.5619,######,2.18,232.739,1,1,Best Equipped Male
,,,,,,M4,145,57,126.7,UN,M,NW,Neil Coventry,,,,,,0.0 kg,,160.0 kg,-165.0 kg,,,160.0 kg,260.0 kg,-270.0 kg,-270.0 kg,,260.0 kg,420.0 kg,500,0.519,######,1.297,282.7201,1,1,Powerlifter
,,,,,,,,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0,1,0,0,0,
,,,,,,M8,100,76,94.5,UN,M,NW,David Howarth,,,,,,0.0 kg,,,,,,0.0 kg,170.0 kg,180.0 kg,-190.0 kg,,180.0 kg,180.0 kg,330,0.5694,######,1.94,198.8345,1,1,
,,,,,,M4,90,57,89.9,UN,M,NW,Simon Gardener,,,,,,0.0 kg,,,,,,0.0 kg,175.0 kg,-185.0 kg,190.0 kg,,190.0 kg,190.0 kg,425,0.5857,######,1.297,144.3341,1,1,
,,,,,,M8,125,77,119.5,UN,M,NW,Trevor Walker,,,,,,0.0 kg,,,,,,0.0 kg,180.0 kg,190.0 kg,200.0 kg,,200.0 kg,200.0 kg,350,0.5274,######,1.98,208.8504,1,1,
,,,,,,Jnr,67.5,23,62.6,UN,M,NE,Rehman Raza,,,,,,0.0 kg,,,,,,0.0 kg,170.0 kg,200.0 kg,-215.0 kg,,200.0 kg,200.0 kg,375,0.7789,######,1,155.78,1,1,
