Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angelika Novak,F,,41,Raw,F-M1,88.6,90,-115,115,120,120,-65,-65,65,65,120,125,127.5,127.5,312.5,SBD
1,Kate Mackenzie,F,,33,Raw,F-O,82.8,90,65,-70,70,70,45,52.5,-55,52.5,102.5,110,115,115,237.5,SBD
1,Georgia Bloomer,F,,24,Single-ply,F-O,69,70,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,107.5,117.5,125,125,310,SBD
1,Jackie Wood,F,,55,Raw,F-M4,58.3,58.5,77.5,,,77.5,37.5,,,37.5,115,,,115,230,SBD
1,Peter Ward,M,,49,Raw,M-M2,106.5,110,-185,185,-200,185,125,132.5,-137.5,132.5,200,210,-220,210,527.5,SBD
1,Alison Brickles,F,,53,Raw,F-M3,52.1,53,62.5,,,62.5,,,,,75,80,90,90,152.5,SD
1,Wendy Welburn,F,,69,Raw,F-M6,53.7,55.5,,,,,40,-42.5,42.5,42.5,70,75,80,80,122.5,BD
1,Manon Bradley,F,,56,Raw,F-M4,70,70,,,,,50,55,60,60,,,,,60,B
1,Roy Olsen,M,,82,Raw,M-M9,97,100,,,,,72.5,,,72.5,,,,,72.5,B
1,Roy Olsen,M,,82,Single-ply,M-M9,97,100,,,,,75,,,75,115,,,115,190,BD
1,Neil Coventry,M,,57,Raw,M-M4,126.7,145,,,,,160,-165,,160,260,-270,-270,260,420,BD
1,David Howarth,M,,76,Raw,M-M8,94.5,100,,,,,,,,,170,180,-190,180,180,D
1,Simon Gardener,M,,57,Raw,M-M4,89.9,90,,,,,,,,,175,-185,190,190,190,D
1,Trevor Walker,M,,77,Raw,M-M8,119.5,125,,,,,,,,,180,190,200,200,200,D
1,Rehman Raza,M,,23,Raw,M-JR,62.6,67.5,,,,,,,,,170,200,-215,200,200,D
