Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,WeightClassKg,Sex,Place,Division,Event,Equipment,BirthDate,Team
David Lupač,1991,300,312.5,322.5,322.5,220,230,-237.5,230,300,315,,315,867.5,150.9,120+,M,1,Open,SBD,Raw,1991-06-25,Doplnejch powerlifting - A
Artem Usov,2000,295,305,312.5,312.5,182.5,192.5,-195,192.5,285,300,310,310,815,136.2,120+,M,2,Open,SBD,Raw,,Doplnejch powerlifting - B
Martin Valenta,2002,300,310,320,320,175,185,-195,185,300,310,-320,310,815,143.7,120+,M,3,Open,SBD,Raw,,Doplnejch powerlifting - B
Vojtěch Nováček,1995,270,285,295,295,185,195,-202.5,195,280,300,310,310,800,124.7,120+,M,4,Open,SBD,Raw,,B Strong Powerlifting Team - A
Hynek Fránek,1995,265,277.5,285,285,172.5,180,182.5,182.5,255,270,280,280,747.5,95.41,105,M,1,Open,SBD,Raw,,B Strong Powerlifting Team - A
Vít Okrouhlý,1994,225,237.5,250,250,165,175,-180,175,300,315,-330,315,740,104.9,105,M,2,Open,SBD,Raw,,Sporting APIS Praha - A
Milan Štěpáník,1993,240,252.5,265,265,150,157.5,,157.5,280,295,313.5,313.5,736,85.91,93,M,1,Open,SBD,Raw,,Sporting APIS Praha - A
Jakub Vágner,1997,260,270,285,285,150,157.5,165,165,265,285,-300,285,735,100.5,105,M,3,Open,SBD,Raw,,ASK Blansko - A
Pavel Eminger,1998,230,242.5,252.5,252.5,150,157.5,165,165,275,-287.5,300,300,717.5,101.9,105,M,4,Open,SBD,Raw,,Doplnejch powerlifting - B
Martin Švercl,1994,235,250,257.5,257.5,162.5,167.5,170,170,270,287.5,-295,287.5,715,104.6,105,M,5,Open,SBD,Raw,,B Strong Powerlifting Team - A
Jiří Váchal,1994,250,260,270,270,145,-155,160,160,270,285,-295,285,715,108.1,120,M,1,Open,SBD,Raw,,Sportovní klub ZLOBR - A
Pavel Cajthaml,1994,255,265,270,270,155,165,170,170,255,267.5,275,275,715,90.95,93,M,2,Open,SBD,Raw,,POWERLIFTING DK A
Lars Lukeš,1999,235,245,255,255,145,152.5,160,160,275,290,-300,290,705,93.89,105,M,6,Open,SBD,Raw,,Doplnejch powerlifting - A
Roman Salaba,1993,240,250,255,255,152.5,157.5,160,160,280,290,-300,290,705,100.7,105,M,7,Open,SBD,Raw,,PWL Vision Nutrition - A
Jan Šindelář,1997,240,252.5,260,260,165,175,182.5,182.5,245,255,260,260,702.5,87.62,93,M,3,Open,SBD,Raw,,Sportovní klub ZLOBR - A
Miroslav Nečas,1993,245,-255,255,255,150,157.5,-165,157.5,260,275,282.5,282.5,695,83.28,93,M,4,Open,SBD,Raw,,Doplnejch powerlifting - A
Dominik Hořava,1999,220,235,242.5,242.5,145,150,155,155,250,265,280,280,677.5,94.81,105,M,8,Open,SBD,Raw,,ASK Blansko - A
Marek Pojezný,1994,235,247.5,255,255,160,-170,-170,160,240,250,-255,250,665,107.8,120,M,2,Open,SBD,Raw,,Doplnejch powerlifting - C
Tomáš Votava,2002,225,232.5,240,240,145,152.5,-155,152.5,250,260,270,270,662.5,81.52,83,M,1,Open,SBD,Raw,,Doplnejch powerlifting - A
Pavel Kučera,1995,220,230,237.5,237.5,155,-162.5,-162.5,155,250,257.5,-262.5,257.5,650,94.84,105,M,9,Open,SBD,Raw,,ASK Blansko - A
Vítězslav Rosík,1989,237.5,-242.5,-242.5,237.5,140,-145,-145,140,270,-275,-280,270,647.5,95.12,105,M,10,Open,SBD,Raw,,Doplnejch powerlifting - B
Martin Hladík,1994,217.5,225,231.5,231.5,132.5,140,-145,140,275,-283.5,-283.5,275,646.5,73.77,74,M,1,Open,SBD,Raw,,Sporting APIS Praha - A
Patrik Lněnička,2001,225,235,240,240,125,132.5,-137.5,132.5,250,260,265,265,637.5,79.86,83,M,2,Open,SBD,Raw,,Sportovní klub ZLOBR - A
Matěj Marek,1993,215,225,230,230,140,150,-155,150,230,240,245,245,625,81.35,83,M,3,Open,SBD,Raw,,POWERLIFTING DK A
Dominik Plaček,1993,270,282.5,-290,282.5,-215,-215,-215,,315,330,-350.5,330,612.5,147.4,120+,M,5,Open,SBD,Raw,,PWL Vision Nutrition - A
Roman Říha,1993,200,210,-222.5,210,-140,147.5,-155,147.5,200,215,240,240,597.5,100.3,105,M,11,Open,SBD,Raw,,PWL Vision Nutrition - A
Michal Komprda,1997,195,205,-210,205,145,-152.5,-152.5,145,235,245,-252.5,245,595,81.21,83,M,4,Open,SBD,Raw,,ASK Blansko - A
Jakub Straka,2002,190,197.5,202.5,202.5,117.5,-125,-125,117.5,215,-225,230,230,550,73.8,74,M,2,Open,SBD,Raw,,Doplnejch powerlifting - C
Jan More,1993,180,190,-200,190,125,-135,135,135,210,,,210,535,75.31,83,M,5,Open,SBD,Raw,,Fitness Staňkov - A
Matěj Vojtěch,2001,170,175,177.5,177.5,125,127.5,130,130,200,212.5,,212.5,520,68.15,74,M,3,Open,SBD,Raw,,POWERLIFTING DK A
Tomáš Janda,2001,170,180,-185,180,95,105,-110,105,190,210,212.5,212.5,497.5,93.06,105,M,12,Open,SBD,Raw,,Fitness Staňkov - A
Ladislav Regál,2002,-150,150,165,165,90,100,105,105,200,215,225,225,495,90.65,93,M,5,Open,SBD,Raw,,Fitness Staňkov - A
Jakub Kralovec,2003,155,165,-172.5,165,90,100,-105,100,180,200,205,205,470,74.28,83,M,6,Open,SBD,Raw,,Fitness Staňkov - A
Kristýna Rakovská,1993,-160,160,170,170,77.5,82.5,-87.5,82.5,170,180,190.5,190.5,443,75.44,76,F,1,Open,SBD,Raw,,Sportovní klub ZLOBR - A
Martina Malzová,1995,135,143.5,145,145,67.5,72.5,77.5,77.5,177.5,190,-200,190,412.5,56.69,57,F,1,Open,SBD,Raw,,Sporting APIS Praha - A
Dominika Jansová,2001,125,135,-137.5,135,82.5,-87.5,-87.5,82.5,160,170,176.5,176.5,394,61.05,63,F,1,Open,SBD,Raw,,POWERLIFTING DK A
Kateřina Balášová,1993,135,140,143,143,75,77.5,81,81,150,160,165,165,389,56.52,57,F,2,Open,SBD,Raw,,B Strong Powerlifting Team - A
Jessica Medwell,2001,140,145,-150,145,57.5,62.5,65,65,150,160,165,165,375,67.5,69,F,1,Open,SBD,Raw,,Doplnejch powerlifting - C
Veronika Pasičná,1999,122.5,130,132.5,132.5,65,67.5,70,70,152.5,-160,-160,152.5,355,56.97,57,F,3,Open,SBD,Raw,,Doplnejch powerlifting - C
Michaela Filová,1999,122.5,127.5,-132.5,127.5,67.5,-72.5,-72.5,67.5,132.5,-140,-140,132.5,327.5,56.99,57,F,4,Open,SBD,Raw,,PWL Vision Nutrition - A
