Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Samuel Brown,Tyler Chapel Hill,51.35,104.33,68.04,120.2,292.57,Unlimited,SBD,M,
Boys,51.71,2,Bennie McGee,Garrison,48.26,86.18,61.23,106.59,254.01,Unlimited,SBD,M,
Boys,55.79,1,Kelton White,Winona,55.79,138.35,83.91,165.56,387.82,Unlimited,SBD,M,
Boys,55.79,2,Colt White,Frankston,55.34,145.15,72.57,147.42,365.14,Unlimited,SBD,M,
Boys,59.87,1,Olandris Feggett,Tyler Chapel Hill,59.87,167.83,142.88,161.03,471.74,Unlimited,SBD,M,
Boys,59.87,2,Yahir Morales,Winona,59.87,167.83,106.59,170.1,444.52,Unlimited,SBD,M,
Boys,59.87,3,Gage Brumit,Lone Oak,59.6,127.01,65.77,138.35,331.12,Unlimited,SBD,M,
Boys,59.87,4,Grant Williams,Brownsboro,59.87,120.2,61.23,129.27,310.71,Raw,SBD,M,
Boys,59.87,5,Cooper Widman,Brownsboro,58.69,111.13,65.77,120.2,297.1,Raw,SBD,M,
Boys,67.13,1,Avery Yarbrough,Garrison,66.77,249.48,156.49,233.6,639.57,Unlimited,SBD,M,
Boys,67.13,2,Jake Harris,Garrison,66.04,219.99,156.49,188.24,564.72,Unlimited,SBD,M,
Boys,67.13,3,Jayden Mobley,Winona,67.04,183.7,117.93,183.7,485.34,Unlimited,SBD,M,
Boys,67.13,4,Jared Hernandez,Winona,66.95,185.97,106.59,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,5,Behron Harris,Brownsboro,66.41,129.27,104.33,154.22,387.82,Unlimited,SBD,M,
Boys,67.13,6,Kash Suggs,Frankston,65.05,113.4,72.57,154.22,340.19,Unlimited,SBD,M,
Boys,67.13,7,Tanner Broussard,Lone Oak,62.69,117.93,61.23,113.4,292.57,Unlimited,SBD,M,
