Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Julian Seidnitzer,M,,2002,58.35,59,92.5,97.5,102.5,102.5,72.5,77.5,80,80,100,-110,-110,100,282.5,Open,1,Raw,SBD
Kevin Theni,M,,1991,66,66,150,-156,156,156,107.5,112.5,,112.5,-190,190,-201.5,190,458.5,Open,1,Raw,SBD
Thomas Hohensinner,M,,1989,64.2,66,135,145,150,150,85,90,92.5,92.5,185,201,205,205,447.5,Open,2,Raw,SBD
Philipp Unger,M,,1992,65.2,66,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,150,162.5,-175,162.5,367.5,Open,3,Raw,SBD
Christian Wenka,M,,1977,73.9,74,165,175,180,180,105,110,-112.5,110,215,225,230,230,520,Open,1,Raw,SBD
Daniel Hubmann,M,,1992,73.1,74,165,175,-180,175,100,105,110,110,192.5,202.5,210,210,495,Open,2,Raw,SBD
Jan Prehal,M,,1992,73.7,74,150,160,167.5,167.5,110,117.5,-122.5,117.5,170,-185,-185,170,455,Open,3,Raw,SBD
Marlon Kadlec,M,,1999,73.15,74,142.5,150,157.5,157.5,117.5,122.5,125,125,-145,155,165,165,447.5,Open,4,Raw,SBD
Christian Glettler,M,,1993,72.5,74,140,147.5,155,155,100,105,110,110,157.5,165,172.5,172.5,437.5,Open,5,Raw,SBD
Matthias Keppler,M,,1981,82.5,83,195,,,195,155,,,155,200,215,230,230,580,Open,1,Raw,SBD
Matthias Schröck,M,,1998,82.9,83,210,215,,215,122.5,-127.5,,122.5,220,230,-235,230,567.5,Open,2,Raw,SBD
Klaus Kaufmann,M,,1996,75,83,190,200,-207.5,200,125,132.5,-135,132.5,220,230,,230,562.5,Open,3,Raw,SBD
Jakob Deimel,M,,1999,82.4,83,-170,180,187.5,187.5,130,135,-137.5,135,200,210,220,220,542.5,Open,4,Raw,SBD
Dorian Tauschmann,M,,1998,82,83,192.5,200,212.5,212.5,92.5,95,102.5,102.5,200,212.5,225,225,540,Open,5,Raw,SBD
Gerd Weber,M,,1983,81.25,83,175,180,-185,180,135,140,-142.5,140,185,195,200,200,520,Open,6,Raw,SBD
Oliver Spreitzer,M,,1993,81.9,83,175,185,192.5,192.5,115,-122.5,122.5,122.5,190,200,205,205,520,Open,7,Raw,SBD
Raphael Hauer,M,,1997,92.2,93,225,240,247.5,247.5,150,160,-165,160,240,250,262.5,262.5,670,Open,1,Raw,SBD
Peter Guttner,M,,1989,92,93,212.5,225,235,235,145,152.5,157.5,157.5,230,242.5,250,250,642.5,Open,2,Raw,SBD
Mario Feinig,M,,1992,91.25,93,197.5,207.5,215,215,147.5,155,160,160,202.5,215,225,225,600,Open,3,Raw,SBD
Philipp Andrej,M,,1994,92.35,93,190,200,205,205,120,125,-130,125,200,215,225,225,555,Open,4,Raw,SBD
Georg Schuster,M,,1988,91.05,93,157.5,-167.5,167.5,167.5,130,137.5,145,145,207.5,220,227.5,227.5,540,Open,5,Raw,SBD
Lukas Kreuzer,M,,1999,90.2,93,180,200,,200,-145,150,-160,150,140,-160,160,160,510,Open,6,Raw,SBD
Chris Svarcina,M,,1996,91.1,93,150,160,165,165,110,115,120,120,190,205,210,210,495,Open,7,Raw,SBD
Thomas Saurer,M,,2001,89.35,93,140,150,-157.5,150,105,112.5,120,120,150,162.5,170,170,440,Open,8,Raw,SBD
Johannes Cartus,M,,1994,84.2,93,120,130,140,140,77.5,85,92.5,92.5,140,155,167.5,167.5,400,Open,9,Raw,SBD
René Hofer,M,,1997,93.5,105,240,250,260,260,140,147.5,152.5,152.5,-290,290,302.5,302.5,715,Open,1,Raw,SBD
Markus Eisner #1,M,,1994,103.3,105,200,210,215,215,120,130,137.5,137.5,210,225,235,235,587.5,Open,2,Raw,SBD
Andreas Kulmer,M,,1987,97.4,105,160,180,-190,180,110,120,-125,120,200,210,220,220,520,Open,3,Raw,SBD
Moritz Tobias Schulze,M,,1993,98.2,105,140,155,165,165,120,130,-135,130,180,197.5,-212.5,197.5,492.5,Open,4,Raw,SBD
Konstantin Krasser,M,,2001,108.5,120,-210,220,230,230,160,170,175,175,210,222.5,232.5,232.5,637.5,Open,1,Raw,SBD
Florian Friedrich,M,,1981,110.6,120,210,220,230,230,152.5,162.5,167.5,167.5,200,210,215,215,612.5,Open,2,Raw,SBD
Bernd Kerschbaumer,M,,1965,127.4,120+,180,200,,200,140,145,,145,200,220,-230,220,565,Open,1,Raw,SBD
Bernd Schuster,M,,1989,103.7,105,190,210,-230,210,120,132.5,-137.5,132.5,225,245,-257.5,245,587.5,Open,G,Raw,SBD
Chiara Svete,F,,1997,56.45,57,105,112.5,117.5,117.5,50,-55,-55,50,125,132.5,137.5,137.5,305,Open,1,Raw,SBD
Andrea Ortner,F,,1990,59.5,63,110,115,120,120,65,-70,-70,65,132.5,137.5,145,145,330,Open,2,Raw,SBD
Ruth Viehauser,F,,1988,62.1,63,137.5,142.5,147.5,147.5,72.5,77.5,80,80,157.5,162.5,167.5,167.5,395,Open,1,Raw,SBD
Julia Fleck,F,,1994,71.25,72,-102.5,102.5,-107.5,102.5,55,60,62.5,62.5,135,142.5,145,145,310,Open,1,Raw,SBD
Christina Eggel,F,,1993,75.05,84,135,142.5,150,150,65,70,-72.5,70,150,160,170,170,390,Open,1,Raw,SBD
Heidrun Grabitzer,F,,1994,86.1,84+,125,130,135,135,87.5,95,-100,95,130,140,150,150,380,Open,1,Raw,SBD
Anna Baliko,F,,1988,132.5,84+,117.5,125,130,130,67.5,-70,70,70,147.5,157.5,162.5,162.5,362.5,Open,G,Raw,SBD
Stefanie Geier,F,,1996,75.9,84,105,112.5,117.5,117.5,40,45,-50,45,112.5,117.5,125,125,287.5,Open,G,Raw,SBD
