Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Veronika Leitkepová,1994,55.1,Sokol Jemnice,67.5,52.5,80.0,200.0,D,Open,F,56,Single-ply,SBD
1,Jitka Mašková,1968,66.2,Sokol Lanžhot,70.0,55.0,100.0,225.0,M1,Open,F,67.5,Single-ply,SBD
1,Martina Koutňáková,1990,69.7,Sokol Jemnice,110.0,75.0,135.0,320.0,,Open,F,75,Single-ply,SBD
1,Daniel Kurečka,1994,48.3,TJ Lokomotiva Krnov,85.0,45.0,85.0,215.0,D,Open,M,56,Single-ply,SBD
1,Bronislav Tvrdoň,1971,59.1,TJ Sokol Pohořelice,175.0,105.0,170.0,450.0,,Open,M,60,Single-ply,SBD
2,Jaroslav Straka,1992,59.6,TJ Sokol Lanžhot,85.0,70.0,110.0,265.0,D,Open,M,60,Single-ply,SBD
1,František Mahovský,1994,63.4,Sokol Vranovice,117.5,82.5,142.5,342.5,D,Open,M,67.5,Single-ply,SBD
1,Michal Sicha,1980,74.3,SKST Lednice,200.0,145.0,210.0,555.0,,Open,M,75,Single-ply,SBD
2,Petr Voznička,1982,73.6,TJ Svitavy,205.0,120.0,200.0,525.0,,Open,M,75,Single-ply,SBD
3,Lukáš Tomčák,1991,71.1,TJ Lokomotiva Krnov,172.5,110.0,190.0,472.5,J,Open,M,75,Single-ply,SBD
4,René Hoza,1993,69.5,TJ Sokol Těškovice,180.0,105.0,180.0,465.0,D,Open,M,75,Single-ply,SBD
5,Michal Polák,1991,72.9,TJ Spartak Uh.Brod,155.0,92.5,195.0,442.5,J,Open,M,75,Single-ply,SBD
6,Libor Novák,1990,68.6,TJ Svitavy,140.0,82.5,162.5,385.0,,Open,M,75,Single-ply,SBD
7,Petr Šafarčík,1992,72.0,TJ Lokomotiva Krnov,135.0,65.0,150.0,350.0,D,Open,M,75,Single-ply,SBD
8,Dominik Kurka,1994,69.6,Sokol Vranovice,110.0,87.5,147.5,345.0,D,Open,M,75,Single-ply,SBD
9,Matěj Jahoda,1993,72.2,TJ Svitavy,125.0,70.0,150.0,345.0,D,Open,M,75,Single-ply,SBD
10,Lukáš Soukup,1980,68.5,Sokol Vranovice,105.0,75.0,140.0,320.0,,Open,M,75,Single-ply,SBD
1,Pavel Pláteník,1974,81.6,Sokol Vranovice,265.0,160.0,250.0,675.0,,Open,M,82.5,Single-ply,SBD
2,Rémy Krayzel,1955,81.2,TJ Lokomotiva Krnov,220.0,140.0,220.0,580.0,M2,Open,M,82.5,Single-ply,SBD
3,Jan Strouhal,1989,80.0,TJ Sokol Pohořelice,220.0,120.0,225.0,565.0,J,Open,M,82.5,Single-ply,SBD
4,Lukáš Tkadlec,1989,80.0,TJ Zekon Bystřice p.H.,202.5,130.0,232.5,565.0,J,Open,M,82.5,Single-ply,SBD
5,David Lacko,1987,80.6,TJ Svitavy,215.0,140.0,210.0,565.0,J,Open,M,82.5,Single-ply,SBD
6,Tomáš Trávník,1985,82.3,Sokol Vranovice,200.0,130.0,200.0,530.0,,Open,M,82.5,Single-ply,SBD
7,Jan Kovalík,1992,82.5,TJ Lokomotiva Krnov,185.0,135.0,210.0,530.0,D,Open,M,82.5,Single-ply,SBD
8,Jiří Furch,1975,77.5,Sokol Vranovice,165.0,137.5,190.0,492.5,,Open,M,82.5,Single-ply,SBD
9,Petr Buchtík,1991,78.0,TJ Lokomotiva Krnov,195.0,115.0,175.0,485.0,J,Open,M,82.5,Single-ply,SBD
10,Jan Vrzal,1992,78.1,KST Jihlava,185.0,75.0,170.0,430.0,D,Open,M,82.5,Single-ply,SBD
11,Jan Grézl,1993,81.3,TJ Lokomotiva Krnov,120.0,110.0,170.0,400.0,D,Open,M,82.5,Single-ply,SBD
1,Zdeněk Kučera,1973,88.9,TJ Sokol Pohořelice,275.0,195.0,240.0,710.0,,Open,M,90,Single-ply,SBD
2,Pavel Anderle,1981,87.0,Sokol Rosice,280.0,140.0,280.0,700.0,,Open,M,90,Single-ply,SBD
3,Milan Ryšavý,1978,86.2,TJ Sokol Pohořelice,215.0,155.0,235.0,605.0,,Open,M,90,Single-ply,SBD
4,Tomáš Andrýs,1984,86.0,SK Kuřim,190.0,150.0,230.0,570.0,,Open,M,90,Single-ply,SBD
5,Adam Smolík,1992,87.2,TJ Spartak Uh.Brod,195.0,142.5,230.0,567.5,D,Open,M,90,Single-ply,SBD
6,David Martinec,1983,87.1,TJ Sokol Pohořelice,190.0,135.0,205.0,530.0,,Open,M,90,Single-ply,SBD
7,Tomáš Turek,1994,87.0,TJ Viktoria Bohumín,165.0,105.0,190.0,460.0,D,Open,M,90,Single-ply,SBD
8,Petr Synek,1990,87.7,Sokol Vranovice,157.5,120.0,150.0,427.5,J,Open,M,90,Single-ply,SBD
9,Radek Malý,1993,87.2,Sokol Vranovice,110.0,87.5,150.0,347.5,D,Open,M,90,Single-ply,SBD
1,Antonín Pavlovec,1981,98.9,Colbert Club Vítkovice,270.0,185.0,250.0,705.0,,Open,M,100,Single-ply,SBD
2,Marek Kolář,1988,96.5,SK Fitness Olomouc,250.0,150.0,275.0,675.0,J,Open,M,100,Single-ply,SBD
3,Jiří Schoř,1986,95.3,TJ Sokol Pohořelice,260.0,165.0,235.0,660.0,,Open,M,100,Single-ply,SBD
4,Petr Vlach,1981,95.8,TJ Lokomotiva Krnov,237.5,145.0,250.0,632.5,,Open,M,100,Single-ply,SBD
5,Marek Pokorný,1975,100.0,odd.ST Zbýšov,210.0,150.0,190.0,550.0,,Open,M,100,Single-ply,SBD
6,Karel Sekanina,1980,99.2,So.Bonart Modřice,175.0,140.0,230.0,545.0,,Open,M,100,Single-ply,SBD
7,Oldřich Halfar,1973,94.7,Sokol Vranovice,187.5,137.5,212.5,537.5,,Open,M,100,Single-ply,SBD
8,Jiří Opluštil,1980,95.9,SK Kuřím,175.0,140.0,210.0,525.0,,Open,M,100,Single-ply,SBD
9,Petr Dospěl,1986,96.3,TJ Svitavy,180.0,140.0,205.0,525.0,,Open,M,100,Single-ply,SBD
10,Jakub Klvaňa,1991,95.4,TJ Sokol Lanžhot,160.0,85.0,200.0,445.0,J,Open,M,100,Single-ply,SBD
11,Jiří Tkadlčík,1989,93.0,TJ Sokol Jemnice,,150.0,260.0,,J,Open,M,100,Single-ply,BD
1,Pavel Fučík,1978,106.8,TJ Sokol Pohořelice,290.0,180.0,255.0,725.0,,Open,M,110,Single-ply,SBD
2,Roman Svoboda,1973,108.5,TJ Spartak Pelhřimov,252.5,200.0,265.0,717.5,,Open,M,110,Single-ply,SBD
3,Vladimír Pop,1975,108.0,SK Kuřim,255.0,165.0,252.5,672.5,,Open,M,110,Single-ply,SBD
4,Marek Kukula,1974,109.0,TJ Sokol Pohořelice,270.0,127.5,250.0,647.5,,Open,M,110,Single-ply,SBD
5,Petr Bolf,1987,107.1,SK Kuřim,190.0,210.0,240.0,640.0,J,Open,M,110,Single-ply,SBD
6,Pavel Bartošík,1992,109.6,GITA Podivín,200.0,150.0,255.0,605.0,D,Open,M,110,Single-ply,SBD
1,Pavel Kantořík,1976,112.1,SK Kuřim,245.0,192.5,250.0,687.5,,Open,M,125,Single-ply,SBD
2,David Coufal,1980,113.7,odd.ST Zbýšov,255.0,160.0,250.0,665.0,,Open,M,125,Single-ply,SBD
3,Pavel Klepáč,1955,122.9,SK Kuřim,247.5,152.5,235.0,635.0,M2,Open,M,125,Single-ply,SBD
4,Zbyněk Klvaňa,1981,111.6,TJ Zekon Bystřice p.H.,190.0,140.0,240.0,570.0,,Open,M,125,Single-ply,SBD
5,Marián Odler,1988,121.1,TJ Olympia Zlín,200.0,135.0,210.0,545.0,J,Open,M,125,Single-ply,SBD
6,Pavel Žák,1985,111.4,Colbert Club Vítkovice,240.0,,,,,Open,M,125,Single-ply,S
1,Milan Mrázek,1958,133.6,TJ Sokol Lanžhot,255.0,185.0,250.0,690.0,M2,Open,M,125+,Single-ply,SBD
2,Pavel Kaňák,1985,133.2,TJ Olympia Zlín,210.0,185.0,265.0,660.0,,Open,M,125+,Single-ply,SBD
