Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Elva Katrín Öfjörð,2004,BRE,63.73,97.5,110.0,-115.0,110.0,52.5,57.5,-60.0,57.5,120.0,130.0,-135.0,130.0,297.5,Juniors,F,69,Raw,,SBD
2,Herdís Anna Ólafsdóttir,2005,LFK,63.90,95.0,-105.0,105.0,105.0,47.5,52.5,-57.5,52.5,115.0,-130.0,130.0,130.0,287.5,Juniors,F,69,Raw,,SBD
3,Eva Katrín Daníelsdóttir Cassidy,2006,STJ,65.56,95.0,102.5,-110.0,102.5,50.0,55.0,-57.5,55.0,70.0,85.0,100.0,100.0,257.5,Juniors,F,69,Raw,,SBD
1,Signý Lára Kristinsdóttir,2005,STJ,73.53,148.0,158.0,-163.0,158.0,77.5,-85.0,-87.5,77.5,150.0,162.5,172.0,172.0,407.5,Juniors,F,76,Raw,,SBD
1,María Líf Flosadóttir,2003,BRE,107.72,125.0,132.5,140.0,140.0,-75.0,75.0,85.0,85.0,130.0,142.5,152.5,152.5,377.5,Juniors,F,84+,Raw,,SBD
1,Arnar Gaui Björnsson,2005,AKR,80.09,200.0,210.0,217.5,217.5,155.0,-162.5,165.0,165.0,245.0,260.0,270.0,270.0,652.5,Juniors,M,83,Raw,,SBD
2,Snorri Steinn Ingólfsson,2004,BRE,82.02,175.0,-185.0,-185.0,175.0,112.5,117.5,120.0,120.0,212.5,217.5,-220.0,217.5,512.5,Juniors,M,83,Raw,,SBD
1,Máni Freyr Helgason,2002,BRE,89.93,217.5,237.5,247.5,247.5,157.5,167.5,175.0,175.0,260.0,280.0,295.5,295.5,718.0,Juniors,M,93,Raw,,SBD
2,Benjamín Fanndal Sturluson,2006,STJ,92.00,207.5,220.0,-225.0,220.0,162.5,172.5,180.0,180.0,237.5,247.5,255.0,255.0,655.0,Juniors,M,93,Raw,,SBD
3,Konráð Jóel Jónasson,2002,STJ,90.10,215.0,230.0,240.0,240.0,127.5,135.0,-140.0,135.0,240.0,250.0,260.0,260.0,635.0,Juniors,M,93,Raw,,SBD
1,Alvar Logi Helgason,2002,STJ,104.26,240.0,252.5,260.0,260.0,165.0,172.5,180.0,180.0,272.5,282.5,290.0,290.0,730.0,Juniors,M,105,Raw,,SBD
2,Hinrik Veigar Hinriksson,2002,STJ,102.85,265.0,275.0,-280.0,275.0,150.0,-157.5,-157.5,150.0,275.0,287.5,300.0,300.0,725.0,Juniors,M,105,Raw,,SBD
3,Benony Helgi Benonysson,2003,MOS,95.32,225.0,235.0,-247.5,235.0,175.0,180.0,182.5,182.5,250.0,265.0,-280.0,265.0,682.5,Juniors,M,105,Raw,,SBD
4,Heiðmar Gauti Gunnarsson,2002,BRE,104.67,245.0,257.5,267.5,267.5,147.5,155.0,-160.0,155.0,225.0,237.5,250.0,250.0,672.5,Juniors,M,105,Raw,,SBD
5,Þórður Skjaldberg,2006,ÁRM,102.23,220.0,-227.5,-227.5,220.0,160.0,-167.5,-167.5,160.0,210.0,220.0,230.0,230.0,610.0,Juniors,M,105,Raw,,SBD
6,Gunnar Ingi Ingvarsson,2002,BRE,104.62,185.0,200.0,210.0,210.0,107.5,115.0,120.0,120.0,227.5,240.0,250.0,250.0,580.0,Juniors,M,105,Raw,,SBD
7,Helgi Nieljohnius Marteinsson,2003,KFR,104.21,170.0,182.5,192.5,192.5,120.0,125.0,135.0,135.0,200.0,215.0,240.0,240.0,567.5,Juniors,M,105,Raw,,SBD
8,Davíð Ingólfur,2005,ÁRM,101.18,160.0,180.0,190.0,190.0,120.0,130.0,-132.5,130.0,220.0,230.0,-235.0,230.0,550.0,Juniors,M,105,Raw,,SBD
9,Andrés Þór Jóhannsson,2006,ÁRM,100.43,180.0,190.0,197.5,197.5,115.0,120.0,-125.0,120.0,210.0,220.0,225.0,225.0,542.5,Juniors,M,105,Raw,,SBD
1,Helgi Jón Sigurðsson,2002,AKR,115.08,280.0,300.0,-310.0,300.0,170.0,180.0,185.0,185.0,280.0,300.0,310.0,310.0,795.0,Juniors,M,120,Raw,,SBD
2,Sebastiaan Dreyer,2003,STJ,118.40,297.5,312.5,-320.5,312.5,165.0,175.0,185.0,185.0,277.5,-290.0,-290.0,277.5,775.0,Juniors,M,120,Raw,,SBD
3,Róbert Guðbrandsson,2004,BRE,119.45,250.0,270.0,285.0,285.0,170.0,180.0,-185.0,180.0,225.0,250.0,267.5,267.5,732.5,Juniors,M,120,Raw,,SBD
4,Gunnar Pálmi Snorrason,2005,ÁRM,118.43,215.0,235.0,250.0,250.0,120.0,130.0,-140.0,130.0,230.0,245.0,-260.0,245.0,625.0,Juniors,M,120,Raw,,SBD
5,Alexander Jóhannsson,2003,BRE,105.85,200.0,-215.0,215.0,215.0,117.5,127.5,-132.5,127.5,230.0,250.0,-270.0,250.0,592.5,Juniors,M,120,Raw,,SBD
1,Jóhanna Rún Steingrímsdóttir,2007,LFK,51.56,52.5,60.5,-65.0,60.5,30.0,-35.0,-35.0,30.0,91.0,101.0,-105.0,101.0,191.5,Sub-Juniors,F,52,Raw,,SBD
1,Haniem Khalid,2007,STJ,60.49,120.0,129.0,136.5,136.5,-70.0,74.5,-77.0,74.5,135.0,145.5,-155.5,145.5,356.5,Sub-Juniors,F,63,Raw,,SBD
2,Eva Dís Valdimarsdóttir,2007,LFK,61.30,115.0,120.0,-127.5,120.0,70.0,75.5,-80.0,75.5,130.0,146.0,-152.5,146.0,341.5,Sub-Juniors,F,63,Raw,,SBD
3,Ísold Emma Viktorsdóttir,2007,MOS,61.69,85.0,90.0,-95.0,90.0,45.0,50.0,52.5,52.5,-95.0,95.0,105.0,105.0,247.5,Sub-Juniors,F,63,Raw,,SBD
