Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.60,-62.5,65,-70,65.0,65,Open,F,B
1,75,Lise Engnes,Single-ply,Sande KK,72.50,50,,,50.0,50,Master 40-49,F,B
1,60,Eivind Sjøl,Single-ply,Sande KK,57.70,50,52.5,55,55.0,55,Teen 14-18,M,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,62.40,80,90,100,100.0,100,Teen 14-18,M,B
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,62.50,77.5,82.5,87.5,87.5,87.5,Teen 14-18,M,B
3,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,63.10,70,-80,-80,70.0,70,Teen 14-18,M,B
1,82.5,Kristoffer Johansen,Single-ply,Drammen SI,82.50,145,-150,150,150.0,150,Teen 14-18,M,B
2,82.5,Jonas Sætre,Single-ply,SPUVI,80.80,120,-130,-130,120.0,120,Teen 14-18,M,B
1,90,Mikkel Østreng,Single-ply,SPUVI,89.70,140,145,-150,145.0,145,Teen 14-18,M,B
1,100,Magnus Helgesen,Single-ply,Sande KK,91.30,110,112.5,115,115.0,115,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,102.50,147.5,155,157.5,157.5,157.5,Teen 14-18,M,B
1,75,Kim Gundersen,Single-ply,Ulefoss AK,75.00,125,135,-142.5,135.0,135,Junior 19-23,M,B
1,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,85.40,110,115,125,125.0,125,Junior 19-23,M,B
2,90,Kent Ole Engen,Single-ply,Drammen SI,88.00,125,-130,,125.0,125,Junior 19-23,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,103.80,160,172.5,-180,172.5,172.5,Junior 19-23,M,B
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,79.90,135,142.5,-145,142.5,142.5,Open,M,B
1,125,Ole Petter Elvekrok,Single-ply,Drammen SI,114.80,-180,202.5,-210,202.5,202.5,Open,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,92.80,160,-165,165,165.0,165,Master 40-49,M,B
1,110,Kurt Einar Voldseth,Single-ply,Sande KK,107.60,140,145,150,150.0,150,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,140.10,200,-207.5,,200.0,200,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.40,65,70,75,75.0,75,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,108.40,-172.5,172.5,177.5,177.5,177.5,Master 50-59,M,B
