Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Merehine Waiari,F,Open,66.95,72,75,85,95,95,45,50,-55,50,85,95,102.5,102.5,247.5,1,SBD,Raw
Samantha Scowen,F,Open,66.95,72,-80,-80,-80,,45,50,-55,50,-120,130,-140,130,,DQ,SBD,Raw
Tony Turnbull,M,Open,71.8,74,115,120,125,125,100,105,110,110,140,150,-165,150,385,1,SBD,Raw
Daniel Leslie,M,Open,82.7,83,175,180,185,185,100,110,-120,110,175,190,-205,190,485,1,SBD,Raw
Adam Connolly,M,Open,80.3,83,102.5,107.5,-115,107.5,80,82.5,87.5,87.5,120,130,145,145,340,2,SBD,Raw
Tim Moore,M,Open,84.45,93,160,180,-190,180,110,-115,-115,110,190,200,-210,200,490,1,SBD,Raw
Adam Wilson #3,M,Open,88.35,93,125,130,135,135,90,95,-100,95,165,175,180,180,410,2,SBD,Raw
Sam Thompson,M,Open,92.95,93,-140,145,155,155,-145,-155,-162.5,,210,220,230,230,,DQ,SBD,Raw
Sean Winters,M,Open,99.85,105,170,200,215,215,135,-145,145,145,200,230,242.5,242.5,602.5,1,SBD,Raw
Michael Winwood,M,Open,99.3,105,160,170,180,180,140,150,-160,150,220,-235,235,235,565,2,SBD,Raw
Brett Alexander,M,Open,102.9,105,160,170,175,175,110,120,-130,120,150,160,175,175,470,3,SBD,Raw
Wayne Burrows,M,Open,102.1,105,-130,130,135,135,80,90,-100,90,160,170,-200,170,395,4,SBD,Raw
Arama Ehau,M,Open,113.95,120,-170,-180,180,180,125,135,140,140,180,200,-210,200,520,1,SBD,Raw
Douglas Mienie,M,Masters 4,94.75,105,,,,,100,-105,105,105,,,,,105,1,B,Raw
Niki TeWano,F,Open,62,63,100,107.5,110,110,67.5,-72.5,-72.5,67.5,120,-130,-130,120,297.5,1,SBD,Raw
Erin Mascelle,F,Open,70.5,72,105,110,117.5,117.5,70,-75,75,75,125,135,140,140,332.5,1,SBD,Raw
Joe Mann,M,Sub-Juniors,74,74,165,-180,180,180,100,107.5,-112.5,107.5,200,-220,220,220,507.5,1,SBD,Raw
Kingston Masters,M,Open,73.35,74,180,-200,-200,180,110,120,125,125,210,220,-230,220,525,1,SBD,Raw
Kwan Yeng,M,Open,80.35,83,180,190,195,195,135,-140,140,140,250,260,265,265,600,1,SBD,Raw
Paul McMah,M,Open,81.05,83,190,-205,205,205,-150,-150,-150,,220,235,245,245,,DQ,SBD,Raw
Tony McKenna,M,Masters 3,81.9,83,170,,,170,110,-115,-115,110,170,187.5,-190,187.5,467.5,1,SBD,Raw
Luke Dingle,M,Juniors,103,105,225,235,240,240,135,145,-150,145,280,300,-315,300,685,1,SBD,Raw
Dale Wood,M,Open,98.75,105,210,225,-240,225,145,-152.5,-152.5,145,245,260,-272.5,260,630,1,SBD,Raw
Tim Pritchard,M,Open,97.85,105,180,190,200,200,115,122.5,125,125,200,230,-240,230,555,2,SBD,Raw
Justin Lawson,M,Open,154.15,120+,280,290,300,300,155,165,170,170,280,290,-300,290,760,1,SBD,Raw
