WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Voitto Kananen,KEV,135,72.5,160,367.5,Over 40,M,Single-ply,SBD
56,1,Seppo Kainulainen,BBC,165,105,165,435,Over 40,M,Single-ply,SBD
56,2,Ilkka Palmunen,HLT,140,102.5,170,412.5,Over 40,M,Single-ply,SBD
56,3,Martti Heikura,OP,125,75,170,370,Over 40,M,Single-ply,SBD
56,4,Heikki Mähönen,OP,80,50,100,230,Over 40,M,Single-ply,SBD
60,1,Antero Eskelinen,YlöR,150,112.5,197.5,460,Over 40,M,Single-ply,SBD
60,2,Tapani Pulkkinen,JoPuPo,155,90,175,420,Over 40,M,Single-ply,SBD
60,3,Juha Valkjärvi,KeBo,140,70,200,410,Over 40,M,Single-ply,SBD
60,4,Pentti Mähönen,OP,150,80,160,390,Over 40,M,Single-ply,SBD
67.5,1,Sven Öling,VAK-82,210,125,210,545,Over 40,M,Single-ply,SBD
67.5,2,Mauri Lappalainen,KeBo,195,100,230,525,Over 40,M,Single-ply,SBD
67.5,3,Voitto Hauska,Valtti,145,105,187.5,437.5,Over 40,M,Single-ply,SBD
75,1,Paavo Aho,SeSi,240,125,260,625,Over 40,M,Single-ply,SBD
75,2,Matti Haaksiala,OKK,220,140,220,580,Over 40,M,Single-ply,SBD
75,3,Arvo Tölli,RoSa,210,127.5,220,557.5,Over 40,M,Single-ply,SBD
82.5,1,Martti Tikkamäki,TiKa,227.5,160,260,647.5,Over 40,M,Single-ply,SBD
82.5,2,Olavi Nordgren,YlöR,232.5,142.5,260,635,Over 40,M,Single-ply,SBD
82.5,3,Seppo Pulkkinen,JoPuPo,205,132.5,255,592.5,Over 40,M,Single-ply,SBD
82.5,4,Pertti Nurmi,M-Club,215,130,215,560,Over 40,M,Single-ply,SBD
90,1,Veli Kumpuniemi,RaPe,235,150,310,695,Over 40,M,Single-ply,SBD
90,2,Reijo Halonen,Valtti,255,147.5,275,677.5,Over 40,M,Single-ply,SBD
90,3,Roland Lindqvist,BBC,225,150,270,645,Over 40,M,Single-ply,SBD
90,4,Lauri Leppäniemi,SalVil,200,150,225,575,Over 40,M,Single-ply,SBD
100,1,Juhani Y. Äijö,HUT,280,180,280,740,Over 40,M,Single-ply,SBD
100,2,Reijo Heino,YlöR,190,137.5,245,572.5,Over 40,M,Single-ply,SBD
100,3,Veikko Avila,Valtti,195,125,200,520,Over 40,M,Single-ply,SBD
100,DQ,Auvo Ikonen,KeKe,,,,,Over 40,M,Single-ply,
110,1,Matti Aunula,HeJy,260,157.5,255,672.5,Over 40,M,Single-ply,SBD
110,2,Niilo Kytösaari,RiKi,250,140,230,620,Over 40,M,Single-ply,SBD
110,3,Muisto Marjamäki,MY-Power,230,140,220,590,Over 40,M,Single-ply,SBD
110,4,Paavo Koskela,KarSi,190,120,265,575,Over 40,M,Single-ply,SBD
110,5,Pertti Leskinen,JoPuPo,205,137.5,217.5,560,Over 40,M,Single-ply,SBD
125,1,Pertti Heinonen,HPV,250,142.5,252.5,645,Over 40,M,Single-ply,SBD
125,2,Matti Ylinen,PuJy,235,135,257.5,627.5,Over 40,M,Single-ply,SBD
125,DQ,Lars Johansson,ÅKK,,,,,Over 40,M,Single-ply,
