Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Eva Svjanteková,1973,44,43.5,Slovakia,90,80,95,265,F,Open,SBD,Single-ply
1,Martina Sladekova,1971,48,47.8,Slovakia,100,50,125,275,F,Open,SBD,Single-ply
1,Dagmar Wang,1948,52,52,Austria,127.5,80,150,357.5,F,Open,SBD,Single-ply
2,Petra Kopf,1975,52,51.1,Germany,82.5,50,105,237.5,F,Open,SBD,Single-ply
1,Ri Szekelyne-Nagy,1974,60,59.5,Hungary,125,85,150,360,F,Open,SBD,Single-ply
2,Sabine Zangerle,1971,60,59.6,Austria,127.5,70,140,337.5,F,Open,SBD,Single-ply
3,Szusza Detki,1979,60,58,Hungary,90,65,107.5,262.5,F,Open,SBD,Single-ply
G,Magdolna Petróczki,1968,60,57.4,Hungary,165,80,172.5,417.5,F,Open,SBD,Single-ply
1,Nora Szücs,1982,67.5,66.4,Hungary,130,60,140,330,F,Open,SBD,Single-ply
2,Dóra Vári-Szabó,1982,67.5,65.8,Hungary,115,65,120,300,F,Open,SBD,Single-ply
1,Eva-Maria Gall,1970,75,69.7,Germany,140,110,202.5,452.5,F,Open,SBD,Single-ply
2,Jana Sedláčková,1980,75,74.2,Slovakia,155,80,192.5,427.5,F,Open,SBD,Single-ply
3,Claudia Narovnigg,1972,75,68.3,Austria,135,118,170,422.5,F,Open,SBD,Single-ply
DQ,Nikoleta Nanasi,1982,75,73.5,Hungary,175,,172.5,,F,Open,SBD,Single-ply
1,Rosemarie Beer,1945,82.5,76.8,Austria,175,112.5,180,467.5,F,Open,SBD,Single-ply
1,Katarin Kardosova,1976,90,88.6,Slovakia,120,102.5,155,377.5,F,Open,SBD,Single-ply
1,Annemarie Priemer,1959,90+,101.1,Germany,130,75,180,385,F,Open,SBD,Single-ply
1,Jürgen Nemeth,1972,60,58.3,Austria,200,122.5,240,562.5,M,Open,SBD,Single-ply
2,Igor Yasenetskyy,1966,60,59.5,Ukraine,190,110,190,490,M,Open,SBD,Single-ply
1,Anton Mihok,1957,67.5,66,Slovakia,232.5,157.5,237.5,627.5,M,Open,SBD,Single-ply
2,Richard Lettner,1974,67.5,67.4,Austria,232.5,152.5,237.5,622.5,M,Open,SBD,Single-ply
3,Ferenc Tóth,1966,67.5,61.5,Hungary,175,112.5,202.5,490,M,Open,SBD,Single-ply
4,Roman Vene,1966,67.5,61,Slovenia,170,90,182.5,442.5,M,Open,SBD,Single-ply
1,Peter Lehocký,1972,75,74.9,Slovakia,272.5,167.5,280,720,M,Open,SBD,Single-ply
2,Marcel Mette,1976,75,74.6,Germany,250,150,250,650,M,Open,SBD,Single-ply
1,Ivan Panchenko,1969,82.5,81.5,Ukraine,292.5,172.5,290.5,755,M,Open,SBD,Single-ply
2,Gerhard Grossbeck,1976,82.5,80.8,Austria,250,190,260,700,M,Open,SBD,Single-ply
3,Roland Kanya,1981,82.5,79,Hungary,230,160,230,620,M,Open,SBD,Single-ply
4,Marian Fojkar,1980,82.5,78.5,Slovenia,190,115,190,495,M,Open,SBD,Single-ply
1,Peter Lüftinger,1972,90,89,Austria,265,202.5,270,737.5,M,Open,SBD,Single-ply
2,Stanisl Januschka,1978,90,87.7,Slovakia,240,142.5,247.5,630,M,Open,SBD,Single-ply
1,Marton Ocsai,1964,100,93.5,Hungary,260,140,250,650,M,Open,SBD,Single-ply
1,Istvan Arvai,1972,110,109,Hungary,340,245,340,925,M,Open,SBD,Single-ply
2,Robert Nastran,1974,110,108.5,Slovenia,270,155,275,700,M,Open,SBD,Single-ply
1,Tomasz Velinsky,1975,125,122.4,Hungary,270,185,280,735,M,Open,SBD,Single-ply
1,Miroslav Patro,1957,125+,157.8,Slovakia,385,195,330,910,M,Open,SBD,Single-ply
2,Leopold Krendl,1957,125+,127.5,Austria,370,195,320,885,M,Open,SBD,Single-ply
3,Tibor Bak,1957,125+,131.7,Hungary,295,220,100,615,M,Open,SBD,Single-ply
