Home > Results > DC01,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2001 DANUBE CUP,
Haid. Austria. 24th to 25th March 2001. All weights are in kilogrammes.,
Women | Men,
,
,
WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Eva Svjantekova   73 43.5 svk 90.0  80.0dc  95.0  265.0  375.98,
48 kg,
1 Martina Sladekova  71 47.8 svk 100.0  50.0  125.0  275.0  365.33,
52 kg,
1 Dagmar Wang     48 52.0 aut 127.5  80.0  150.0  357.5  445.65,
2 Petra Kopf      75 51.1 ger 82.5  50.0  105.0  237.5  300.08,
60 kg,
1 Ri Szekelyne-Nagy  74 59.5 hun 125.0  85.0  150.0  360.0  403.95,
2 Sabine Zangerle   71 59.6 aut 127.5  70.0  140.0  337.5  378.23,
3 Szusza Detki     79 58.0 hun 90.0  65.0  107.5  262.5  300.48,
gl Magdolna Petrocki  68 57.4 hun 165.0  80.0  172.5  417.5  481.83,
67.5 kg,
1 Nora Szcs      82 66.4 hun 130.0  60.0  140.0  330.0  340.82,
2 Dora Vari-Szabo   82 65.8 hun 115.0  65.0  120.0  300.0  311.91,
75 kg,
1 Eva-Maria Gall    70 69.7 ger 140.0  110.0  202.5dc 452.5dc 451.50,
2 Jana Sedlackova   80 74.2 svk 155.0  80.0  192.5  427.5  409.16,
3 Claudia Narovnigg  72 68.3 aut 135.0  118.0dc 170.0  422.5  427.61,
4 Nikoleta Nanasi   82 73.5 hun 175.0   0.0  172.5  347.5  334.60,
82.5 kg,
1 Rosemarie Beer    45 76.8 aut 175.0  112.5  180.0  467.5  438.00,
90 kg,
1 Katarin Kardosova  76 88.6 svk 120.0  102.5  155.0  377.5  328.34,
90+ kg,
1 Annemarie Priemer  59 101.1 ger 130.0  75.0dc 180.0  385.0  319.55,
dc Danube Cup Record,
gl Guest Lifter,
,
Best Lifter,
1 Eva-Maria Gall    70 69.7 ger 140.0  110.0  202.5dc 452.5dc 451.50,
2 Dagmar Wang     48 52.0 aut 127.5  80.0  150.0  357.5  445.65,
3 Rosemarie Beer    45 76.8 aut 175.0  112.5  180.0  467.5  438.00,
,
Team Points (Wilks),
1 Austria       1689.49,
2 Slovakia       1478.81,
3 Hungary       1391.28,
4 Germany       1071.13,
,
,
,
MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
60 kg,
1 Jrgen Nemeth    72 58.3 aut 200.0  122.5  240.0  562.5  492.69,
2 Igor Yasenetskyy   66 59.5 ukr 190.0  110.0  190.0  490.0  421.10,
67.5 kg,
1 Anton Mihok     57 66.0 svk 232.5  157.5  237.5  627.5  492.71,
2 Richard Lettner   74 67.4 aut 232.5  152.5  237.5  622.5  480.50,
3 Ferenc Toth     66 61.5 hun 175.0  112.5  202.5  490.0  408.70,
4 Roman Vene      66 61.0 slv 170.0  90.0  182.5  442.5  371.78,
75 kg,
1 Peter Lehocky    72 74.9 svk 272.5  167.5  280.0  720.0  513.50,
2 Marcel Mette     76 74.6 ger 250.0  150.0  250.0  650.0  464.88,
82.5 kg,
1 Ivan Panchenko    69 81.5 ukr 292.5dc 172.5  290.5dc 755.0  509.54,
2 Gerhard Grossbeck  76 80.8 aut 250.0  190.0  260.0  700.0  474.95,
3 Roland Kanya     81 79.0 hun 230.0  160.0  230.0  620.0  426.68,
4 Marian Fojkar    80 78.5 slv 190.0  115.0  190.0  495.0  342.04,
90 kg,
1 Peter Lftinger   72 89.0 aut 265.0  202.5  270.0  737.5  473.54,
2 Stanisl Januschka  78 87.7 svk 240.0  142.5  247.5  630.0  407.67,
100 kg,
1 Marton Ocsai     64 93.5 hun 260.0  140.0  250.0  650.0  407.29,
110 kg,
1 Istvan Arvai     72 109.0 hun 340.0  245.0dc 340.0dc 925.0dc 545.93,
2 Robert Nastran    74 108.5 slv 270.0  155.0  275.0  700.0  413.70,
125 kg,
1 Tomasz Velinsky   75 122.4 hun 270.0  185.0  280.0  735.0  420.71,
125+ kg,
1 Miroslav Patro    57 157.8 svk 385.0  195.0  330.0  910.0  499.86,
2 Leopold Krendl    57 127.5 aut 370.0  195.0  320.0  885.0  502.32,
3 Tibor Bak      57 131.7 hun 295.0  220.0  100.0  615.0  347.04,
dc Danube Cup Record,
Best Lifter,
1 Istvan Arvai     72 109.0 hun 340.0  245.0dc 340.0dc 925.0dc 545.93,
2 Peter Lehocky    72 74.9 svk 272.5  167.5  280.0  720.0  513.50,
3 Ivan Panchenko    69 81.5 ukr 292.5dc 172.5  290.5dc 755.0  509.54,
Team Points (Wilks),
1 Austria       1950.46,
2 Slovakia       1913.74,
3 Hungary       1802.02,
4 Slovenia       1127.52,
5 Ukraine        930.64,
6 Germany        464.88,
,
www.europowerlifting.org,webmaster
