Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Courtney Krauss,F,,18,Raw,Juniors 18-19,51.3,52,80,92.5,-102.5,92.5,40,47.5,-52.5,47.5,90,100,-102.5,100,240,SBD,Yes
1,Jenny Hua,F,,21,Raw,Juniors 20-23,51.8,52,110,120,-130,120,65,67.5,70,70,155,162.5,-170,162.5,352.5,SBD,Yes
1,Jessica Paish,F,,13,Raw,Juniors 13-15,54.8,56,40,50,60,60,27.5,32.5,-38,32.5,70,80,91,91,183.5,SBD,Yes
1,Maya Winckers,F,,23,Raw,Juniors 20-23,58.8,60,130,140,145,145,70,75,77.5,77.5,130,140,145,145,367.5,SBD,Yes
1,Nicola Boag,F,,21,Raw,Juniors 20-23,68.7,75,142.5,150,155,155,72.5,77.5,80,80,150,157.5,165,165,400,SBD,Yes
1,Mariah Kehler,F,,20,Raw,Juniors 20-23,81.1,82.5,122.5,132.5,-140,132.5,60,65,-70.5,65,137.5,147.5,160.5,160.5,358,SBD,Yes
1,Isabella Peters,F,,15,Raw,Juniors 13-15,88.8,90,117.5,123.5,125,125,62.5,66,-67.5,66,145,-149,-149,145,336,SBD,Yes
1,Mackenzie Cameron #1,F,,22,Raw,Juniors 20-23,86.4,90,130,142.5,-152.5,142.5,52.5,-62.5,65,65,142.5,157.5,170,170,377.5,SBD,Yes
1,Maya Winckers,F,,23,Raw,Open,58.8,60,130,140,-145,140,70,75,77.5,77.5,130,140,145,145,362.5,SBD,Yes
1,Phoebe Bushnell,F,,35,Raw,Submasters 35-39,58.8,60,-95,95,-102.5,95,50,55,-57.5,55,115,122.5,-130,122.5,272.5,SBD,Yes
1,Rolando Jr Gonzales,M,,20,Raw,Juniors 20-23,55.8,56,110,-120,-120,110,67.5,72.5,77.5,77.5,110,120,132.5,132.5,320,SBD,Yes
1,Layton Berger,M,,17,Raw,Juniors 16-17,56.3,60,75,-87.5,-97.5,75,50,60,-70,60,120,130,140,140,275,SBD,Yes
1,Matthew Peters,M,,17,Raw,Juniors 16-17,66.2,67.5,-135,145,155,155,90,-97.5,97.5,97.5,175,185,-205,185,437.5,SBD,Yes
1,Austin Besler,M,,18,Raw,Juniors 18-19,73.4,75,-147.5,147.5,157.5,157.5,95,102.5,-107.5,102.5,182.5,197.5,212.5,212.5,472.5,SBD,Yes
2,Benjamin Trenerry,M,,18,Raw,Juniors 18-19,71.4,75,152.5,157.5,162.5,162.5,97.5,-102.5,-107.5,97.5,152.5,182.5,,182.5,442.5,SBD,Yes
DQ,Christian Mendrikis,M,,19,Raw,Juniors 18-19,69.9,75,137.5,147.5,-155,147.5,-90,-95,-97.5,,,,,,,SBD,Yes
1,Orrin Bohn,M,,22,Raw,Juniors 20-23,69.1,75,165,175,-182.5,175,115,125,-130,125,192.5,207.5,-215,207.5,507.5,SBD,Yes
2,Joseph Galeski,M,,20,Raw,Juniors 20-23,73.9,75,142.5,-152.5,-152.5,142.5,92.5,-107.5,-107.5,92.5,182.5,185,-187.5,185,420,SBD,Yes
1,Jesse Gushue,M,,18,Raw,Juniors 18-19,81.3,82.5,192.5,205,-212.5,205,107.5,-115,-122.5,107.5,222.5,242.5,-247.5,242.5,555,SBD,Yes
1,Duc Pham,M,,23,Raw,Juniors 20-23,81,82.5,152.5,165,175,175,82.5,87.5,95,95,212.5,227.5,-240,227.5,497.5,SBD,Yes
2,Ryan Boll,M,,22,Raw,Juniors 20-23,82.4,82.5,115,-130,145,145,87.5,102.5,-110,102.5,160,-185,-185,160,407.5,SBD,Yes
1,Maxwell Scott,M,,17,Raw,Juniors 16-17,83.6,90,142.5,165,170,170,115,130,-132.5,130,205,225,-240,225,525,SBD,Yes
1,Lucas Mckinnon,M,,19,Raw,Juniors 18-19,88,90,195,207.5,-212.5,207.5,125,-137.5,-137.5,125,200,207.5,212.5,212.5,545,SBD,Yes
DQ,Erik Bailey,M,,17,Raw,Juniors 16-17,110,110,-247.5,-247.5,,,,,,,,,,,,SBD,Yes
1,William Paish,M,,19,Raw,Juniors 18-19,108,110,-240,240,-260,240,145,155,-160,155,265,277.5,-285,277.5,672.5,SBD,Yes
1,De'Lano-J Woodbine,M,,22,Raw,Juniors 20-23,105.8,110,265,-282.5,-290,265,185,192.5,202.5,202.5,310,330,-337.5,330,797.5,SBD,Yes
1,Jason Yuen,M,,33,Raw,Open,59.1,60,170,185,197.5,197.5,110,120,-130,120,170,182.5,190,190,507.5,SBD,Yes
DQ,Dillon Childs,M,,28,Raw,Open,66.9,67.5,-182.5,-182.5,-182.5,,103,-107.5,,103,192.5,205,-216,205,,SBD,Yes
1,Lucas Tabone,M,,23,Raw,Open,74.3,75,220,227.5,-230,227.5,125,135,142.5,142.5,225,230,-240,230,600,SBD,Yes
1,Tylor Bohn,M,,24,Raw,Open,89.5,90,180,190,-200,190,110,120,122.5,122.5,220,230,235,235,547.5,SBD,Yes
1,De'Lano-J Woodbine,M,,22,Raw,Open,105.8,110,265,-282.5,-290,265,185,192.5,202.5,202.5,310,330,-337.5,330,797.5,SBD,Yes
2,Adam Radomske,M,,36,Raw,Open,109.7,110,215,-225,230,230,130,140,150.5,150.5,225,240,250.5,250.5,631,SBD,Yes
3,Braydon Gutoskie,M,,34,Raw,Open,109.2,110,195,202.5,210,210,160,-172.5,-172.5,160,210,222.5,-230,222.5,592.5,SBD,Yes
4,Dale Morrison,M,,48,Raw,Open,109,110,150,-162.5,-170,150,97.5,-115,-115,97.5,190,207.5,-220,207.5,455,SBD,Yes
1,Dylan Murphy #2,M,,34,Raw,Open,123.5,125,220,227.5,240,240,155,-157.5,-157.5,155,230,237.5,247.5,247.5,642.5,SBD,Yes
1,Josh McNally,M,,25,Raw,Open,135.4,140,242.5,-260,-260,242.5,142.5,150,157.5,157.5,227.5,240,-252.5,240,640,SBD,Yes
1,Doug Thomas,M,,35,Raw,Submasters 35-39,97.9,100,167.5,-175,175,175,95,100,105,105,190,200,207.5,207.5,487.5,SBD,Yes
1,Adam Radomske,M,,36,Raw,Submasters 35-39,109.7,110,215,-225,230,230,130,140,150.5,150.5,225,240,250.5,250.5,631,SBD,Yes
1,Dale Morrison,M,,48,Raw,Masters 45-49,109,110,150,-162.5,-170,150,97.5,-115,-115,97.5,190,207.5,-220,207.5,455,SBD,Yes
1,Mattea Visser,F,,17,Wraps,Juniors 16-17,64.7,67.5,80,85,90.5,90.5,37.5,-42.5,-42.5,37.5,87.5,92.5,97.5,97.5,225.5,SBD,Yes
1,Lana Jackson,F,,37,Wraps,Open,62.4,67.5,80,90,100,100,-40,40,45,45,87.5,95,102.5,102.5,247.5,SBD,Yes
2,Mattea Visser,F,,17,Wraps,Open,64.7,67.5,80,85,90.5,90.5,37.5,-42.5,-42.5,37.5,87.5,92.5,97.5,97.5,225.5,SBD,Yes
1,Tenille Wren,F,,37,Wraps,Open,66.2,67.5,105,-112.5,-112.5,105,70,75,-80,75,130,140,150,150,330,SBD,Yes
2,Lana Jackson,F,,37,Wraps,Open,62.4,67.5,80,90,100,100,-40,40,45,45,87.5,95,102.5,102.5,247.5,SBD,Yes
1,Ruby Del Corro,F,,60,Wraps,Masters 60-64,55.9,56,60,-65,65,65,37.5,42.5,-47.5,42.5,77.5,82.5,87.5,87.5,195,SBD,Yes
1,Kim Hamilton,F,,50,Wraps,Masters 50-54,79.8,82.5,-92.5,92.5,100,100,50,55,-60,55,-130,130,135,135,290,SBD,Yes
1,Weiche Chen,M,,24,Wraps,Open,74.7,75,195.5,205,210,210,125.5,-135,137.5,137.5,225,235,237.5,237.5,585,SBD,Yes
1,Pat Cruz,M,,44,Wraps,Open,80,82.5,205,217.5,-227.5,217.5,122.5,-130,-130,122.5,195,-210,-210,195,535,SBD,Yes
1,Pat Cruz,M,,44,Wraps,Masters 40-44,80,82.5,205,217.5,-227.5,217.5,122.5,-130,-130,122.5,195,-210,-210,195,535,SBD,Yes
1,Mattea Visser,F,,17,Raw,Juniors 16-17,64.7,67.5,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,B,Yes
1,Lana Jackson,F,,37,Raw,Open,62.4,67.5,,,,,-40,40,45,45,,,,,45,B,Yes
2,Mattea Visser,F,,17,Raw,Open,64.7,67.5,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,B,Yes
1,Phoebe Bushnell,F,,35,Raw,Submasters 35-39,58.8,60,,,,,50,55,-57.5,55,,,,,55,B,Yes
1,Tenille Wren,F,,37,Raw,Submasters 35-39,66.2,67.5,,,,,70,75,-80,75,,,,,75,B,Yes
2,Lana Jackson,F,,37,Raw,Submasters 35-39,62.4,67.5,,,,,-40,40,45,45,,,,,45,B,Yes
1,Layton Berger,M,,17,Raw,Juniors 16-17,56.3,60,,,,,50,60,-70,60,,,,,60,B,Yes
1,Ryan Boll,M,,22,Raw,Juniors 20-23,82.4,82.5,,,,,87.5,102.5,-110,102.5,,,,,102.5,B,Yes
1,Davyn Bergstrom,M,,21,Raw,Juniors 20-23,86,90,,,,,110,-120,-130,110,,,,,110,B,Yes
1,De'Lano-J Woodbine,M,,22,Raw,Juniors 20-23,105.8,110,,,,,185,192.5,202.5,202.5,,,,,202.5,B,Yes
2,David Bunmi-Nathan,M,,21,Raw,Juniors 20-23,108,110,,,,,145,155,-160,155,,,,,155,B,Yes
1,Dillon Childs,M,,28,Raw,Open,66.9,67.5,,,,,103,-107.5,,103,,,,,103,B,Yes
1,De'Lano-J Woodbine,M,,22,Raw,Open,105.8,110,,,,,185,192.5,202.5,202.5,,,,,202.5,B,Yes
2,Braydon Gutoskie,M,,34,Raw,Open,109.2,110,,,,,160,-172.5,-172.5,160,,,,,160,B,Yes
1,Dylan Murphy #2,M,,34,Raw,Open,123.5,125,,,,,155,-157.5,-157.5,155,,,,,155,B,Yes
1,Irvin Gerbrandt,M,,70,Raw,Masters 70-74,65.9,67.5,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,Yes
1,Mattea Visser,F,,17,Raw,Juniors 16-17,64.7,67.5,,,,,,,,,87.5,92.5,97.5,97.5,97.5,D,Yes
1,Isabella Peters,F,,15,Raw,Juniors 13-15,88.8,90,,,,,,,,,145,-149,-149,145,145,D,Yes
1,Lana Jackson,F,,37,Raw,Open,62.4,67.5,,,,,,,,,87.5,95,102.5,102.5,102.5,D,Yes
2,Mattea Visser,F,,17,Raw,Open,64.7,67.5,,,,,,,,,87.5,92.5,97.5,97.5,97.5,D,Yes
1,Phoebe Bushnell,F,,35,Raw,Submasters 35-39,58.8,60,,,,,,,,,115,122.5,-130,122.5,122.5,D,Yes
1,Tenille Wren,F,,37,Raw,Submasters 35-39,66.2,67.5,,,,,,,,,130,140,150,150,150,D,Yes
2,Lana Jackson,F,,37,Raw,Submasters 35-39,62.4,67.5,,,,,,,,,87.5,95,102.5,102.5,102.5,D,Yes
1,Rolando Jr Gonzales,M,,20,Raw,Juniors 20-23,55.8,56,,,,,,,,,110,120,132.5,132.5,132.5,D,Yes
1,Layton Berger,M,,17,Raw,Juniors 16-17,56.3,60,,,,,,,,,120,130,140,140,140,D,Yes
1,Ryan Boll,M,,22,Raw,Juniors 20-23,82.4,82.5,,,,,,,,,160,-185,-185,160,160,D,Yes
1,Davyn Bergstrom,M,,21,Raw,Juniors 20-23,86,90,,,,,,,,,-210,215,230,230,230,D,Yes
1,David Bunmi-Nathan,M,,21,Raw,Juniors 20-23,108,110,,,,,,,,,225,245,-265,245,245,D,Yes
1,Dillon Childs,M,,28,Raw,Open,66.9,67.5,,,,,,,,,192.5,205,-216,205,205,D,Yes
1,Dale Morrison,M,,48,Raw,Open,109,110,,,,,,,,,190,207.5,-220,207.5,207.5,D,Yes
