Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Trine Libekk,Raw,Brumunddal AK,50.50,100,110,118,118.0,45,55,-60,55.0,100,110,118,118.0,291,Teen 14-18,F,SBD
1,57,Elise Novum,Single-ply,SPUVI,56.15,95,-100,100,100.0,57.5,60,62.5,62.5,80,85,-90,85.0,247.5,Teen 14-18,F,SBD
2,57,Caroline Lervik,Raw,Giske SK,56.00,80,-90,-90,80.0,55,-57.5,-57.5,55.0,100,105,110,110.0,245,Teen 14-18,F,SBD
1,72,Anna Dorthea Espevik,Single-ply,Odin SK,70.70,165,-173,-173,165.0,125,-130,130,130.0,110,130,-145,130.0,425,Teen 14-18,F,SBD
2,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,66.20,100,110,115,115.0,75,80,82.5,82.5,100,110,115,115.0,312.5,Teen 14-18,F,SBD
3,72,Mathilde Wiktoria Hauge Oddekalv,Raw,Odin SK,65.25,115,120,-125,120.0,55,60,-62.5,60.0,110,122.5,-127.5,122.5,302.5,Teen 14-18,F,SBD
1,84,Marie Elisabeth Oppedal,Raw,Bergen SK,72.60,80,-90,,80.0,-50,55,60,60.0,130,140,148,148.0,288,Teen 14-18,F,SBD
1,84+,Audhild Margrete Ruud,Single-ply,Askim SK,88.10,150,160,165,165.0,85,90,-95,90.0,120,132.5,140,140.0,395,Teen 14-18,F,SBD
2,84+,Oda Elise Refring,Single-ply,Moss SIK,88.50,135,-145,150,150.0,-75,75,80,80.0,110,120,130,130.0,360,Teen 14-18,F,SBD
3,84+,Alexandra Stokka,Single-ply,Sandnes AK,93.90,-130,135,142.5,142.5,80,85,90,90.0,112.5,120,125,125.0,357.5,Teen 14-18,F,SBD
