Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tereza Vrátná,2005,51.9,TJ Sokol Vranovice,-87.5,92.5,97.5,97.5,45.0,50.0,-52.5,50.0,110.0,120.0,125.0,125.0,272.5,Open,F,52,Raw,,SBD
2,Kateřina Smýkalová,1993,50.6,TJ Sokol Rosice,77.5,85.0,90.0,90.0,42.5,50.0,-55.0,50.0,105.0,115.0,-122.5,115.0,255.0,Open,F,52,Raw,,SBD
1,Karolína Šumská,2001,55.3,Doplnejch powerlifting,-115.0,117.5,125.0,125.0,55.0,62.5,-67.5,62.5,117.5,125.0,130.0,130.0,317.5,Open,F,57,Raw,,SBD
2,Tereza Frodlová,1996,56.2,B Strong Powerlifting Team,110.0,115.0,120.0,120.0,50.0,52.5,55.0,55.0,115.0,120.0,125.0,125.0,300.0,Open,F,57,Raw,,SBD
3,Petra Babková,1989,55.9,B Strong Powerlifting Team,75.0,77.5,-80.0,77.5,50.0,52.5,-55.0,52.5,-115.0,-115.0,115.0,115.0,245.0,Open,F,57,Raw,,SBD
1,Klára Skácelová,1994,63,B Strong Powerlifting Team,115.0,120.0,125.0,125.0,55.0,60.0,65.0,65.0,145.0,150.0,-155.0,150.0,340.0,Open,F,63,Raw,,SBD
1,Lucie Krytinářová,2000,65.6,ASK Blansko,120.0,127.5,135.0,135.0,-65.0,70.0,-72.5,70.0,130.0,140.0,150.0,150.0,355.0,Open,F,69,Raw,,SBD
2,Marta Hezucká,2004,67.5,B Strong Powerlifting Team,100.0,107.5,115.0,115.0,67.5,72.5,-77.5,72.5,107.5,117.5,125.0,125.0,312.5,Open,F,69,Raw,,SBD
3,Anna Lhotská,2002,68.7,B Strong Powerlifting Team,100.0,105.0,110.0,110.0,60.0,62.5,-65.0,62.5,120.0,-132.5,-132.5,120.0,292.5,Open,F,69,Raw,,SBD
1,Kristýna Gallová,2000,74.5,TJ Sokol Rosice,155.0,162.5,170.0,170.0,80.0,85.0,-90.0,85.0,160.0,170.0,180.0,180.0,435.0,Open,F,76,Raw,,SBD
2,Tereza Nováková,1995,74.9,B Strong Powerlifting Team,142.5,150.0,155.0,155.0,72.5,77.5,-80.0,77.5,150.0,160.0,-170.0,160.0,392.5,Open,F,76,Raw,,SBD
3,Adéla Zezuláková,2000,70.7,BRNĚNSKÉ CISTERNY,105.0,115.0,-122.5,115.0,45.0,50.0,-52.5,50.0,110.0,120.0,130.0,130.0,295.0,Open,F,76,Raw,,SBD
4,Eliška Hlavoňová,2006,73.9,BRNĚNSKÉ CISTERNY,87.5,95.0,105.0,105.0,52.5,57.5,62.5,62.5,110.0,117.5,125.0,125.0,292.5,Open,F,76,Raw,,SBD
5,Vanessa Hebelková,2007,73.2,BRNĚNSKÉ CISTERNY,95.0,102.5,107.5,107.5,50.0,55.0,57.5,57.5,92.5,100.0,105.0,105.0,270.0,Open,F,76,Raw,,SBD
1,Simona Dušková,2006,80,PowerCorps TS,120.0,130.0,140.0,140.0,60.0,65.0,70.0,70.0,140.0,150.0,160.0,160.0,370.0,Open,F,84,Raw,,SBD
2,Vanesa Čechová,2007,80,BRNĚNSKÉ CISTERNY,145.0,155.0,160.0,160.0,75.0,,-85.0,75.0,130.0,-137.5,-137.5,130.0,365.0,Open,F,84,Raw,,SBD
3,Klára Jandová,2000,80.4,B Strong Powerlifting Team,125.0,130.0,135.0,135.0,60.0,62.5,-65.0,62.5,140.0,145.0,-150.0,145.0,342.5,Open,F,84,Raw,,SBD
1,Kseniya Bobryshava,2000,98,B Strong Powerlifting Team,150.0,155.0,-157.5,155.0,70.0,75.0,-80.0,75.0,150.0,155.0,160.0,160.0,390.0,Open,F,84+,Raw,,SBD
1,Batkhuyag Batnyam,1994,65.5,TJ Sokol Rosice,160.0,170.0,-175.0,170.0,105.0,112.5,115.0,115.0,165.0,180.0,-190.0,180.0,465.0,Open,M,66,Raw,,SBD
2,Michal Pisařík,2009,63.2,BRNĚNSKÉ CISTERNY,135.0,145.0,-152.5,145.0,-55.0,60.0,-62.5,60.0,160.0,175.0,-185.0,175.0,380.0,Open,M,66,Raw,,SBD
1,Vojtěch Haker,2000,69.4,TJ Sokol Pohořelice,187.5,197.5,202.5,202.5,117.5,125.0,130.0,130.0,195.0,207.5,215.0,215.0,547.5,Open,M,74,Raw,,SBD
2,Lukáš Kocourek,2000,72.7,TJ Sokol Rosice,165.0,175.0,180.0,180.0,110.0,115.0,120.0,120.0,200.0,215.0,232.5,232.5,532.5,Open,M,74,Raw,,SBD
3,Mukhdavaa Munkhtsetseg,1999,73.7,TJ Sokol Rosice,170.0,185.0,-195.0,185.0,115.0,125.0,-130.0,125.0,-190.0,205.0,222.5,222.5,532.5,Open,M,74,Raw,,SBD
