,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF RAW VS GEAR WAR Results,"May 28, 2011",,,,,,,
,,,,,,,,
SPF RAW VS GEAR WAR,,,,,,,,
,,,,,,,,
South Carolina 5-28-2011 Troy Nash,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw – Deadlift only – Guest lifter,,,,,,,,
,,,,,,,,
Name                         state/age/sex  Bwt/class       Deadlift,,,,,,,,
,,,,,,,,
Kylie McElhannon     SC / 7 / F        35/97              55lbs,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw – Deadlift only – Open,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Deadlift,,,,,,,,
,,,,,,,,
Gary Ratliff               SC / 30 / M     197/198’s       535,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw – Bench only – Open,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Bench,,,,,,,,
,,,,,,,,
Derrick Nunn             SC / 30 / M     217/220          400,,,,,,,,
,,,,,,,,
Stan Barmore             SC / 38 / M     242/242          590,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-ply – Bench only – Open & Master 2,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Bench,,,,,,,,
,,,,,,,,
Harry Wotring            SC / 48 / M     257/275          500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw – Fullpower – Jr,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Sqt     Bp      Dl       Total,,,,,,,,
,,,,,,,,
Preston Shepard         NC / 21 / M    173.9/181       350     255     525     1130,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw – Fullpower – Open,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Sqt     Bp      Dl       Total,,,,,,,,
,,,,,,,,
Preston Shepard         NC / 21 / M    173.9/181       350     255     525     1130,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw – Fullpower – Teen     Name                 State/age/sex  Bwt/class       Sqt     Bp      Dl           Total,,,,,,,,
,,,,,,,,
Alex Israel SC / 18 / M     299.9/308       450     320     420/440-4th     1190,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw – Fullpower – Master 70-74,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Sqt     Bp      Dl       Total,,,,,,,,
,,,,,,,,
Tom Walters               SC / 73 / M     197.8/198       250     145     255     650,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-ply – Fullpower – Open,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Sqt     Bp      Dl       Total,,,,,,,,
,,,,,,,,
Jamison Tinsley          SC / 25 / M     183.5/198       545     320     450     1315,,,,,,,,
,,,,,,,,
Harry Wotring            SC / 48 / M     257/275          650     500     545     1695,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-ply – Fullpower – Master 2,,,,,,,,
,,,,,,,,
Name                         State/age/sex  Bwt/class       Sqt     Bp      Dl       Total,,,,,,,,
,,,,,,,,
Harry Wotring            SC / 48 / M     257/275          650     500     545     1695,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
