Name,State,Age,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Deadlift4Kg,Place
Kylie McElhannon,SC,7,F,15.88,44,,,24.95,24.95,D,Raw,Youth,,G
Gary Ratliff,SC,30,M,89.36,90,,,242.67,242.67,D,Raw,Open,,1
Derrick Nunn,SC,30,M,98.43,100,,181.44,,181.44,B,Raw,Open,,1
Stan Barmore,SC,38,M,109.77,110,,267.62,,267.62,B,Raw,Open,,1
Harry Wotring,SC,48,M,116.57,125,,226.8,,226.8,B,Multi-ply,Open,,1
Harry Wotring,SC,48,M,116.57,125,,226.8,,226.8,B,Multi-ply,Masters 45-49,,1
Preston Shepard,NC,21,M,78.88,82.5,158.76,115.67,238.14,512.56,SBD,Wraps,Juniors,,1
Preston Shepard,NC,21,M,78.88,82.5,158.76,115.67,238.14,512.56,SBD,Wraps,Open,,1
Alex Israel,SC,18,M,136.03,140,204.12,145.15,190.51,539.77,SBD,Wraps,Teenage 18-19,199.58,1
Tom Walters,SC,73,M,89.72,90,113.4,65.77,115.67,294.84,SBD,Wraps,Masters 70-74,,1
Jamison Tinsley,SC,25,M,83.23,90,247.21,145.15,204.12,596.47,SBD,Multi-ply,Open,,1
Harry Wotring,SC,48,M,116.57,125,294.84,226.8,247.21,768.84,SBD,Multi-ply,Open,,1
Harry Wotring,SC,48,M,116.57,125,294.84,226.8,247.21,768.84,SBD,Multi-ply,Masters 45-49,,1
