Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Anders Johansson,Lunds TK,65.60,95.00,Open,M,66,95.0,Raw,B
1,Axel Kelpe,Malmö Lyftarklubb,82.30,130.00,Open,M,83,130.0,Raw,B
2,Peter Hallengren,HAK Greppet,81.70,125.00,Open,M,83,125.0,Raw,B
3,Lars Nilsson,HAK Greppet,82.15,100.00,Open,M,83,100.0,Raw,B
1,Philip Johansson,Lunds TK,87.10,162.50,Open,M,93,162.5,Raw,B
2,Andreas Svanberg,Höllvikens AC,91.50,147.50,Open,M,93,147.5,Raw,B
3,John Knutsson,Malmö Lyftarklubb,89.05,145.00,Open,M,93,145.0,Raw,B
4,Andreas Ellberg,Skurup KF,88.10,127.50,Open,M,93,127.5,Raw,B
5,Henrik Harding,TK Trossö,92.20,127.50,Open,M,93,127.5,Raw,B
6,Kenneth Amédro,HAK Greppet,87.05,120.00,Open,M,93,120.0,Raw,B
7,Pontus Andersson,Skurup KF,91.90,110.00,Open,M,93,110.0,Raw,B
1,Anders Andersson,Hälsomagasinet i Svalöv,99.35,177.50,Open,M,105,177.5,Raw,B
2,Viktor Nordh,Höllvikens AC,104.95,150.00,Open,M,105,150.0,Raw,B
3,Jörgen Almqvist,TK Trossö,97.00,140.00,Open,M,105,140.0,Raw,B
4,Marcus Silvholm,Skurup KF,97.70,137.50,Open,M,105,137.5,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,119.80,215.00,Open,M,120,215.0,Raw,B
2,Jörgen Hammarström,HAK Greppet,111.80,180.00,Open,M,120,180.0,Raw,B
3,Jonatan Malmström,TK Trossö,116.00,180.00,Open,M,120,180.0,Raw,B
4,Dario Penzo,TK Trossö,119.10,167.50,Open,M,120,167.5,Raw,B
1,Måns Benjaminsson-Ström,Lunds TK,155.85,190.00,Open,M,120+,190.0,Raw,B
2,Per Persson,Kristianstads AK,140.10,185.00,Open,M,120+,185.0,Raw,B
3,Tomas Malm,Lunds TK,134.80,160.00,Open,M,120+,160.0,Raw,B
1,Felix Almqvist,TK Trossö,74.00,95.00,Sub-Juniors,M,74,95.0,Raw,B
1,Yonas Frick,Lunds TK,76.90,120.00,Sub-Juniors,M,83,120.0,Raw,B
1,Simon Wojnicki,Höllvikens AC,90.45,102.50,Sub-Juniors,M,93,102.5,Raw,B
1,Henrik Grau,HAK Greppet,104.25,150.00,Sub-Juniors,M,105,150.0,Raw,B
2,Måns Kuntsi,Kristianstads AK,97.90,140.00,Sub-Juniors,M,105,140.0,Raw,B
3,Hugo Svensson,TK Trossö,94.95,127.50,Sub-Juniors,M,105,127.5,Raw,B
1,Magni Törnberg,Skurup KF,79.50,115.00,Juniors,M,83,115.0,Raw,B
2,Gustav Furukrantz,Lunds TK,82.95,112.50,Juniors,M,83,112.5,Raw,B
1,Simon Baas,Malmö Lyftarklubb,92.35,120.00,Juniors,M,93,120.0,Raw,B
1,Erik Beijer,Skurup KF,97.55,147.50,Juniors,M,105,147.5,Raw,B
2,Henrik Törnström,TK Trossö,102.30,130.00,Juniors,M,105,130.0,Raw,B
1,Sophia Waldemarson,HAK Greppet,52.85,90.00,Open,F,57,90.0,Raw,B
2,Frida Ulfves,Lunds TK,53.80,70.00,Open,F,57,70.0,Raw,B
3,Pearl Lövgren,Malmö Lyftarklubb,56.75,62.50,Open,F,57,62.5,Raw,B
1,Linnéa Holmgren,HAK Greppet,62.00,85.00,Open,F,63,85.0,Raw,B
2,Tove Lindfors,Malmö Lyftarklubb,62.35,60.00,Open,F,63,60.0,Raw,B
1,Andrea Hammarström,HAK Greppet,70.85,107.50,Open,F,72,107.5,Raw,B
2,Carolin Larsson,Skurup KF,64.05,52.50,Open,F,72,52.5,Raw,B
3,Magdalena Blickdal,HAK Greppet,71.95,50.00,Open,F,72,50.0,Raw,B
1,Therese Borglund,Lunds TK,75.55,62.50,Open,F,84,62.5,Raw,B
2,Helga Löfvenius,Malmö Lyftarklubb,76.90,50.00,Open,F,84,50.0,Raw,B
1,Justine Jacot,Lunds TK,89.15,92.50,Open,F,84+,92.5,Raw,B
2,Marie Ebbeke,TK Trossö,97.05,62.50,Open,F,84+,62.5,Raw,B
1,Ann-Sofie Nilsson,Skurup KF,64.05,52.50,Juniors,F,72,52.5,Raw,B
