Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,James Ayers,Lucas Lovejoy,44.45,151.95,95.25,102.06,349.27,Single-ply,SBD,M
Boys,55.79,1,Trevon Moore,Richardson Berkner,55.07,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,55.79,2,Dominick Glavas,Richardson Pearce,53.07,68.04,47.63,90.72,206.38,Single-ply,SBD,M
Boys,59.87,1,Zac Brooks,Lucas Lovejoy,58.97,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,59.87,2,Caleb Butler,Richardson,57.15,108.86,70.31,117.93,297.1,Single-ply,SBD,M
Boys,74.84,1,Fahez Yusuff,Richardson Berkner,74.43,190.51,97.52,213.19,501.22,Single-ply,SBD,M
Boys,74.84,2,Zak Folts,Dallas Highland Park,74.84,188.24,120.2,190.51,498.95,Single-ply,SBD,M
Boys,74.84,3,Austin Petersen,Richardson Pearce,73.48,167.83,97.52,170.1,435.45,Single-ply,SBD,M
Boys,74.84,4,Nicholas Samuel,Richardson,73.94,129.27,92.99,142.88,365.14,Single-ply,SBD,M
Boys,74.84,5,Eyob Terefe,Richardson Pearce,68.95,106.59,63.5,138.35,308.44,Single-ply,SBD,M
Boys,74.84,6,Mike Manzenza,Richardson,70.31,106.59,70.31,131.54,308.44,Single-ply,SBD,M
Boys,74.84,7,Sam Moss #1,Richardson,72.12,106.59,68.04,127.01,301.64,Single-ply,SBD,M
Boys,82.1,1,Dalton Lindelof,Lucas Lovejoy,82.1,172.37,106.59,161.03,439.98,Single-ply,SBD,M
Boys,82.1,2,Ty Jordan,Richardson Berkner,76.02,174.63,102.06,154.22,430.91,Single-ply,SBD,M
Boys,82.1,3,Ben Richardson,Dallas Highland Park,81.19,151.95,106.59,170.1,428.64,Single-ply,SBD,M
Boys,82.1,4,Jackson Duffy,Richardson Pearce,81.19,138.35,104.33,174.63,417.3,Single-ply,SBD,M
Boys,82.1,5,Hamza Jallad,Richardson Pearce,75.75,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,82.1,6,Nick Smith,Richardson,82.1,151.95,74.84,140.61,367.41,Single-ply,SBD,M
Boys,82.1,7,Justin Villanueva,Richardson Berkner,82.1,124.74,83.91,145.15,353.8,Single-ply,SBD,M
Boys,82.1,8,Bradford Holley,Richardson Pearce,75.75,108.86,79.38,147.42,335.66,Single-ply,SBD,M
Boys,82.1,9,Brayden Pokropinski,Richardson Berkner,81.65,151.95,,158.76,310.71,Single-ply,SD,M
Boys,89.81,1,Brock Prengler,Lucas Lovejoy,88.45,206.38,115.67,201.85,523.9,Single-ply,SBD,M
Boys,89.81,2,James Lightbourn,Dallas Highland Park,88.45,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,89.81,3,Bo Brewer,Richardson Pearce,83.01,151.95,99.79,163.29,415.04,Single-ply,SBD,M
Boys,89.81,4,Zach Rodriguez,Lucas Lovejoy,85.73,145.15,104.33,147.42,396.89,Single-ply,SBD,M
Boys,89.81,5,Ryan Webb #3,Dallas Highland Park,84.82,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,89.81,6,Will Rhodes,Dallas Highland Park,89.36,131.54,90.72,127.01,349.27,Single-ply,SBD,M
Boys,99.79,1,Noble Nash,Dallas Highland Park,95.25,199.58,108.86,190.51,498.95,Single-ply,SBD,M
Boys,99.79,2,Ryan Butz,Dallas Highland Park,97.07,176.9,113.4,170.1,460.4,Single-ply,SBD,M
Boys,99.79,3,Jack Jurgovan,Dallas Highland Park,98.88,167.83,104.33,181.44,453.59,Single-ply,SBD,M
Boys,99.79,4,Barrett Via,Richardson Pearce,91.17,163.29,97.52,183.7,444.52,Single-ply,SBD,M
Boys,99.79,5,Christian Burrell,Richardson,91.63,140.61,95.25,170.1,405.97,Single-ply,SBD,M
Boys,99.79,6,Harry Moya,Richardson Pearce,92.99,154.22,,167.83,322.05,Single-ply,SD,M
Boys,109.77,1,Ben Bourdreaux,Dallas Highland Park,101.15,217.72,129.27,210.92,557.92,Single-ply,SBD,M
Boys,109.77,2,Parker McMillan,Richardson Berkner,105.96,208.65,127.01,210.92,546.58,Single-ply,SBD,M
Boys,109.77,3,Hassan Badawy,Richardson Berkner,108.05,190.51,124.74,215.46,530.7,Single-ply,SBD,M
Boys,109.77,4,Lucas Anderson,Lucas Lovejoy,107.95,188.24,124.74,183.7,496.68,Single-ply,SBD,M
Boys,109.77,5,Jordan Wander,Richardson,102.97,181.44,113.4,185.97,480.81,Single-ply,SBD,M
Boys,109.77,6,Jahi Rainey,Lucas Lovejoy,104.78,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,109.77,7,Jack Liscio,Richardson Pearce,101.15,147.42,108.86,185.97,442.25,Single-ply,SBD,M
Boys,124.74,1,Jack Huffman,Richardson Berkner,116.39,215.46,124.74,183.7,523.9,Single-ply,SBD,M
Boys,124.74,2,Regan Riddle,Dallas Highland Park,124.74,208.65,102.06,204.12,514.83,Single-ply,SBD,M
Boys,124.74,3,Quentin Abadie,Richardson,124.74,163.29,115.67,192.78,471.74,Single-ply,SBD,M
Boys,124.74,DQ,Johnny Alfaro,Richardson Berkner,113.49,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jack Davis #1,Richardson Pearce,134.26,238.14,174.63,249.48,662.24,Single-ply,SBD,M
Boys,124.74+,2,Seth Galvan,Richardson Berkner,153.31,111.13,68.04,129.27,308.44,Single-ply,SBD,M
