Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amelia Morrison,F,SBD,FR-M,Raw,1977,TN,72,68.2,102.5,107.5,112.5,112.5,45,50,52.5,52.5,115,122.5,132.5,132.5,297.5,,
2,Monica Wall,F,SBD,FR-M,Raw,1961,TN,57,57,-70,-72.5,72.5,72.5,40,-42.5,42.5,42.5,92.5,97.5,102.5,102.5,217.5,,
1,Alex Rumsey,F,SBD,FR-O,Raw,1989,TN,84,76.8,-147.5,152.5,157.5,157.5,67.5,72.5,-80,72.5,162.5,172.5,182.5,182.5,412.5,,
2,Ashley Vargas,F,SBD,FR-O,Raw,1987,TN,84,74.4,122.5,-135,-140,122.5,60,67.5,72.5,72.5,145,160,170,170,365,,
3,Ivey Amburgey,F,SBD,FR-O,Raw,1991,NC,72,70.4,110,120,-125,120,-67.5,67.5,-72.5,67.5,137.5,145,-155,145,332.5,,
4,Hannah Stansel,F,SBD,FR-O,Raw,1991,TN,84,79.2,110,115,122.5,122.5,65,70,-77.5,70,135,142.5,152.5,152.5,345,,
5,Cassie Watkins,F,SBD,FR-O,Raw,1987,TN,84+,84.6,102.5,112.5,120,120,50,-55,55,55,112.5,122.5,130,130,305,,
6,Brittney Hasty,F,SBD,FR-O,Raw,1983,TN,72,70.5,82.5,87.5,90,90,40,42.5,45,45,92.5,107.5,-117.5,107.5,242.5,,
1,Mina Boktor,M,SBD,M-O,Single-ply,1985,TN,83,82,210,220,230,230,100,120,130,130,220,230,240,240,600,,
1,John Robinson,M,SBD,MR-Jr,Raw,1997,TN,105,102.6,260,-272.5,-272.5,260,127.5,137.5,-142.5,137.5,265,275,-280,275,672.5,,
2,Thomas Mathis,M,SBD,MR-Jr,Raw,1999,AL,93,90,210,215,227.5,227.5,120,130,-140,130,180,185,195,195,552.5,,
3,Sung Min Choi,M,SBD,MR-Jr,Raw,1996,TN,105,102.2,172.5,182.5,-187.5,182.5,127.5,137.5,-142.5,137.5,205,-225,225,225,545,,
1,Brian Burnett,M,SBD,MR-M,Raw,1978,TN,83,78.4,142.5,150,162.5,162.5,115,120,-125,120,187.5,202.5,217.5,217.5,500,,
2,Brad Lynn,M,SBD,MR-M,Raw,1978,TN,105,99.2,165,172.5,180,180,140,147.5,155,155,170,177.5,185,185,520,,
3,Eric Robinson,M,SBD,MR-M,Raw,1964,TN,93,88.4,167.5,175,182.5,182.5,85,-87.5,-87.5,85,182.5,195,-205,195,462.5,,
1,Nikko Glasper,M,SBD,MR-O,Raw,1992,TN,105,100,237.5,250,267.5,267.5,152.5,157.5,165,165,280,295,310,310,742.5,,
2,Christopher George,M,SBD,MR-O,Raw,1994,NC,83,81.4,227.5,235,-240,235,140,145,-152.5,145,232.5,250,-272.5,250,630,,
3,Josh Webb,M,SBD,MR-O,Raw,1989,TN,83,82.2,192.5,-205,-205,192.5,142.5,-150,150,150,240,250,260,260,602.5,,
4,Dawson Burnett,M,SBD,MR-O,Raw,1995,TN,66,62.8,147.5,162.5,180,180,115,122.5,-137.5,122.5,182.5,200,-215,200,502.5,,
5,John Robinson,M,SBD,MR-O,Raw,1997,TN,105,102.6,260,-272.5,-272.5,260,127.5,137.5,-142.5,137.5,265,275,-280,275,672.5,,
6,Thomas Mathis,M,SBD,MR-O,Raw,1999,AL,93,90,210,215,227.5,227.5,120,130,-140,130,180,185,195,195,552.5,,
7,Ethan Vanatta,M,SBD,MR-O,Raw,1991,TN,93,84.8,160,165,-172.5,165,135,142.5,147.5,147.5,175,185,192.5,192.5,505,,
8,Carlos Fulmer,M,SBD,MR-O,Raw,1992,TN,83,81,165,175,182.5,182.5,97.5,102.5,107.5,107.5,175,190,200,200,490,,
9,Carter Robinson,M,SBD,MR-O,Raw,1990,TN,83,80.2,155,172.5,185,185,75,82.5,-87.5,82.5,190,202.5,210,210,477.5,,
10,Landon Dixon,M,SBD,MR-O,Raw,1992,TN,105,96.8,165,175,185,185,125,132.5,-142.5,132.5,185,207.5,215,215,532.5,,
DQ,Patrick Hooper,M,SBD,MR-O,Raw,1986,TN,120,106,170,182.5,190,190,-135,-135,-135,,195,207.5,-222.5,207.5,,,
1,Brennan McDaniel,M,SBD,MR-T,Raw,2002,TN,74,73.8,187.5,197.5,205,205,-127.5,127.5,132.5,132.5,192.5,210,-220,210,547.5,,
2,Caden Turner #1,M,SBD,MR-T,Raw,2001,NE,74,73.8,165,180,190,190,97.5,105,110,110,200,215,-227.5,215,515,,
3,Vaden Williams,M,SBD,MR-T,Raw,2004,TN,105,99.8,142.5,150,-165,150,97.5,102.5,105,105,175,190,200,200,455,,
