OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,1/10/2026,USA,MT,Kalispell,Beast Athletes Winter Warfare 7,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,A,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Tested
1,Claire Wilson,F,,8,USA,MT,RAW,Youth,34.9,44,15,17.5,20,20,15,17.5,20,20,45,50,55,55,95,SBD,Y
1,Abby Dines,F,,21,USA,MT,RAW,J20-23,71.2,75,-60,62.5,-67.5,62.5,35,-40,-40,35,60,65,75,75,172.5,SBD,Y
1,Sally Weber,F,,23,USA,MT,RAW,Open,57.6,60,40,45,-55,45,30,-32.5,-32.5,30,70,72.5,75,75,150,SBD,Y
1,Shauna Williams,F,,29,USA,MT,RAW,Open,74.8,75,160,170,,170,75,85,-92.5,85,225,237.5,,237.5,492.5,SBD,Y
2,Zena Despain,F,,35,USA,MT,RAW,S35-39,88.5,90,60,,72.5,72.5,42.5,45,-50,45,75,82.5,100,100,217.5,SBD,Y
1,Liessa Nye,F,,56,USA,MT,RAW,M55-59,86.2,90,80,87.5,-95,87.5,40,42.5,45,45,102.5,110,117.5,117.5,250,SBD,Y
2,Shannon Miller,F,,56,USA,MT,RAW,M55-59,86.6,90,55,,70,70,42.5,-45,45,45,82.5,90,97.5,97.5,212.5,SBD,Y
1,Jennifer Neadeau,F,,44,USA,MT,RAW,M40-44,92.8,100,130,145,157.5,157.5,72.5,80,87.5,87.5,160,175,-183,175,420,SBD,Y
1,Tavin LaMarr,M,,10,USA,MT,RAW,Youth,49.8,52,40,40,50,50,27.5,32.5,-37.5,32.5,55,65,77.5,77.5,160,SBD,Y
2,Nathan Despain,M,,11,USA,MT,RAW,Youth,36.4,44,15,17.5,20,20,10,15,-17.5,15,-35,35,-37.5,35,70,SBD,Y
1,Patrick Spiker,M,,36,USA,WY,RAW,Open,96.8,100,242.5,260,-275,260,132.5,143,153,153,265,285,302.5,302.5,715.5,SBD,Y
1,Patrick Spiker,M,,36,USA,WY,RAW,S35-39,96.8,100,242.5,260,-275,260,132.5,143,153,153,265,285,302.5,302.5,715.5,SBD,Y
1,Patricia Collins,F,,57,USA,MT,RAW,M50-54,80.7,82.5,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Y
1,Alison Scott,F,,71,USA,MT,RAW,M70-74,79.2,82.5,,,,,40,42.5,45,45,,,,,45,B,Y
1,Juanita Nelson,F,,75,USA,MT,RAW,M75-79,103.3,110,,,,,20,25,27.5,27.5,,,,,27.5,B,Y
1,Ryan McMahon,M,,22,USA,MT,RAW,J20-23,87.7,90,,,,,120,-127.5,-127.5,120,,,,,120,B,Y
1,Shauna Williams,M,,29,USA,MT,RAW,Open,74.8,75,,,,,,,,,225,237.5,,237.5,237.5,D,Y
1,Patricia Collins,F,,57,USA,MT,RAW,M55-59,80.7,82.5,,,,,,,,,105,117.5,125,125,125,D,Y
1,Alison Scott,F,,71,USA,MT,RAW,M70-74,79.2,82.5,,,,,,,,,95,102.5,107.5,107.5,107.5,D,Y
1,Liessa Nye,F,,56,USA,MT,RAW,M55-59,86.2,90,,,,,,,,,102.5,110,117.5,117.5,117.5,D,Y
1,Juanita Nelson,F,,75,USA,MT,RAW,M75-79,103.3,110,,,,,,,,,70,75,77.5,77.5,77.5,D,Y
1,Matthew Poore,M,,26,USA,WA,RAW,Open,124.3,125,265,280,-295,280,170,-185,190,265,285,,,,755,SBD,N
1,Alora Lavanway,F,,36,USA,MT,MPLY,S35-39,93,100,,,,,42.5,45,47.5,47.5,,,,,47.5,B,N
1,Owen Nelson,M,,16,USA,MT,MPLY,T16-17,82,82.5,,,,,50,52.5,55,55,,,,,55,B,N
1,Alora Lavanway,F,,36,USA,MT,MPLY,S35-39,93,100,,,,,,,,,52.5,65,67.5,67.5,67.5,D,N
