Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Claire Wilson,F,,8,MT,Raw,Youth,34.9,44,15,17.5,20,20,15,17.5,20,20,45,50,55,55,95,SBD,Yes
1,Abby Dines,F,,21,MT,Raw,J20-23,71.2,75,-60,62.5,-67.5,62.5,35,-40,-40,35,60,65,75,75,172.5,SBD,Yes
1,Sally Weber,F,,23,MT,Raw,Open,57.6,60,40,45,-55,45,30,-32.5,-32.5,30,70,72.5,75,75,150,SBD,Yes
1,Shauna Williams,F,,29,MT,Raw,Open,74.8,75,160,170,,170,75,85,-92.5,85,225,237.5,,237.5,492.5,SBD,Yes
2,Zena Despain,F,,35,MT,Raw,S35-39,88.5,90,60,,72.5,72.5,42.5,45,-50,45,75,82.5,100,100,217.5,SBD,Yes
1,Liessa Nye,F,,56,MT,Raw,M55-59,86.2,90,80,87.5,-95,87.5,40,42.5,45,45,102.5,110,117.5,117.5,250,SBD,Yes
2,Shannon Miller,F,,56,MT,Raw,M55-59,86.6,90,55,,70,70,42.5,-45,45,45,82.5,90,97.5,97.5,212.5,SBD,Yes
1,Jennifer Neadeau,F,,44,MT,Raw,M40-44,92.8,100,130,145,157.5,157.5,72.5,80,87.5,87.5,160,175,-183,175,420,SBD,Yes
1,Tavin LaMarr,M,,10,MT,Raw,Youth,49.8,52,-40,40,50,50,27.5,32.5,-37.5,32.5,55,65,77.5,77.5,160,SBD,Yes
2,Nathan Despain,M,,11,MT,Raw,Youth,36.4,52,15,17.5,20,20,10,15,-17.5,15,-35,35,-37.5,35,70,SBD,Yes
1,Patrick Spiker,M,,36,WY,Raw,Open,96.8,100,242.5,260,-275,260,132.5,143,153,153,265,285,302.5,302.5,715.5,SBD,Yes
1,Patrick Spiker,M,,36,WY,Raw,S35-39,96.8,100,242.5,260,-275,260,132.5,143,153,153,265,285,302.5,302.5,715.5,SBD,Yes
1,Patricia Collins,F,,57,MT,Raw,M55-59,80.7,82.5,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Yes
1,Alison Scott,F,,71,MT,Raw,M70-74,79.2,82.5,,,,,40,42.5,45,45,,,,,45,B,Yes
1,Juanita Nelson,F,,75,MT,Raw,M75-79,103.3,110,,,,,20,25,27.5,27.5,,,,,27.5,B,Yes
1,Ryan Mcmahon,M,,22,MT,Raw,J20-23,87.7,90,,,,,120,-127.5,-127.5,120,,,,,120,B,Yes
1,Shauna Williams,F,,29,MT,Raw,Open,74.8,75,,,,,,,,,225,237.5,,237.5,237.5,D,Yes
1,Patricia Collins,F,,57,MT,Raw,M55-59,80.7,82.5,,,,,,,,,105,117.5,125,125,125,D,Yes
1,Alison Scott,F,,71,MT,Raw,M70-74,79.2,82.5,,,,,,,,,95,102.5,107.5,107.5,107.5,D,Yes
1,Liessa Nye,F,,56,MT,Raw,M55-59,86.2,90,,,,,,,,,102.5,110,117.5,117.5,117.5,D,Yes
1,Juanita Nelson,F,,75,MT,Raw,M75-79,103.3,110,,,,,,,,,70,75,77.5,77.5,77.5,D,Yes
1,Matthew Poore,M,,26,WA,Raw,Open,124.3,125,265,280,-295,280,170,-185,190,190,265,285,,285,755,SBD,
1,Alora Lavanway,F,,36,MT,Multi-ply,S35-39,93,100,,,,,42.5,45,47.5,47.5,,,,,47.5,B,
1,Owen Nelson,M,,16,MT,Multi-ply,T16-17,82,82.5,,,,,50,52.5,55,55,,,,,55,B,
1,Alora Lavanway,F,,36,MT,Multi-ply,S35-39,93,100,,,,,,,,,52.5,65,67.5,67.5,67.5,D,
