Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Leigh Haines,F,SBD,F-M3b,60,Single-ply,1960,,USA,VA,56.7,,,,,50,52.5,55,55,,,,,,,
1,Aiden Bone,F,SBD,FR-Jr,70,Raw,2003,,USA,NC,68.8,97.5,-110,120,120,42.5,47.5,-52.5,47.5,105,115,125,125,292.5,,
1,Danielle Latif,F,SBD,FR-Jr,75,Raw,2001,,USA,VA,72.3,120,130,135,135,72.5,-77.5,-77.5,72.5,142.5,155,165,165,372.5,,
1,London Poist,F,SBD,FR-Jr,100,Raw,2003,,USA,MD,94.8,127.5,140,150,150,80,85,87.5,87.5,130,142.5,152.5,152.5,390,,
1,Samantha Simmons,F,SBD,FR-Jr,82.5,Raw,2003,,USA,VA,78.9,75,82.5,90,90,52.5,60,62.5,62.5,90,100,107.5,107.5,260,,
1,Gina Bock,F,SBD,FR-M1a,90,Raw,1980,,USA,NC,84.6,82.5,90,-92.5,90,47.5,50,-52.5,50,90,95,100,100,240,,
1,Samantha Mahon,F,SBD,FR-M1b,90,Raw,1980,,USA,VA,87.8,110,117.5,-127.5,117.5,62.5,67.5,70,70,132.5,142.5,150,150,337.5,,
1,Amanda Goodman,F,SBD,FR-M1b,100+,Raw,1979,,USA,VA,113.2,125,140,147.5,147.5,77.5,85,-95,85,135,155,160,160,392.5,,
1,Lacette Cross,F,SBD,FR-M2a,100+,Raw,1975,,USA,VA,133.9,80,102.5,-115,102.5,52.5,57.5,67.5,67.5,102.5,130,147.5,147.5,317.5,,
1,Tamara Albanese,F,SBD,FR-M2b,48,Raw,1966,,USA,VA,47.6,52.5,62.5,-65,62.5,35,42.5,-45,42.5,75,90,97.5,97.5,202.5,,
1,Marcia Mendiguren,F,SBD,FR-M3b,75,Raw,1956,,USA,VA,71.3,42.5,-45,45,45,42.5,-45,45,45,67.5,72.5,75,75,165,,
1,Allison Ginger,F,SBD,FR-O,56,Raw,1994,,USA,DC,56,110,115,117.5,117.5,70,75,-77.5,75,135,142.5,-147.5,142.5,335,,
1,Roxanne Kennedy,F,SBD,FR-O,60,Raw,1993,,USA,NC,59.3,147.5,-155,-160,147.5,80,82.5,85,85,147.5,150,155,155,387.5,,
1,Abygale Posey,F,SBD,FR-O,65,Raw,2000,,USA,NC,64.1,140,150,155,155,82.5,87.5,-90,87.5,150,160,162.5,162.5,405,,
2,Ebonie Scott,F,SBD,FR-O,65,Raw,1994,,USA,VA,63.7,-82.5,92.5,102.5,102.5,50,55,60,60,125,137.5,150,150,312.5,,
1,Colleen Schaal,F,SBD,FR-O,75,Raw,1990,,USA,NC,73.8,105,115,-125,115,70,75,80,80,140,155,165,165,360,,
