Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Darya Nekhtsa,Дарья Нехца,2000,52,52,100,57.5,110,267.5,SBD,Raw,F,Sub-Juniors
2,Elena Lagutina,Елена Лагутина,2001,52,51.92,62.5,50,90,202.5,SBD,Raw,F,Sub-Juniors
3,Kristina Gis,Кристина Гись,2004,52,51.08,57.5,37.5,77.5,172.5,SBD,Raw,F,Sub-Juniors
1,Darina Makarova,Дарина Макарова,2001,57,56.92,90,62.5,105,257.5,SBD,Raw,F,Sub-Juniors
2,Anna Kiseleva,Анна Киселева,2004,57,56.62,72.5,57.5,90,220,SBD,Raw,F,Sub-Juniors
3,Anastasiya Muraveva,Анастасия Муравьева,2000,57,55.32,75,45,95,215,SBD,Raw,F,Sub-Juniors
4,Yuliya Davidenko,Юлия Давиденко,2001,57,54.4,85,30,90,205,SBD,Raw,F,Sub-Juniors
5,Aleksandra Krichanova,Александра Кричанова,2002,57,53.28,70,50,72.5,192.5,SBD,Raw,F,Sub-Juniors
6,Valeriya Dobrynina,Валерия Добрынина,2001,57,53.36,55,42.5,77.5,175,SBD,Raw,F,Sub-Juniors
7,Alena Myae,Алена Мяе,2001,57,52.48,55,40,67.5,162.5,SBD,Raw,F,Sub-Juniors
8,Sofya Lobunets,Софья Лобунец,2001,57,56.72,55,32.5,70,157.5,SBD,Raw,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,62.4,140,75,140,355,SBD,Raw,F,Sub-Juniors
2,Polina Vokhmyanina,Полина Вохмянина,2003,63,62.25,75,70,90,235,SBD,Raw,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,72,63.25,140,75,160,375,SBD,Raw,F,Sub-Juniors
2,Valeriya Begunova,Валерия Бегунова,2005,72,63.3,60,45,55,160,SBD,Raw,F,Sub-Juniors
3,Adelina Shvaeva,Аделина Шваева,2003,72,70.15,40,35,60,135,SBD,Raw,F,Sub-Juniors
1,Alena Dunaeva,Алена Дунаева,2002,84,80.7,100,65,125,290,SBD,Raw,F,Sub-Juniors
1,Ilya Frolov,Илья Фролов,2006,40,38.22,55,35,86,176,SBD,Raw,M,Teen Under 17
2,Pavel Frolov,Павел Фролов,2006,40,36.3,52.5,37.5,75,165,SBD,Raw,M,Teen Under 17
3,Vladimir Pankratov,Владимир Панкратов,2006,40,37.26,45,35,70,150,SBD,Raw,M,Teen Under 17
4,Artem Panasenko,Артем Панасенко,2007,40,38,40,35,55,130,SBD,Raw,M,Teen Under 17
1,Stepan Mikheev,Степан Михеев,2007,43,40.78,55,32.5,75,162.5,SBD,Raw,M,Teen Under 17
2,Viktor Pankratov,Виктор Панкратов,2006,43,40.32,45,37.5,70,152.5,SBD,Raw,M,Teen Under 17
3,Maksim Serbin,Максим Сербин,2002,43,41.18,42.5,35,65,142.5,SBD,Raw,M,Teen Under 17
4,Daniil Korol,Даниил Король,2007,43,41.52,42.5,30,50,122.5,SBD,Raw,M,Teen Under 17
1,Egor Makaev,Егор Макаев,2004,48,47.94,65,47.5,97.5,210,SBD,Raw,M,Teen Under 17
2,Nikita Efimov #5,Никита Ефимов,2007,48,46.68,60,37.5,80,177.5,SBD,Raw,M,Teen Under 17
1,Artem Galyaev,Артем Галяев,2002,53,53,90,72.5,120,282.5,SBD,Raw,M,Teen Under 17
2,Elmir Melzetdinov,Эльмир Мельзетдинов,2002,53,52.06,67.5,52.5,90,210,SBD,Raw,M,Teen Under 17
3,Aleksandr Kodrin,Александр Кодрин,2005,53,52.36,52.5,45,92.5,190,SBD,Raw,M,Teen Under 17
4,Aleksey Gresko,Алексей Гресько,2004,53,50.3,52.5,40,65,157.5,SBD,Raw,M,Teen Under 17
1,Vitaliy Polupan,Виталий Полупан,2004,59,57.8,105,67.5,140,312.5,SBD,Raw,M,Teen Under 17
2,Nikita Semyonov,Никита Семёнов,2002,59,58.65,90,75,130,295,SBD,Raw,M,Teen Under 17
3,Ilya Tereshchenko,Илья Терещенко,2003,59,58.38,100,65,122.5,287.5,SBD,Raw,M,Teen Under 17
4,Oleg Evstratov,Олег Евстратов,2003,59,57.38,60,52.5,100,212.5,SBD,Raw,M,Teen Under 17
5,Ivan Shershnev,Иван Шершнев,2008,59,58.54,35,27.5,57.5,120,SBD,Raw,M,Teen Under 17
DQ,Ilya Gorskiy,Илья Горский,2002,59,58.6,80,-70,,,SBD,Raw,M,Teen Under 17
1,Bogdan Darsaniya,Богдан Дарсания,2002,66,65.3,170,105,235,510,SBD,Raw,M,Teen Under 17
2,Valentin Kostin,Валентин Костин,2003,66,65.85,130,95,130,355,SBD,Raw,M,Teen Under 17
3,Danil Andreev,Данил Андреев,2002,66,61,110,65,140,315,SBD,Raw,M,Teen Under 17
4,Andrey Kayaev,Андрей Каяев,2002,66,64.95,100,77.5,122.5,300,SBD,Raw,M,Teen Under 17
5,Aleksandr Parshin,Александр Паршин,2002,66,65.3,75,60,110,245,SBD,Raw,M,Teen Under 17
6,Maksim Nagornyy,Максим Нагорный,2004,66,59.92,62.5,47.5,120,230,SBD,Raw,M,Teen Under 17
7,Nikolay Nikolaev,Николай Николаев,2003,66,65.1,57.5,50,110,217.5,SBD,Raw,M,Teen Under 17
8,Kirill Malikov,Кирилл Маликов,2005,66,64.95,70,50,77.5,197.5,SBD,Raw,M,Teen Under 17
DQ,Sergey Serbin,Сергей Сербин,2002,66,65.65,65,65,-125,,SBD,Raw,M,Teen Under 17
1,Anton Minichev,Антон Миничев,2003,74,72,130,110,160,400,SBD,Raw,M,Teen Under 17
2,Maksimilian Nikolaev,Максимилиан Николаев,2002,74,70.8,100,60,130,290,SBD,Raw,M,Teen Under 17
3,Nikita Mikhaylov,Никита Михайлов,2005,74,69.6,65,45,80,190,SBD,Raw,M,Teen Under 17
1,Vitaliy Volkov,Виталий Волков,2002,83,80.6,130,85,160,375,SBD,Raw,M,Teen Under 17
2,Igor Smirnov,Игорь Смирнов,2002,83,77.6,130,90,150,370,SBD,Raw,M,Teen Under 17
3,Arnold Ivanov,Арнольд Иванов,2002,83,74.45,110,80,170,360,SBD,Raw,M,Teen Under 17
4,Sergey Vertiev,Сергей Вертиев,2002,83,81.5,115,87.5,135,337.5,SBD,Raw,M,Teen Under 17
5,Aleksandr Ryazantsev,Александр Рязанцев,2004,83,75.6,125,70,130,325,SBD,Raw,M,Teen Under 17
1,Nikita Shchegolev,Никита Щеголев,2003,93,83.3,120,90,150,360,SBD,Raw,M,Teen Under 17
2,Maksim Krutikov,Максим Крутиков,2002,93,83.5,95,65,125,285,SBD,Raw,M,Teen Under 17
3,Artem Kiselev,Артем Киселев,2002,93,83.75,80,67.5,107.5,255,SBD,Raw,M,Teen Under 17
1,Vladislav Brusov,Владислав Брусов,2002,105,104.9,130,87.5,130,347.5,SBD,Raw,M,Teen Under 17
1,Vadim Molodtsov,Вадим Молодцов,2003,120,110.05,135,85,145,365,SBD,Raw,M,Teen Under 17
2,Ilya Mokhov,Илья Мохов,2003,120,108.15,120,100,140,360,SBD,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120+,137.25,145,117.5,185,447.5,SBD,Raw,M,Teen Under 17
2,Aleksandr Kolyadin,Александр Колядин,2002,120+,147.85,140,105,170,415,SBD,Raw,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,53,51.92,72.5,50,92.5,215,SBD,Raw,M,Teen 17-18
1,Dmitriy Matveev,Дмитрий Матвеев,2000,59,57.24,130,92.5,140,362.5,SBD,Raw,M,Teen 17-18
2,Vanik Israelyan,Ваник Исраелян,2001,59,55.94,117.5,82.5,155,355,SBD,Raw,M,Teen 17-18
3,Vyacheslav Logunov,Вячеслав Логунов,2000,59,57.48,90,72.5,120,282.5,SBD,Raw,M,Teen 17-18
DQ,Dmitriy Prokofev,Дмитрий Прокофьев,2000,59,59,-80,,,,SBD,Raw,M,Teen 17-18
1,Sergey Krongauz,Сергей Кронгауз,2000,66,61.15,160,112.5,215,487.5,SBD,Raw,M,Teen 17-18
2,Dmitriy Litvinov,Дмитрий Литвинов,2001,66,64.35,175,117.5,170,462.5,SBD,Raw,M,Teen 17-18
