Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Ramsey,Navasota,51.71,120.2,70.31,120.2,310.71,Single-ply,SBD,M
Boys,51.71,2,Eric Aceves,Madisonville,51.71,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,51.71,3,Jacob Cadieux,Waller,51.71,113.4,63.5,122.47,299.37,Single-ply,SBD,M
Boys,51.71,4,Eric Eckert,Magnolia,50.8,97.52,70.31,111.13,278.96,Single-ply,SBD,M
Boys,51.71,5,Ryan Kerr,Conroe Woodlands College Park,47.63,70.31,38.56,72.57,181.44,Single-ply,SBD,M
Boys,55.79,1,D'Montre Brown,Cameron Yoe,55.34,161.03,92.99,192.78,446.79,Single-ply,SBD,M
Boys,55.79,2,Darius Mallard,Navasota,55.79,145.15,88.45,167.83,401.43,Single-ply,SBD,M
Boys,55.79,3,Tyler Sevcik,College Station A&M Cons,54.43,131.54,90.72,149.69,371.95,Single-ply,SBD,M
Boys,55.79,4,Ray Perez #3,Madisonville,55.79,117.93,77.11,122.47,317.51,Single-ply,SBD,M
Boys,55.79,5,Dominique Mallard,Navasota,53.07,108.86,70.31,129.27,308.44,Single-ply,SBD,M
Boys,55.79,6,Nick Harris,Madisonville,55.34,111.13,72.57,124.74,308.44,Single-ply,SBD,M
Boys,55.79,7,Daniel Segura,Magnolia,53.52,102.06,72.57,120.2,294.84,Single-ply,SBD,M
Boys,55.79,8,Logan Teal,Conroe Woodlands College Park,54.43,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,59.87,1,Ismael Castillo,Madisonville,59.42,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,59.87,2,Chaise Edwards,Montgomery,58.51,170.1,74.84,136.08,381.02,Single-ply,SBD,M
Boys,59.87,3,Albert Cortez,Bryan,58.97,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,59.87,4,John-Bradley Green,Conroe Woodlands College Park,59.42,131.54,74.84,156.49,362.87,Single-ply,SBD,M
Boys,59.87,5,Kyle Stafford,Navasota,56.7,138.35,77.11,140.61,356.07,Single-ply,SBD,M
Boys,59.87,6,Matt Hebert,Magnolia,58.06,138.35,72.57,138.35,349.27,Single-ply,SBD,M
Boys,59.87,DQ,Gabriel Santillan,Bryan,59.87,120.2,72.57,,,Single-ply,SBD,M
Boys,59.87,DQ,Byron Williams,Bryan,58.51,83.91,68.04,,,Single-ply,SBD,M
Boys,67.13,1,Zerrick Merchant,College Station A&M Cons,63.05,215.46,124.74,233.6,573.79,Single-ply,SBD,M
Boys,67.13,2,Brandon Jackson,College Station A&M Cons,66.22,206.38,102.06,185.97,494.42,Single-ply,SBD,M
Boys,67.13,3,Terrence Leonard,Conroe,67.13,158.76,111.13,172.37,442.25,Single-ply,SBD,M
Boys,67.13,4,Franteric Powell,Navasota,64.86,163.29,102.06,158.76,424.11,Single-ply,SBD,M
