Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Valdez Pier,,F,2004,20,USA,TX,Single-ply,F-Jr,51.5,52,142.5,-147.5,-147.5,142.5,80,85,-87.5,85,100,-110,110,110,337.5,SBD
1,J'Lynn Fernandez,,F,2007,17,USA,TX,Single-ply,F-Sj,46,47,-112.5,-112.5,112.5,112.5,-50,50,-52.5,50,125,135,140,140,302.5,SBD
2,Autumn Gilday,,F,2006,18,USA,TX,Single-ply,F-Jr,51.9,52,115,-120,-120,115,52.5,57.5,-67.5,57.5,135,142.5,-145,142.5,315,SBD
1,Abcde Mata,,F,2008,17,USA,TX,Single-ply,F-Sj,49,52,92.5,-95,95,95,37.5,42.5,-45,42.5,90,95,-102.5,95,232.5,SBD
1,Leilani Escobar,,F,2008,17,USA,TX,Single-ply,F-Sj,54.8,57,105,115,122.5,122.5,60,-72.5,72.5,72.5,120,130,137.5,137.5,332.5,SBD
2,Nevaeh Suarez,,F,2008,17,USA,TX,Single-ply,F-Sj,56,57,102.5,107.5,115,115,-47.5,50,55,55,110,115,117.5,117.5,287.5,SBD
1,Jesaeh Suarez,,F,2008,17,USA,TX,Single-ply,F-Sj,60.1,63,112.5,120,125,125,52.5,55,60,60,120,125,130,130,315,SBD
1,Kaitlyn Huff,,F,2008,17,USA,TX,Single-ply,F-Sj,83.2,84,172.5,-180,180,180,70,75,80,80,125,132.5,140,140,400,SBD
2,Madilyn Cantu,,F,2008,16,USA,TX,Single-ply,F-Sj,79.8,84,-150,150,-155,150,75,-82.5,-82.5,75,125,137.5,-145,137.5,362.5,SBD
1,Gabriella Adrian,,F,2009,15,USA,TX,Single-ply,F-Sj,109.8,84+,160,167.5,-180,167.5,70,-72.5,-72.5,70,-140,140,-142.5,140,377.5,SBD
2,Xiomara Cabrera,,F,2008,16,USA,TX,Single-ply,F-Sj,96.6,84+,135,147.5,152.5,152.5,57.5,62.5,-67.5,62.5,117.5,122.5,127.5,127.5,342.5,SBD
3,Brianna Galvan,,F,2009,15,USA,TX,Single-ply,F-Sj,110.2,84+,135,147.5,-152.5,147.5,60,67.5,-77.5,67.5,90,100,-105,100,315,SBD
1,Falicity Favela,,F,2006,19,USA,TX,Raw,FR-Jr,43.9,47,45,52.5,-57.5,52.5,32.5,-35,-35,32.5,77.5,80,85,85,170,SBD
1,Avalynae Muniz,,F,2009,15,USA,TX,Raw,FR-Sj,45,47,67.5,70,-75,70,-35,-37.5,37.5,37.5,82.5,87.5,90,90,197.5,SBD
1,Katie Falcone,,F,2008,16,USA,TX,Raw,FR-Sj,51.3,52,95,100,107.5,107.5,37.5,42.5,47.5,47.5,100,110,120,120,275,SBD
1,Madison Delgado,,F,2008,16,USA,TX,Raw,FR-Sj,61,63,105,112.5,117.5,117.5,-70,70,77.5,77.5,117.5,125,135,135,330,SBD
1,Jewlee Recio,,F,2010,15,USA,TX,Raw,FR-Sj,65.5,69,-110,110,120,120,42.5,47.5,50,50,125,132.5,-140,132.5,302.5,SBD
1,Breanna Palmer,,F,2007,18,USA,TX,Raw,FR-Sj,73.4,76,142.5,-150,150,150,72.5,77.5,-82.5,77.5,125,135,-140,135,362.5,SBD
1,Ariela Villarreal,,F,2006,18,USA,TX,Raw,FR-Jr,82.4,84,95,100,-107.5,100,-37.5,37.5,42.5,42.5,110,117.5,-125,117.5,260,SBD
1,Marah Villarreal,,F,2008,16,USA,TX,Raw,FR-Sj,113.8,84+,115,122.5,130,130,45,50,-52.5,50,135,155,-160,155,335,SBD
1,Jesus Martinez #10,,M,2006,18,USA,TX,Single-ply,M-Jr,52.8,53,-140,140,-150,140,60,-102.5,-102.5,60,182.5,195,-200,195,395,SBD
1,Caleb Frnka,,M,2009,15,USA,TX,Single-ply,M-Sj,81.9,83,205,215,227.5,227.5,102.5,110,120,120,185,197.5,210,210,557.5,SBD
1,Edgar Duran,,M,2005,19,USA,TX,Raw,MR-Jr,71.2,74,195,205,210,210,140,-147.5,-150,140,232.5,245,-265,245,595,SBD
1,Jacob Castellanos,,M,2003,22,USA,TX,Raw,MR-Jr,119,120,75,-80,-80,75,75,80,150,150,75,,,75,300,SBD
1,Carson Frnka,,M,2011,13,USA,TX,Raw,MR-PS,112.5,120,230,242.5,-255,242.5,105,112.5,122.5,122.5,227.5,-237.5,237.5,237.5,602.5,SBD
1,Damon Llamas,,M,2010,14,USA,TX,Raw,MR-Sj,72.8,74,125,137.5,-152.5,137.5,90,95,-97.5,95,142.5,150,-157.5,150,382.5,SBD
1,Jairo Ordonez,,M,2008,16,USA,TX,Raw,MR-Sj,75.5,83,180,187.5,202.5,202.5,-110,110,120,120,212.5,222.5,232.5,232.5,555,SBD
2,Larry Saenz,,M,2008,16,USA,TX,Raw,MR-Sj,79.9,83,205,217.5,227.5,227.5,105,112.5,-120,112.5,195,205,215,215,555,SBD
3,Ayden Martinez,,M,2009,15,USA,TX,Raw,MR-Sj,82.3,83,172.5,182.5,192.5,192.5,90,-97.5,97.5,97.5,182.5,202.5,217.5,217.5,507.5,SBD
4,Joshua Tanguma,,M,2008,16,USA,TX,Raw,MR-Sj,77.6,83,175,-185,190,190,100,107.5,112.5,112.5,165,175,-195,175,477.5,SBD
1,Richard Rubio #2,,M,2006,18,USA,TX,Raw,MR-Jr,103.5,105,200,205,-207.5,205,132.5,140,-145,140,182.5,190,-202.5,190,535,SBD
1,Ryan Rubio,,M,2010,15,USA,TX,Raw,MR-Sj,132.5,120+,-150,155,167.5,167.5,107.5,112.5,117.5,117.5,152.5,157.5,167.5,167.5,452.5,SBD
1,Nevaeh Suarez,,F,2008,17,USA,TX,Single-ply,F-Sj,56,57,,,,,-47.5,50,55,55,110,115,117.5,117.5,172.5,BD
1,Jesaeh Suarez,,F,2008,17,USA,TX,Single-ply,F-Sj,60.1,63,,,,,52.5,55,60,60,120,125,130,130,190,BD
1,Carson Frnka,,M,2011,13,USA,TX,Raw,MR-PS,112.5,120,,,,,105,112.5,122.5,122.5,227.5,-237.5,237.5,237.5,360,BD
