Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eduardo Barrera,Conroe The Woodlands,51.17,213.19,102.06,183.7,498.95,Unlimited,SBD,M,
Boys,51.71,2,Grayson Morris,Clute Brazoswood,51.71,176.9,111.13,163.29,451.32,Unlimited,SBD,M,
Boys,51.71,3,Dustin Burch,Texas City,51.53,149.69,90.72,163.29,403.7,Unlimited,SBD,M,
Boys,51.71,4,Ayden Cerda,Conroe Caney Creek,50.8,174.63,83.91,142.88,401.43,Unlimited,SBD,M,
Boys,51.71,5,Joseph Benavides,Dayton,51.62,140.61,88.45,165.56,394.63,Unlimited,SBD,M,
Boys,51.71,6,Mason Mattes,Dickinson,51.66,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,51.71,7,Sergio Mata,Alvin,50.08,136.08,90.72,142.88,369.68,Unlimited,SBD,M,
Boys,51.71,8,Nehan Mathew,Alvin Shadow Creek,50.35,131.54,79.38,147.42,358.34,Unlimited,SBD,M,
Boys,51.71,9,Houston Phuong,New Caney West Fork,51.17,136.08,81.65,127.01,344.73,Unlimited,SBD,M,
Boys,51.71,10,Nahum Pelcastre,Houston Northbrook,51.53,117.93,70.31,151.95,340.19,Unlimited,SBD,M,
Boys,51.71,11,Dylan Sapon,Houston Northbrook,50.17,113.4,90.72,129.27,333.39,Unlimited,SBD,M,
Boys,51.71,12,Grayson Matt,Nederland,51.07,122.47,77.11,124.74,324.32,Unlimited,SBD,M,
Boys,55.79,1,Logan Saltzman,Port Neches-Groves,55.34,206.38,102.06,215.46,523.9,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Rodriguez,Dickinson,54.52,158.76,120.2,195.04,474,Unlimited,SBD,M,
Boys,55.79,3,Ander Herrasti,Conroe The Woodlands,55.07,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,55.79,4,Jakobi Andrus,Conroe Grand Oaks,55.07,179.17,106.59,167.83,453.59,Unlimited,SBD,M,
Boys,55.79,5,Jakari Andrus,Conroe Grand Oaks,54.61,167.83,95.25,167.83,430.91,Unlimited,SBD,M,
Boys,55.79,6,Jayden Sok,Alvin,54.88,176.9,99.79,154.22,430.91,Unlimited,SBD,M,
Boys,55.79,7,William Worthington,Alvin,55.07,158.76,97.52,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,8,Micah Palmire,Magnolia West,55.79,165.56,111.13,154.22,430.91,Unlimited,SBD,M,
Boys,55.79,9,Kaleb Guzman,Dickinson,54.79,161.03,102.06,161.03,424.11,Unlimited,SBD,M,
Boys,55.79,10,Cooper Crow,New Caney Porter,53.8,156.49,83.91,142.88,383.29,Unlimited,SBD,M,
Boys,55.79,DQ,Caleb Lumas,Magnolia West,55.07,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Michael Weisenbaker,Port Neches-Groves,54.7,142.88,70.31,,,Unlimited,SBD,M,
Boys,59.87,1,Braylin Harris,Texas City,58.79,210.92,113.4,233.6,557.92,Unlimited,SBD,M,
Boys,59.87,2,Yves Pham,Alvin Shadow Creek,59.42,222.26,129.27,204.12,555.65,Unlimited,SBD,M,
Boys,59.87,3,Landen Hulen,Nederland,58.51,190.51,106.59,192.78,489.88,Unlimited,SBD,M,
Boys,59.87,4,Jaiden Powers,Conroe,58.97,190.51,97.52,199.58,487.61,Unlimited,SBD,M,
Boys,59.87,5,Esteven Ramos,Conroe,59.51,188.24,122.47,174.63,485.34,Unlimited,SBD,M,
Boys,59.87,6,Easton Brock,Dayton,59.33,170.1,97.52,199.58,467.2,Unlimited,SBD,M,
Boys,59.87,7,Alexander Williams,Alvin,59.42,181.44,120.2,158.76,460.4,Unlimited,SBD,M,
Boys,59.87,8,Gabriel Garcia,Pasadena Memorial,59.87,163.29,129.27,167.83,460.4,Unlimited,SBD,M,
Boys,59.87,9,Jacob Balboa,Conroe,58.79,161.03,120.2,167.83,449.06,Unlimited,SBD,M,
Boys,59.87,DQ,Willie Castro,Conroe Caney Creek,59.78,195.04,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Luke Larsen,New Caney West Fork,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Elite Vu,Alvin Shadow Creek,66.13,274.42,165.56,240.4,680.39,Unlimited,SBD,M,
Boys,67.13,2,Jaasiel Muniz,Conroe,65.68,249.48,165.56,240.4,655.44,Unlimited,SBD,M,
Boys,67.13,3,Jorge Garcia,League City Clear Creek,67.04,238.14,149.69,235.87,623.69,Unlimited,SBD,M,
Boys,67.13,4,David Burch,Magnolia West,65.86,231.33,124.74,226.8,582.87,Unlimited,SBD,M,
Boys,67.13,5,Ethan Martinez,Conroe Grand Oaks,66.13,210.92,161.03,206.38,578.33,Unlimited,SBD,M,
Boys,67.13,6,Amadeus McKnight,Conroe Woodlands College Park,66.68,240.4,129.27,204.12,573.79,Unlimited,SBD,M,
Boys,67.13,7,Cameron Fobbs,Alvin,66.32,208.65,133.81,226.8,569.26,Unlimited,SBD,M,
Boys,67.13,8,Damian Garza,Magnolia West,65.59,224.53,136.08,197.31,557.92,Unlimited,SBD,M,
Boys,67.13,9,Elijah Ignacio,Nederland,64.86,219.99,133.81,201.85,555.65,Unlimited,SBD,M,
Boys,67.13,10,Dawson Vannett,Port Neches-Groves,65.68,192.78,142.88,208.65,544.31,Unlimited,SBD,M,
Boys,67.13,11,Trent Delahoussaye,Port Neches-Groves,66.5,199.58,151.95,192.78,544.31,Unlimited,SBD,M,
Boys,67.13,12,Ken Hoang,New Caney West Fork,65.41,217.72,102.06,195.04,514.83,Unlimited,SBD,M,
Boys,67.13,13,Johnathan Miller,Willis,66.13,244.94,,,244.94,Unlimited,S,M,
Boys,67.13,DQ,Eduardo Albarran,Magnolia West,65.95,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kaiden Warren,Magnolia West,73.94,301.64,204.12,249.48,755.23,Unlimited,SBD,M,
Boys,74.84,2,Ethan Garza,Clute Brazoswood,72.94,272.16,163.29,238.14,673.58,Unlimited,SBD,M,
Boys,74.84,3,Michael Meester,Alvin,73.48,260.82,149.69,251.74,662.24,Unlimited,SBD,M,
Boys,74.84,4,Dehvin Frank,La Porte,74.75,233.6,138.35,278.96,650.91,Unlimited,SBD,M,
Boys,74.84,5,Aidan Bui,Magnolia West,73.66,256.28,165.56,226.8,648.64,Unlimited,SBD,M,
Boys,74.84,6,Aedan Cisneros,Clute Brazoswood,70.58,233.6,167.83,215.46,616.89,Unlimited,SBD,M,
Boys,74.84,7,Jensen Solares,Conroe Grand Oaks,71.85,238.14,136.08,240.4,614.62,Unlimited,SBD,M,
Boys,74.84,8,Jacob Reiser,Pearland,73.84,238.14,142.88,208.65,589.67,Unlimited,SBD,M,
Boys,74.84,9,Jack Want,Conroe Woodlands College Park,74.12,238.14,151.95,199.58,589.67,Unlimited,SBD,M,
Boys,74.84,10,Hector Padron,Dickinson,74.21,244.94,138.35,190.51,573.79,Unlimited,SBD,M,
Boys,74.84,11,George Mares,New Caney Porter,74.03,215.46,113.4,197.31,526.17,Unlimited,SBD,M,
Boys,74.84,12,Nathan Aaron,New Caney West Fork,72.57,183.7,127.01,195.04,505.76,Unlimited,SBD,M,
Boys,74.84,DQ,Felix Ramirez,Magnolia,69.94,265.35,,,,Unlimited,SBD,M,
Boys,82.1,1,Jaren Casas,Alvin,81.56,290.3,163.29,249.48,703.07,Unlimited,SBD,M,
Boys,82.1,2,Gavin Moreno,Conroe Oak Ridge,80.38,260.82,165.56,242.67,669.05,Unlimited,SBD,M,
Boys,82.1,3,Aj Times,Conroe Grand Oaks,80.38,260.82,154.22,249.48,664.51,Unlimited,SBD,M,
Boys,82.1,4,Sexjel Canadas,Houston Northbrook,80.1,256.28,158.76,247.21,662.24,Unlimited,SBD,M,
Boys,82.1,5,Timothy Williams,Conroe Caney Creek,79.83,251.74,161.03,240.4,653.17,Unlimited,SBD,M,
Boys,82.1,6,Mason Ford,Montgomery Lake Creek,79.92,274.42,174.63,201.85,650.91,Unlimited,SBD,M,
Boys,82.1,7,Chiduwen Nwakamma,Manvel,82.1,238.14,145.15,251.74,635.03,Unlimited,SBD,M,
Boys,82.1,8,Merkle Judge,Dayton,79.56,256.28,120.2,256.28,632.76,Unlimited,SBD,M,
Boys,82.1,9,Kevin Rojas de Ordonez,La Porte,82.1,224.53,165.56,222.26,612.35,Unlimited,SBD,M,
Boys,82.1,10,Will Mauerhan,Alvin,80.47,231.33,163.29,199.58,594.21,Unlimited,SBD,M,
Boys,82.1,11,Azi Quintanilla,Conroe,76.29,226.8,124.74,226.8,578.33,Unlimited,SBD,M,
Boys,82.1,12,Phillip Meyer,Nederland,80.74,206.38,158.76,179.17,544.31,Unlimited,SBD,M,
Boys,82.1,DQ,Michael Sifuentes,Clute Brazoswood,78.83,258.55,149.69,,,Unlimited,SBD,M,
Boys,82.1,DQ,Moises Herrera,Alvin,79.92,254.01,,,,Unlimited,SBD,M,
Boys,89.81,1,Justin Sagastizado,Dickinson,88.54,290.3,201.85,285.76,777.91,Unlimited,SBD,M,
Boys,89.81,2,Austen Hernandez,Willis,87.09,337.93,192.78,244.94,775.64,Unlimited,SBD,M,
Boys,89.81,3,Arinze Chukwumerije,Alvin Shadow Creek,86.91,303.91,174.63,265.35,743.89,Unlimited,SBD,M,
Boys,89.81,4,Garrett Maier,Conroe Grand Oaks,88.81,308.44,190.51,242.67,741.62,Unlimited,SBD,M,
Boys,89.81,5,Michael Pugh,Dickinson,88.99,272.16,210.92,254.01,737.09,Unlimited,SBD,M,
Boys,89.81,6,Jaedon Tarver,Pearland,88.81,288.03,170.1,260.82,718.94,Unlimited,SBD,M,
Boys,89.81,7,Shane Paterson,Conroe,88.81,283.5,158.76,249.48,691.73,Unlimited,SBD,M,
Boys,89.81,8,Gotti Valdez,Conroe Caney Creek,89.81,274.42,170.1,235.87,680.39,Unlimited,SBD,M,
Boys,89.81,9,Trace Martinez,Alvin,87.91,274.42,172.37,215.46,662.24,Unlimited,SBD,M,
Boys,89.81,10,Gabriel Campos,Conroe Oak Ridge,85.46,254.01,151.95,233.6,639.57,Unlimited,SBD,M,
Boys,89.81,11,Oscar Lemus,Pasadena South Houston,89.45,260.82,172.37,201.85,635.03,Unlimited,SBD,M,
Boys,89.81,12,David Rodriguez,Clute Brazoswood,87.09,242.67,156.49,231.33,630.49,Unlimited,SBD,M,
Boys,89.81,13,Gabriel Hacker,Nederland,87.82,240.4,163.29,201.85,605.55,Unlimited,SBD,M,
Boys,89.81,14,Carter Knight,Montgomery Lake Creek,87.91,226.8,133.81,215.46,576.06,Unlimited,SBD,M,
Boys,89.81,DQ,Gabriel Sanchez,La Porte,88.18,210.92,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Bryson Howard,Nederland,88.72,226.8,167.83,,,Unlimited,SBD,M,
Boys,99.79,1,Ashton Dean,Alvin,98.25,322.05,192.78,260.82,775.64,Unlimited,SBD,M,
Boys,99.79,2,Skyler McEldowney,Conroe Grand Oaks,98.88,317.51,201.85,256.28,775.64,Unlimited,SBD,M,
Boys,99.79,3,Dylan Dunbar,Conroe Grand Oaks,98.16,288.03,213.19,267.62,768.84,Unlimited,SBD,M,
Boys,99.79,4,Luis Ramírez,Dickinson,98.07,281.23,210.92,254.01,746.16,Unlimited,SBD,M,
Boys,99.79,5,Jack LaFleur,Houston Spring Woods,92.53,263.08,151.95,242.67,657.71,Unlimited,SBD,M,
Boys,99.79,6,Ethan McCormick,Alvin,96.8,247.21,176.9,233.6,657.71,Unlimited,SBD,M,
Boys,99.79,7,Daniel Montesinos,Katy Mayde Creek,98.43,251.74,147.42,244.94,644.1,Unlimited,SBD,M,
Boys,99.79,8,Fernando Torres,Houston Spring Woods,96.07,267.62,149.69,219.99,637.3,Unlimited,SBD,M,
Boys,99.79,9,Alek Salazar,Manvel,96.25,251.74,170.1,215.46,637.3,Unlimited,SBD,M,
Boys,99.79,10,Ethan Sampson,Dickinson,92.99,249.48,158.76,204.12,612.35,Unlimited,SBD,M,
Boys,99.79,DQ,Esteban Burns,Dayton,98.07,247.21,163.29,,,Unlimited,SBD,M,
Boys,99.79,DQ,Marcos Reyes,Houston Northbrook,96.89,240.4,185.97,,,Unlimited,SBD,M,
Boys,109.77,1,Adolfo Cruz,Dickinson,108.32,308.44,215.46,260.82,784.71,Unlimited,SBD,M,
Boys,109.77,2,Chance Jones,Dickinson,102.69,281.23,167.83,272.16,721.21,Unlimited,SBD,M,
Boys,109.77,3,Ricardo Pullido,Conroe Caney Creek,103.06,301.64,192.78,226.8,721.21,Unlimited,SBD,M,
Boys,109.77,4,Arin Warner,Alvin Shadow Creek,106.59,292.57,185.97,226.8,705.34,Unlimited,SBD,M,
Boys,109.77,5,Yashir Villa,Dayton,106.87,281.23,176.9,244.94,703.07,Unlimited,SBD,M,
Boys,109.77,6,Trevor Art,Montgomery Lake Creek,108.23,283.5,183.7,222.26,689.46,Unlimited,SBD,M,
Boys,109.77,7,Rana Rehman,Alvin Shadow Creek,106.14,288.03,147.42,235.87,671.32,Unlimited,SBD,M,
