Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brian Mott,B,R-M1,74,Raw,FL,72.8,,,,,105,107.5,-110,107.5,,,,,107.5,1970
1,M,Jim Campbell,B,R-M2,120+,Raw,FL,150.2,,,,,170,182.5,-195,182.5,,,,,182.5,1966
1,M,Thomas Toth,B,R-M4,93,Raw,FL,90.7,,,,,105,107.5,-110,107.5,,,,,107.5,1940
1,M,Donald H Szambelan,B,R-M4,105,Raw,MN,97,,,,,-102.5,102.5,-125,102.5,,,,,102.5,1946
1,M,Michael Salazar,B,R-O,83,Raw,FL,82.6,,,,,115,125,-137.5,125.0,,,,,125,1990
1,M,Marlon Bhoorasingh,B,R-O,120+,Raw,FL,123.9,,,,,205,212.5,215,215.0,,,,,215,1983
2,M,Fred Lomangino,B,R-O,120+,Raw,FL,128.6,,,,,25,,,25.0,,,,,25,1989
1,M,Brian Mott,B,R-PF,74,Raw,FL,72.8,,,,,105,107.5,-110,107.5,,,,,107.5,1970
1,F,Dina Simpson,B,R-M1,84+,Raw,FL,88.1,,,,,52.5,57.5,-70,57.5,,,,,57.5,1973
1,F,Katarina Hennessey,B,R-T2,52,Raw,FL,50.5,,,,,-45,50,52.5,52.5,,,,,52.5,1999
1,M,Larry Bucchioni,D,M3,120,Single-ply,FL,114.2,,,,,,,,,170,215,-235,215.0,215,1949
1,M,Marvin Wheeler,D,R-M2,83,Raw,FL,81.4,,,,,,,,,147.5,162.5,167.5,167.5,167.5,1963
1,M,Larry Bucchioni,D,R-O,120,Raw,FL,114.2,,,,,,,,,170,215,-235,215.0,215,1949
1,M,JT Haas,D,R-Y3,53,Raw,FL,51.4,,,,,,,,,35,45,52.5,52.5,52.5,2003
1,M,Gracin Bryan,SBD,O,120+,Single-ply,FL,124.3,227.5,-257.5,-257.5,227.5,-175,175,-185,175.0,227.5,250,-277.5,250.0,652.5,1983
1,M,Gracin Bryan,SBD,M,120+,Single-ply,FL,124.3,227.5,-257.5,-257.5,227.5,-175,175,-185,175.0,227.5,250,-277.5,250.0,652.5,1983
1,M,Jeffrey Williams,SBD,R-C,74,Raw,FL,73.4,195,207.5,-212.5,207.5,122.5,132.5,-135,132.5,210,222.5,-235,222.5,562.5,1991
2,M,Chris Gai,SBD,R-C,74,Raw,FL,73.4,142.5,155,162.5,162.5,85,-90,90,90.0,175,187.5,195,195.0,447.5,1993
1,M,Christian Vazquez,SBD,R-C,120,Raw,FL,117.3,187.5,202.5,207.5,207.5,125,132.5,140,140.0,197.5,210,215,215.0,562.5,1993
1,M,Jeffrey Alookaran,SBD,R-JR,59,Raw,FL,58.5,110,-127.5,127.5,127.5,80,87.5,92.5,92.5,160,177.5,-190,177.5,397.5,1993
1,M,Matthew Levit,SBD,R-JR,66,Raw,FL,62,145,-152.5,155,155.0,90,95,100,100.0,155,162.5,182.5,182.5,437.5,1994
1,M,Rikesh Patel,SBD,R-JR,74,Raw,VT,72,160,175,-182.5,175.0,-115,115,-120,115.0,185,195,205,205.0,495,1994
1,M,Nick Cooper,SBD,R-JR,83,Raw,FL,81.1,197.5,205,215,215.0,-142.5,145,-147.5,145.0,227.5,255,-265,255.0,615,1996
2,M,Jesse McGrath,SBD,R-JR,83,Raw,FL,81.3,-200,200,-207.5,200.0,125,-135,-135,125.0,265,277.5,-282.5,277.5,602.5,1995
3,M,Raul Arrese,SBD,R-JR,83,Raw,FL,81.6,177.5,192.5,197.5,197.5,135,-147.5,-147.5,135.0,227.5,237.5,-242.5,237.5,570,1994
4,M,Colton Hasenfratz,SBD,R-JR,83,Raw,FL,80.8,187.5,-195,-200,187.5,107.5,115,-120,115.0,237.5,252.5,255,255.0,557.5,1995
1,M,Tyler Starich,SBD,R-JR,93,Raw,FL,91.2,245,265,-275.5,265.0,155,-175,175,175.0,230,242.5,255,255.0,695,1993
2,M,Chase Yamin,SBD,R-JR,93,Raw,FL,88.9,210,227.5,232.5,232.5,130,137.5,140,140.0,260,-265,265,265.0,637.5,1996
3,M,Kevin Thornton,SBD,R-JR,93,Raw,FL,92.8,187.5,202.5,205,205.0,-145,145,-150,145.0,200,-222.5,-222.5,200.0,550,1994
4,M,Victor Cruz,SBD,R-JR,93,Raw,FL,89.9,182.5,195,200,200.0,115,125,-137.5,125.0,182.5,200,215,215.0,540,1994
DQ,M,Denio Machado,SBD,R-JR,93,Raw,FL,92,-155,-172.5,-172.5,,-105,105,110,110.0,205,212.5,-225,212.5,,1994
1,M,Christopher Lopes,SBD,R-JR,105,Raw,FL,103.7,160,170,182.5,182.5,125,135,142.5,142.5,200,-215,-215,200.0,525,1995
1,M,Jackson Browning,SBD,R-JR,120+,Raw,FL,153,245,257.5,270,270.0,-147.5,155,-162.5,155.0,230,-245,-245,230.0,655,1995
1,M,Brian Morrison,SBD,R-M1,83,Raw,FL,81.7,175,182.5,185,185.0,130,137.5,142.5,142.5,202.5,215,-227.5,215.0,542.5,1973
1,M,Lawrence McElhinney,SBD,R-M1,93,Raw,FL,91.7,192.5,215,,215.0,152.5,170,,170.0,220,250,,250.0,635,1968
1,M,Richard Haas,SBD,R-M1,120+,Raw,FL,130.2,215,227.5,237.5,237.5,160,170,-175,170.0,227.5,240,250,250.0,657.5,1969
1,M,Marvin Wheeler,SBD,R-M2,83,Raw,FL,81.4,137.5,147.5,152.5,152.5,90,95,97.5,97.5,147.5,162.5,167.5,167.5,417.5,1963
1,M,David Slockett,SBD,R-M2,105,Raw,FL,101.6,202.5,210,220,220.0,132.5,140,-142.5,140.0,225,237.5,242.5,242.5,602.5,1965
1,M,Michael Ricker,SBD,R-M2,120+,Raw,FL,140.5,150,170,185,185.0,175,-187.5,-187.5,175.0,220,240,252.5,252.5,612.5,1965
1,M,Warren Dickerson,SBD,R-M3,93,Raw,FL,92.2,165,167.5,177.5,177.5,125,130,-135,130.0,227.5,-242.5,242.5,242.5,550,1955
DQ,M,Mike Czop,SBD,R-M3,105,Raw,FL,99.4,-175,-180,-180,,-77.5,-77.5,77.5,77.5,170,175,180,180.0,,1956
1,M,Charles Brennan,SBD,R-O,59,Raw,FL,59,125,132.5,142.5,142.5,102.5,112.5,117.5,117.5,165,-175,185,185.0,445,1990
2,M,Jeffrey Alookaran,SBD,R-O,59,Raw,FL,58.5,110,-127.5,127.5,127.5,80,87.5,92.5,92.5,160,177.5,-190,177.5,397.5,1993
3,M,Brandon Kight,SBD,R-O,59,Raw,GA,56.6,130,135,137.5,137.5,85,87.5,-90,87.5,142.5,150,-155,150.0,375,2001
1,M,Jonathan Garcia,SBD,R-O,66,Raw,FL,64.4,215,-222.5,227.5,227.5,147.5,155,-160,155.0,215,220,-227.5,220.0,602.5,1988
2,M,Nam Ha,SBD,R-O,66,Raw,FL,64.9,165,180,190,190.0,120,127.5,-132.5,127.5,207.5,-217.5,-220,207.5,525,1986
3,M,Ryan Allen,SBD,R-O,66,Raw,FL,66,117.5,122.5,-137.5,122.5,80,-87.5,-87.5,80.0,-135,135,-137.5,135.0,337.5,2000
DQ,M,Vincent Yacuzzi Jr,SBD,R-O,66,Raw,FL,65.3,187.5,-192.5,,187.5,125,127.5,,127.5,-225,-227.5,-227.5,,,1988
1,M,Jonnie Candito,SBD,R-O,74,Raw,TX,73.7,185,210,227.5,227.5,132.5,142.5,-152.5,142.5,247.5,282.5,295,295.0,665,1992
2,M,Mike Philippov,SBD,R-O,74,Raw,FL,71.9,165,-180,-180,165.0,-122.5,122.5,125,125.0,197.5,215,-227.5,215.0,505,1987
3,M,Andrew Kwak,SBD,R-O,74,Raw,FL,71,120,130,140,140.0,80,87.5,95,95.0,150,160,170,170.0,405,1987
DQ,M,Michael Kelemen,SBD,R-O,74,Raw,MO,73.5,-155,-160,-172.5,,-100,100,-120,100.0,162.5,172.5,-182.5,172.5,,1992
1,M,David Alberts,SBD,R-O,83,Raw,FL,80.6,245,260,265,265.0,155,-167.5,-167.5,155.0,260,275,-280,275.0,695,1991
2,M,Nick Cooper,SBD,R-O,83,Raw,FL,81.1,197.5,205,215,215.0,-142.5,145,-147.5,145.0,227.5,255,-265,255.0,615,1996
3,M,Javier Martinez,SBD,R-O,83,Raw,FL,82.2,197.5,210.5,,210.5,117.5,122.5,-128,122.5,245,-260,,245.0,578,1999
4,M,Shane Dorlag,SBD,R-O,83,Raw,FL,82.5,177.5,187.5,-197.5,187.5,137.5,147.5,-155,147.5,202.5,217.5,222.5,222.5,557.5,1990
5,M,Mark Rice,SBD,R-O,83,Raw,FL,82.2,165,177.5,-182.5,177.5,122.5,132.5,137.5,137.5,205,-230,-232.5,205.0,520,1986
6,M,Paul Moran,SBD,R-O,83,Raw,FL,78,160,172.5,-180,172.5,110,120,130,130.0,200,215,-227.5,215.0,517.5,1990
7,M,Andrew Walnum,SBD,R-O,83,Raw,FL,78.6,170,177.5,182.5,182.5,115,120,122.5,122.5,185,190,195,195.0,500,1990
8,M,Erasmo Morice,SBD,R-O,83,Raw,FL,81.8,-147.5,-147.5,147.5,147.5,105,117.5,-122.5,117.5,155,170,182.5,182.5,447.5,1987
9,M,Mark Randio,SBD,R-O,83,Raw,FL,81.7,115,125,130,130.0,-95,100,107.5,107.5,160,172.5,182.5,182.5,420,1995
10,M,Cory Bertram,SBD,R-O,83,Raw,FL,82.3,130,140,150,150.0,82.5,90,95,95.0,150,165,-182.5,165.0,410,1989
DQ,M,Nick Sexton,SBD,R-O,83,Raw,FL,82.8,185,-192.5,192.5,192.5,-135,-142.5,-142.5,,217.5,225,,225.0,,1990
1,M,Jonathan Castro,SBD,R-O,93,Raw,FL,91.2,217.5,232.5,-237.5,232.5,135,145,150,150.0,270,285,295,295.0,677.5,1997
2,M,Sophonias Deldebo,SBD,R-O,93,Raw,FL,92.9,205,217.5,-227.5,217.5,155,-165,165,165.0,250,262.5,267.5,267.5,650,1996
3,M,Adam Hamilton,SBD,R-O,93,Raw,FL,91.6,222.5,235,245,245.0,135,145,150,150.0,227.5,242.5,252.5,252.5,647.5,1991
4,M,Luis Frometa,SBD,R-O,93,Raw,FL,90.1,175,192.5,207.5,207.5,142.5,150,-162.5,150.0,192.5,217.5,237.5,237.5,595,1990
5,M,Matthew Greene,SBD,R-O,93,Raw,FL,92.7,175,192.5,212.5,212.5,120,135,142.5,142.5,192.5,215,230,230.0,585,1991
6,M,Marcos Castro,SBD,R-O,93,Raw,FL,91,182.5,197.5,207.5,207.5,120,130,-137.5,130.0,210,225,232.5,232.5,570,1987
7,M,Felipe Montoya,SBD,R-O,93,Raw,FL,89.8,137.5,142.5,-145,142.5,120,125,,125.0,175,182.5,-192.5,182.5,450,1988
DQ,M,Denio Machado,SBD,R-O,93,Raw,FL,92,-155,-172.5,-172.5,,-105,105,110,110.0,205,212.5,-225,212.5,,1994
1,M,Dustin Adams,SBD,R-O,105,Raw,FL,103.5,-227.5,227.5,,227.5,200,212.5,-227.5,212.5,227.5,247.5,267.5,267.5,707.5,1987
2,M,Cody Large,SBD,R-O,105,Raw,FL,100.7,185,200,227.5,227.5,137.5,150,160,160.0,230,252.5,275,275.0,662.5,1986
3,M,Evan Mills,SBD,R-O,105,Raw,FL,102.1,220,240,-247.5,240.0,130,142.5,-147.5,142.5,250,275,277.5,277.5,660,1989
4,M,Matthew Karbowski,SBD,R-O,105,Raw,FL,98.1,227.5,-247.5,-247.5,227.5,150,165,-167.5,165.0,237.5,250,-272.5,250.0,642.5,1991
5,M,Kevin Hartke,SBD,R-O,105,Raw,FL,98.4,212.5,225,,225.0,-137.5,137.5,150,150.0,227.5,240,-272.5,240.0,615,1981
6,M,David Slockett,SBD,R-O,105,Raw,FL,101.6,202.5,210,220,220.0,132.5,140,-142.5,140.0,225,237.5,242.5,242.5,602.5,1965
7,M,Joshua Biernacki,SBD,R-O,105,Raw,FL,104.1,212.5,-225,-225,212.5,135,-145,-145,135.0,245,,,245.0,592.5,1992
8,M,Justin Williams,SBD,R-O,105,Raw,FL,103.6,187.5,200,210,210.0,127.5,132.5,137.5,137.5,212.5,225,242.5,242.5,590,1999
9,M,Joseph Woodbury,SBD,R-O,105,Raw,FL,99.6,170,185,200,200.0,145,160,-165,160.0,192.5,210,227.5,227.5,587.5,1991
10,M,Andrew Thompson,SBD,R-O,105,Raw,FL,99.1,175,185,-192.5,185.0,150,155,-165,155.0,227.5,240,-250,240.0,580,1981
11,M,Alexander Crato,SBD,R-O,105,Raw,FL,102.9,175,187.5,-192.5,187.5,130,135,-140,135.0,232.5,255,,255.0,577.5,1983
1,M,James McMurray,SBD,R-O,120,Raw,FL,117.9,255,267.5,272.5,272.5,172.5,180,-182.5,180.0,300,320,,320.0,772.5,1989
2,M,Mark Preciados,SBD,R-O,120,Raw,MD,106.8,215,-230,-230,215.0,105,-117.5,,105.0,227.5,240,242.5,242.5,562.5,1984
3,M,Chris Edwards,SBD,R-O,120,Raw,FL,108,197.5,202.5,207.5,207.5,130,135,137.5,137.5,205,212.5,217.5,217.5,562.5,1985
4,M,James Whitt,SBD,R-O,120,Raw,FL,105.8,180,182.5,185,185.0,-127.5,127.5,130,130.0,192.5,200,207.5,207.5,522.5,1988
1,M,Kenneth Morris,SBD,R-O,120+,Raw,FL,139.2,300,-320,320,320.0,197.5,205,210,210.0,320,-335,-335,320.0,850,1985
2,M,Mark Cristiani,SBD,R-O,120+,Raw,FL,130.3,227.5,242.5,252.5,252.5,160,165,-170,165.0,205,225,240,240.0,657.5,1985
1,M,Nam Ha,SBD,R-PF,66,Raw,FL,64.9,165,180,190,190.0,120,127.5,-132.5,127.5,207.5,-217.5,-220,207.5,525,1986
1,M,Ian Houston,SBD,R-PF,93,Raw,FL,88.5,202.5,210,-215,210.0,157.5,168,172.5,172.5,215,227.5,237.5,237.5,620,1986
1,M,Jeoffrey Walters,SBD,R-PF,105,Raw,TX,101.7,167.5,180,187.5,187.5,125,132.5,140,140.0,167.5,177.5,185,185.0,512.5,1968
1,M,James Whitt,SBD,R-PF,120,Raw,FL,105.8,180,182.5,185,185.0,-127.5,127.5,130,130.0,192.5,200,207.5,207.5,522.5,1988
1,M,Brandon Kight,SBD,R-T1,59,Raw,GA,56.6,130,135,137.5,137.5,85,87.5,-90,87.5,142.5,150,-155,150.0,375,2001
1,M,Andrew Voillaume,SBD,R-T1,74,Raw,FL,71.9,-140,-140,140,140.0,120,125,132.5,132.5,155,165,175,175.0,447.5,2000
2,M,Alec Haas,SBD,R-T1,74,Raw,FL,70.6,100,107.5,-112.5,107.5,60,-65,65,65.0,122.5,130,137.5,137.5,310,2000
1,M,Ryan Allen,SBD,R-T2,66,Raw,FL,66,117.5,122.5,-137.5,122.5,80,-87.5,-87.5,80.0,-135,135,-137.5,135.0,337.5,2000
1,M,Hector Figueroa,SBD,R-T2,74,Raw,FL,73.8,-167.5,167.5,172.5,172.5,-122.5,122.5,127.5,127.5,192.5,207.5,,207.5,507.5,1999
2,M,Anuar Aly,SBD,R-T2,74,Raw,FL,71.9,142.5,-152.5,152.5,152.5,75,80,85,85.0,182.5,190,195,195.0,432.5,1999
1,M,Javier Martinez,SBD,R-T2,83,Raw,FL,82.2,197.5,210.5,,210.5,117.5,122.5,-128,122.5,245,-260,,245.0,578,1999
2,M,Alec Ennis,SBD,R-T2,83,Raw,FL,80.2,152.5,172.5,185,185.0,-107.5,120,-122.5,120.0,192.5,207.5,-215,207.5,512.5,2000
1,M,Grayson Beasley,SBD,R-T2,93,Raw,GA,88.5,192.5,200,-205,200.0,160,-165,-165,160.0,227.5,235,-237.5,235.0,595,1998
2,M,Brandon Stevens,SBD,R-T2,93,Raw,FL,90.5,125,132.5,137.5,137.5,-82.5,-87.5,87.5,87.5,150,165,172.5,172.5,397.5,1999
1,M,Logan Morrison,SBD,R-T2,105,Raw,FL,97,180,190,200,200.0,100,107.5,112.5,112.5,202.5,215,227.5,227.5,540,1999
1,M,Joshua Ayala,SBD,R-T3,53,Raw,FL,52.1,80,92.5,100,100.0,55,65,-72.5,65.0,90,110,125,125.0,290,1998
1,M,Justin Dixon,SBD,R-T3,66,Raw,FL,65.4,102.5,115,-127.5,115.0,75,85,-95,85.0,160,175,-187.5,175.0,375,1997
1,M,Kasey Kaufmann,SBD,R-T3,74,Raw,FL,72.4,137.5,-142.5,-160,137.5,100,105,110,110.0,137.5,152.5,157.5,157.5,405,1998
1,M,Sophonias Deldebo,SBD,R-T3,93,Raw,FL,92.9,205,217.5,-227.5,217.5,155,-165,165,165.0,250,262.5,267.5,267.5,650,1996
2,M,Youssef Helmi,SBD,R-T3,93,Raw,FL,89.8,92.5,105,135,135.0,95,102.5,105,105.0,197.5,217.5,-220,217.5,457.5,1997
1,M,Giovanni Figueroa Jr,SBD,R-T3,105,Raw,FL,104.9,157.5,-182.5,182.5,182.5,125,140,145,145.0,192.5,215,227.5,227.5,555,1997
1,M,David Montoya,SBD,R-T3,120,Raw,FL,108.1,175,185,200,200.0,127.5,135,-140,135.0,205,220,227.5,227.5,562.5,1998
1,F,Stephanie Fernandes,SBD,R-JR,47,Raw,FL,45.1,60,67.5,75,75.0,37.5,42.5,-45,42.5,82.5,87.5,-92.5,87.5,205,1993
2,F,Jeysel Vento,SBD,R-JR,47,Raw,FL,46.3,37.5,-42.5,45,45.0,20,25,-27.5,25.0,52.5,60,72.5,72.5,142.5,1994
1,F,Christina Lodato,SBD,R-JR,57,Raw,FL,56.7,105,107.5,110,110.0,60,65,-67.5,65.0,132.5,140,142.5,142.5,317.5,1993
1,F,Megan Melendez,SBD,R-JR,63,Raw,FL,62.9,107.5,117.5,125,125.0,60,65,67.5,67.5,140,147.5,,147.5,340,1996
2,F,Dianelys Espinosa,SBD,R-JR,63,Raw,FL,61.4,87.5,92.5,-102.5,92.5,60,67.5,-72.5,67.5,135,150,-155,150.0,310,1993
1,F,Marianna Beristain,SBD,R-JR,72,Raw,FL,70.6,87.5,-97.5,97.5,97.5,55,62.5,-65,62.5,102.5,112.5,120,120.0,280,1994
2,F,Jazzmin Goldberg,SBD,R-JR,72,Raw,FL,65.5,75,80,85,85.0,40,42.5,45,45.0,80,85,90,90.0,220,1996
1,F,Katharina Pajic,SBD,R-JR,84,Raw,FL,83.7,70,,,70.0,40,52.5,55,55.0,90,115,132.5,132.5,257.5,1993
1,F,Erika Lamb,SBD,R-JR,84+,Raw,FL,88.4,-102.5,-102.5,102.5,102.5,65,70,75,75.0,120,130,-140,130.0,307.5,1992
1,F,Michelle Malatlian,SBD,R-M1,72,Raw,FL,70.1,92.5,97.5,105,105.0,47.5,50,52.5,52.5,107.5,115,125,125.0,282.5,1972
1,F,Melinda Fischl,SBD,R-M1,84+,Raw,FL,98.2,120,125,-135,125.0,72.5,75,-80,75.0,157.5,165,172.5,172.5,372.5,1971
1,F,Suzanne LaForge,SBD,R-M2,72,Raw,FL,68.1,135,-147.5,-147.5,135.0,72.5,78,-80.5,78.0,180,190,,190.0,403,1959
1,F,Teri Stabler,SBD,R-M2,84,Raw,FL,82.1,65,70,75,75.0,37.5,40,42.5,42.5,85,92.5,102.5,102.5,220,1963
1,F,Sandy Simmons,SBD,R-M3,63,Raw,FL,62.7,-60,60,-72.5,60.0,35,40,-42.5,40.0,80,92.5,-105,92.5,192.5,1948
1,F,Gabriella Coronell,SBD,R-O,52,Raw,FL,51.9,100,105,107.5,107.5,70,77.5,-80,77.5,120,127.5,-132.5,127.5,312.5,1991
2,F,Alexis Dunphy,SBD,R-O,52,Raw,FL,50.2,97.5,107.5,-110,107.5,47.5,50,-55,50.0,140,147.5,-152.5,147.5,305,1984
1,F,Lauren Quinones,SBD,R-O,57,Raw,FL,56.2,102.5,105,110,110.0,62.5,-65,65,65.0,137.5,-142.5,142.5,142.5,317.5,1991
2,F,Ji Min Noh,SBD,R-O,57,Raw,FL,55.7,87.5,97.5,105,105.0,37.5,42.5,-47.5,42.5,117.5,125,132.5,132.5,280,1992
3,F,Isabela Dominici,SBD,R-O,57,Raw,FL,56,70,-80,-80,70.0,37.5,40,42.5,42.5,77.5,82.5,85,85.0,197.5,1990
1,F,Tara Hadzick,SBD,R-O,63,Raw,FL,62.1,112.5,-120,-120,112.5,60,65,67.5,67.5,147.5,155,-162.5,155.0,335,1990
2,F,Brianna Otto,SBD,R-O,63,Raw,FL,62.7,105,110,112.5,112.5,57.5,62.5,65,65.0,150,157.5,-160,157.5,335,1992
3,F,Monica Harden,SBD,R-O,63,Raw,FL,61.6,100,105,110,110.0,52.5,55,57.5,57.5,130,137.5,150,150.0,317.5,1987
4,F,Dianelys Espinosa,SBD,R-O,63,Raw,FL,61.4,87.5,92.5,-102.5,92.5,60,67.5,-72.5,67.5,135,150,-155,150.0,310,1993
5,F,Meagan Duff,SBD,R-O,63,Raw,FL,62.5,77.5,-82.5,82.5,82.5,47.5,50,52.5,52.5,115,125,130,130.0,265,1984
6,F,Cayla Benassi,SBD,R-O,63,Raw,FL,61,75,80,85,85.0,50,52.5,55,55.0,85,92.5,102.5,102.5,242.5,1989
7,F,Christine Chalfant,SBD,R-O,63,Raw,FL,62.3,60,70,-77.5,70.0,52.5,-57.5,-57.5,52.5,85,-102.5,102.5,102.5,225,1985
1,F,Kira Melton,SBD,R-O,72,Raw,FL,69.4,75,80,85,85.0,45,47.5,50,50.0,85,92.5,102.5,102.5,237.5,1987
1,F,Elizane Charles,SBD,R-O,84,Raw,FL,83.1,-120,130,140,140.0,82.5,90,-95,90.0,147.5,160,162.5,162.5,392.5,1996
2,F,Lambda Rivera,SBD,R-O,84,Raw,FL,80,90,100,107.5,107.5,45,52.5,-55,52.5,120,132.5,145,145.0,305,1992
3,F,Renee Dettling,SBD,R-O,84,Raw,FL,81.2,-77.5,77.5,85,85.0,60,62.5,65,65.0,82.5,92.5,102.5,102.5,252.5,1989
1,F,Cassie Williams,SBD,R-O,84+,Raw,FL,113.8,200,210,215,215.0,102.5,105,110,110.0,192.5,200,207.5,207.5,532.5,1984
1,F,Lauren Quinones,SBD,R-PF,57,Raw,FL,56.2,102.5,105,110,110.0,62.5,-65,65,65.0,137.5,-142.5,142.5,142.5,317.5,1991
1,F,Brianna Morrison,SBD,R-T1,43,Raw,FL,42.5,85,87.5,91,91.0,45,51,52.5,52.5,92.5,97.5,105,105.0,248.5,2001
1,F,Brianna Phillips,SBD,R-T1,52,Raw,FL,52,75,77.5,-80,77.5,37.5,40,42.5,42.5,82.5,85,-87.5,85.0,205,2000
1,F,Brianna Mott,SBD,R-T1,63,Raw,FL,59.1,55,60,62.5,62.5,32.5,37.5,-40,37.5,67.5,72.5,75,75.0,175,2001
1,F,Katarina Hennessey,SBD,R-T2,52,Raw,FL,50.5,70,77.5,80,80.0,-45,50,52.5,52.5,77.5,85,92.5,92.5,225,1999
DQ,F,Hoxley Richet,SBD,R-T2,63,Raw,FL,57.6,-90,-90,-90,,52.5,60,65,65.0,115,120,125,125.0,,
1,F,Daniella Melo,SBD,R-T2,84,Raw,FL,82.2,160,170,180,180.0,92.5,102.5,105,105.0,205,-220,-220,205.0,490,1998
1,M,Jeremy Guash,BD,R-JR,66,Raw,FL,64.7,,,,,105,-112.5,-112.5,105.0,205,-215,-215,205.0,310,1995
1,M,Jonathan Hernandez,BD,R-O,105,Raw,FL,102.4,,,,,125,140,147.5,147.5,257.5,267.5,-275,267.5,415,1986
DQ,M,Jethro Alexander,BD,R-O,120,Raw,FL,115.9,,,,,152.5,160,-162.5,160.0,-272.5,,,,,1981
1,M,Matthew Shanosky,BD,R-O,120+,Raw,FL,171.4,,,,,125,130,-137.5,130.0,205,-217.5,-227.5,205.0,335,1985
1,M,Aaron Hobbs,BD,R-T3,105,Raw,FL,103,,,,,127.5,137.5,140,140.0,210,217.5,227.5,227.5,367.5,1997
