Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brian Mott,B,MR-M1,74,Raw,FL,72.8,,,,,105,107.5,-110,107.5,,,,,107.5,1970
1,M,Jim Campbell,B,MR-M2,120+,Raw,FL,150.2,,,,,170,182.5,-195,182.5,,,,,182.5,1966
1,M,Thomas Toth,B,MR-M4,93,Raw,FL,90.7,,,,,105,107.5,-110,107.5,,,,,107.5,1940
1,M,Donald H Szambelan,B,MR-M4,105,Raw,MN,97,,,,,-102.5,102.5,-125,102.5,,,,,102.5,1946
1,M,Michael Salazar,B,MR-O,83,Raw,FL,82.6,,,,,115,125,-137.5,125,,,,,125,1990
1,M,Marlon Bhoorasingh,B,MR-O,120+,Raw,FL,123.9,,,,,205,212.5,215,215,,,,,215,1983
2,M,Fred Lomangino,B,MR-O,120+,Raw,FL,128.6,,,,,25,,,25,,,,,25,1989
1,M,Brian Mott,B,MR-PF,74,Raw,FL,72.8,,,,,105,107.5,-110,107.5,,,,,107.5,1970
1,F,Dina Simpson,B,FR-M1,84+,Raw,FL,88.1,,,,,52.5,57.5,-70,57.5,,,,,57.5,1973
1,F,Katarina Hennessey,B,FR-T2,52,Raw,FL,50.5,,,,,-45,50,52.5,52.5,,,,,52.5,1999
1,M,Larry Bucchioni,D,M-M3,120,Single-ply,FL,114.2,,,,,,,,,170,215,-235,215,215,1949
1,M,Marvin Wheeler,D,MR-M2,83,Raw,FL,81.4,,,,,,,,,147.5,162.5,167.5,167.5,167.5,1963
1,M,Larry Bucchioni,D,MR-O,120,Raw,FL,114.2,,,,,,,,,170,215,-235,215,215,1949
1,M,JT Haas,D,MR-Y3,53,Raw,FL,51.4,,,,,,,,,35,45,52.5,52.5,52.5,2003
1,M,Gracin Bryan,SBD,M-O,120+,Single-ply,FL,124.3,227.5,-257.5,-257.5,227.5,-175,175,-185,175,227.5,250,-277.5,250,652.5,1983
1,M,Gracin Bryan,SBD,M-M,120+,Single-ply,FL,124.3,227.5,-257.5,-257.5,227.5,-175,175,-185,175,227.5,250,-277.5,250,652.5,1983
1,M,Jeffrey Williams,SBD,MR-C,74,Raw,FL,73.4,195,207.5,-212.5,207.5,122.5,132.5,-135,132.5,210,222.5,-235,222.5,562.5,1991
2,M,Chris Gai,SBD,MR-C,74,Raw,FL,73.4,142.5,155,162.5,162.5,85,-90,90,90,175,187.5,195,195,447.5,1993
1,M,Christian Vazquez,SBD,MR-C,120,Raw,FL,117.3,187.5,202.5,207.5,207.5,125,132.5,140,140,197.5,210,215,215,562.5,1993
1,M,Jeffrey Alookaran,SBD,MR-Jr,59,Raw,FL,58.5,110,-127.5,127.5,127.5,80,87.5,92.5,92.5,160,177.5,-190,177.5,397.5,1993
1,M,Matthew Levit,SBD,MR-Jr,66,Raw,FL,62,145,-152.5,155,155,90,95,100,100,155,162.5,182.5,182.5,437.5,1994
1,M,Rikesh Patel,SBD,MR-Jr,74,Raw,VT,72,160,175,-182.5,175,-115,115,-120,115,185,195,205,205,495,1994
1,M,Nick Cooper,SBD,MR-Jr,83,Raw,FL,81.1,197.5,205,215,215,-142.5,145,-147.5,145,227.5,255,-265,255,615,1996
2,M,Jesse McGrath,SBD,MR-Jr,83,Raw,FL,81.3,-200,200,-207.5,200,125,-135,-135,125,265,277.5,-282.5,277.5,602.5,1995
3,M,Raul Arrese,SBD,MR-Jr,83,Raw,FL,81.6,177.5,192.5,197.5,197.5,135,-147.5,-147.5,135,227.5,237.5,-242.5,237.5,570,1994
4,M,Colton Hasenfratz,SBD,MR-Jr,83,Raw,FL,80.8,187.5,-195,-200,187.5,107.5,115,-120,115,237.5,252.5,255,255,557.5,1995
1,M,Tyler Starich,SBD,MR-Jr,93,Raw,FL,91.2,245,265,-275.5,265,155,-175,175,175,230,242.5,255,255,695,1993
2,M,Chase Yamin,SBD,MR-Jr,93,Raw,FL,88.9,210,227.5,232.5,232.5,130,137.5,140,140,260,-265,265,265,637.5,1996
3,M,Kevin Thornton,SBD,MR-Jr,93,Raw,FL,92.8,187.5,202.5,205,205,-145,145,-150,145,200,-222.5,-222.5,200,550,1994
4,M,Victor Cruz,SBD,MR-Jr,93,Raw,FL,89.9,182.5,195,200,200,115,125,-137.5,125,182.5,200,215,215,540,1994
DQ,M,Denio Machado,SBD,MR-Jr,93,Raw,FL,92,-155,-172.5,-172.5,,-105,105,110,110,205,212.5,-225,212.5,,1994
1,M,Christopher Lopes,SBD,MR-Jr,105,Raw,FL,103.7,160,170,182.5,182.5,125,135,142.5,142.5,200,-215,-215,200,525,1995
1,M,Jackson Browning,SBD,MR-Jr,120+,Raw,FL,153,245,257.5,270,270,-147.5,155,-162.5,155,230,-245,-245,230,655,1995
1,M,Brian Morrison,SBD,MR-M1,83,Raw,FL,81.7,175,182.5,185,185,130,137.5,142.5,142.5,202.5,215,-227.5,215,542.5,1973
1,M,Lawrence McElhinney,SBD,MR-M1,93,Raw,FL,91.7,192.5,215,,215,152.5,170,,170,220,250,,250,635,1968
1,M,Richard Haas,SBD,MR-M1,120+,Raw,FL,130.2,215,227.5,237.5,237.5,160,170,-175,170,227.5,240,250,250,657.5,1969
1,M,Marvin Wheeler,SBD,MR-M2,83,Raw,FL,81.4,137.5,147.5,152.5,152.5,90,95,97.5,97.5,147.5,162.5,167.5,167.5,417.5,1963
1,M,David Slockett,SBD,MR-M2,105,Raw,FL,101.6,202.5,210,220,220,132.5,140,-142.5,140,225,237.5,242.5,242.5,602.5,1965
1,M,Michael Ricker,SBD,MR-M2,120+,Raw,FL,140.5,150,170,185,185,175,-187.5,-187.5,175,220,240,252.5,252.5,612.5,1965
1,M,Warren Dickerson,SBD,MR-M3,93,Raw,FL,92.2,165,167.5,177.5,177.5,125,130,-135,130,227.5,-242.5,242.5,242.5,550,1955
DQ,M,Mike Czop,SBD,MR-M3,105,Raw,FL,99.4,-175,-180,-180,,-77.5,-77.5,77.5,77.5,170,175,180,180,,1956
1,M,Charles Brennan,SBD,MR-O,59,Raw,FL,59,125,132.5,142.5,142.5,102.5,112.5,117.5,117.5,165,-175,185,185,445,1990
2,M,Jeffrey Alookaran,SBD,MR-O,59,Raw,FL,58.5,110,-127.5,127.5,127.5,80,87.5,92.5,92.5,160,177.5,-190,177.5,397.5,1993
3,M,Brandon Kight,SBD,MR-O,59,Raw,GA,56.6,130,135,137.5,137.5,85,87.5,-90,87.5,142.5,150,-155,150,375,2001
1,M,Jonathan Garcia #1,SBD,MR-O,66,Raw,FL,64.4,215,-222.5,227.5,227.5,147.5,155,-160,155,215,220,-227.5,220,602.5,1988
2,M,Nam Ha,SBD,MR-O,66,Raw,FL,64.9,165,180,190,190,120,127.5,-132.5,127.5,207.5,-217.5,-220,207.5,525,1986
3,M,Ryan Allen #2,SBD,MR-O,66,Raw,FL,66,117.5,122.5,-137.5,122.5,80,-87.5,-87.5,80,-135,135,-137.5,135,337.5,2000
DQ,M,Vincent Yacuzzi Jr,SBD,MR-O,66,Raw,FL,65.3,187.5,-192.5,,187.5,125,127.5,,127.5,-225,-227.5,-227.5,,,1988
1,M,Jonnie Candito,SBD,MR-O,74,Raw,TX,73.7,185,210,227.5,227.5,132.5,142.5,-152.5,142.5,247.5,282.5,295,295,665,1992
2,M,Mike Philippov,SBD,MR-O,74,Raw,FL,71.9,165,-180,-180,165,-122.5,122.5,125,125,197.5,215,-227.5,215,505,1987
3,M,Andrew Kwak,SBD,MR-O,74,Raw,FL,71,120,130,140,140,80,87.5,95,95,150,160,170,170,405,1987
DQ,M,Michael Kelemen,SBD,MR-O,74,Raw,MO,73.5,-155,-160,-172.5,,-100,100,-120,100,162.5,172.5,-182.5,172.5,,1992
1,M,David Alberts,SBD,MR-O,83,Raw,FL,80.6,245,260,265,265,155,-167.5,-167.5,155,260,275,-280,275,695,1991
