Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Olga Telpova,Ольга Тельпова,58.2,60,65,70,70,,70,60,B,Raw,No,,,,,,Open,30,1986-03-18
1,F,Nadezhda Levchenko,Надежда Левченко,67.4,40,45,-47.5,45,,45,67.5,B,Raw,No,,,,,,Open,32,1984-08-19
1,M,Ilya Ishkov,Илья Ишков,48.9,30,-32.5,32.5,32.5,,32.5,52,B,Raw,No,,,,,,Teen 13-15,13,2003-09-04
1,M,Konstantin Grudinin,Константин Грудинин,60,-80,80,-82.5,80,,80,60,B,Raw,No,,,,,,Teen 16-17,16,2000-08-17
1,M,Oleg Astakhov,Олег Астахов,71.2,75,80,-82.5,80,,80,75,B,Raw,No,,,,,,Masters 50-54,51,1965-04-09
1,M,Aleksandr Telegin,Александр Телегин,73.9,130,135,-137.5,135,,135,75,B,Raw,No,,,,,,Masters 55-59,58,1957-12-08
1,M,Dmitriy Oleynikov,Дмитрий Олейников,78.4,127.5,132.5,137.5,137.5,,137.5,82.5,B,Raw,No,,,,,,Teen 18-19,19,1996-12-21
1,M,Stas Umarov,Стас Умаров,80.9,170,175,-177.5,175,,175,82.5,B,Raw,No,,,,,,Open,30,1986-09-12
2,M,Andrey Maslov,Андрей Маслов,80.6,130,145,-147.5,145,,145,82.5,B,Raw,No,,,,,,Open,29,1987-05-27
3,M,Vladimir Tregubenko,Владимир Трегубенко,79.7,135,142.5,-145,142.5,,142.5,82.5,B,Raw,No,,,,,,Open,29,1987-08-14
1,M,Evgeniy Palkin #1,Евгений Палькин,79.8,125,127.5,-130,127.5,,127.5,82.5,B,Raw,No,,,,,,Masters 40-44,43,1973-03-14
2,M,Sergey Sazhnev,Сергей Сажнев,80.8,120,-125,-127.5,120,,120,82.5,B,Raw,No,,,,,,Masters 40-44,40,1976-06-22
1,M,Dmitriy Kulakhmetov,Дмитрий Кулахметов,84.9,140,145,-150,145,,145,90,B,Raw,No,,,,,,Open,31,1985-07-06
2,M,Roman Tarasov,Роман Тарасов,88,130,132.5,-135,132.5,,132.5,90,B,Raw,No,,,,,,Open,30,1986-11-10
DQ,M,Ilya Butenko,Илья Бутенко,86.9,-120,-120,-120,,,,90,B,Raw,No,,,,,,Open,26,1990-01-05
1,M,Mikhail Grebennikov,Михаил Гребенников,96.2,160,170,180,180,,180,100,B,Raw,No,,,,,,Open,32,1984-05-31
2,M,Aleksey Shcherbakov,Алексей Щербаков,91.9,150,155,160,160,,160,100,B,Raw,No,,,,,,Open,31,1985-05-24
3,M,Evgeniy Kichigin,Евгений Кичигин,97.1,150,160,-165,160,,160,100,B,Raw,No,,,,,,Open,28,1988-10-05
1,M,Vyacheslav Mamakin,Вячеслав Мамакин,101.3,150,160,-165,160,,160,110,B,Raw,No,,,,,,Open,29,1987-03-04
2,M,Dmitriy Shcherbina,Дмитрий Щербина,103.7,-140,142.5,-145,142.5,,142.5,110,B,Raw,No,,,,,,Open,34,1982-06-11
1,M,Yuriy Shapovalov,Юрий Шаповалов,103.8,125,135,140,140,,140,110,B,Raw,No,,,,,,Masters 40-44,40,1976-08-10
1,M,Dmitriy Trofimov,Дмитрий Трофимов,113.4,190,200,205,205,,205,125,B,Raw,No,,,,,,Open,36,1980-08-14
2,M,Sergey Golovkov,Сергей Головков,123.6,170,-180,180,180,,180,125,B,Raw,No,,,,,,Open,35,1980-11-22
3,M,Aleksandr Denisov,Александр Денисов,111,160,170,-180,170,,170,125,B,Raw,No,,,,,,Open,33,1983-09-15
4,M,Mikhail Andreev,Михаил Андреев,114.1,120,125,130,130,,130,125,B,Raw,No,,,,,,Open,28,1988-01-07
1,F,Anastasiya Lobacheva,Анастасия Лобачева,51.4,,,,,,80,52,D,Raw,No,75,80,-85,80,,Open,25,1991-11-08
1,F,Tatyana Vasileva,Татьяна Васильева,54.3,,,,,,80,56,D,Raw,No,60,70,80,80,,Teen 18-19,19,1996-11-22
1,F,Yana Gorlova,Яна Горлова,56.5,,,,,,65,60,D,Raw,No,50,60,65,65,,Juniors 20-23,20,1996-11-19
1,F,Olga Telpova,Ольга Тельпова,58.2,,,,,,135,60,D,Raw,No,120,130,135,135,,Open,30,1986-03-18
2,F,Lyudmila Ivanova,Людмила Иванова,58,,,,,,85,60,D,Raw,No,80,85,-90,85,,Open,32,1983-12-09
1,F,Nadezhda Levchenko,Надежда Левченко,67.4,,,,,,125,67.5,D,Raw,No,115,120,125,125,,Open,32,1984-08-19
1,F,Nadezhda Surina,Надежда Сурина,80,,,,,,80,82.5,D,Raw,No,60,70,80,80,,Open,31,1985-01-08
1,M,Konstantin Grudinin,Константин Грудинин,60,,,,,,165,60,D,Raw,No,155,160,165,165,,Teen 16-17,16,2000-08-17
1,M,Artem Sokolov,Артем Соколов,60,,,,,,127.5,60,D,Raw,No,115,-127.5,127.5,127.5,,Teen 18-19,18,1998-08-01
1,M,Ilya Mikhaylik,Илья Михайлик,75,,,,,,180,75,D,Raw,No,160,170,180,180,,Juniors 20-23,21,1995-07-23
1,M,Aleksandr Telegin,Александр Телегин,73.9,,,,,,180,75,D,Raw,No,160,-180,180,180,,Masters 55-59,58,1957-12-08
1,M,Maksim Kulagin,Максим Кулагин,79.7,,,,,,182.5,82.5,D,Raw,No,175,182.5,-190,182.5,,Teen 16-17,17,1999-04-17
1,M,Andrey Maslov,Андрей Маслов,80.6,,,,,,210,82.5,D,Raw,No,180,205,210,210,,Open,29,1987-05-27
