Name,Team,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division,BirthDate
Martin Lange,SV Motor Barth e.V.,M,104.52,105,1987,340,355,,355,250,260,-265,260,290,305,,305,920,Single-ply,SBD,8,Open,
Jan Schnoor,SV Motor Barth e.V.,M,122.6,120+,1992,260,280,290,290,167.5,177.5,-185,177.5,262.5,-280,-280,262.5,730,Single-ply,SBD,8,Open,
Sven Neuendorf,SV Motor Barth e.V.,M,141.75,120+,1990,-270,285,295,295,220,230,240,240,210,220,-227.5,220,755,Single-ply,SBD,8,Open,
Sebastian Kienast,SV Motor Barth e.V.,M,75.05,83,1981,230,240,,240,115,120,,120,210,225,230,230,590,Single-ply,SBD,8,Open,
Maria-Sophie Hinz,Greifenpower e.V.,F,59.27,63,2006,112.5,120,-125,120,75,80,-82.5,80,150,160,165,165,365,Single-ply,SBD,11,Open,
Miguel Dias,Greifenpower e.V.,M,68.13,74,1991,190,200,205,205,102.5,107.5,-112.5,107.5,215,225,230,230,542.5,Single-ply,SBD,11,Open,
René Groß,Greifenpower e.V.,M,127.29,120+,1981,275,-325,-325,275,290,300,-305,300,245,260,270,270,845,Single-ply,SBD,11,Open,
René Ullerich,Greifenpower e.V.,M,94.68,105,1978,270,-290,290,290,150,175,-200,175,250,270,280,280,745,Single-ply,SBD,11,Open,
Sascha Krause,KG SA Hamburg / Herrnburger AV,M,101.21,105,1990,265,-270,,265,170,185,-190,185,230,240,250,250,700,Single-ply,SBD,12,Open,
Matthias Zielke,KG SA Hamburg / Herrnburger AV,M,93.06,105,1988,-255,255,,255,130,,,130,275,,,275,660,Single-ply,SBD,12,Open,
Martin Johannes Gobel,KG SA Hamburg / Herrnburger AV,M,116.54,120,1967,-200,200,-210,200,-140,140,-150,140,200,210,-215,210,550,Single-ply,SBD,12,Open,
Robert Hoepfner,KG SA Hamburg / Herrnburger AV,M,125.67,120+,1979,195,205,212.5,212.5,170,190,205,205,240,255,265,265,682.5,Single-ply,SBD,12,Open,
Ira Neitzel,Kraftsport Colonia,F,52.9,57,1981,130,137.5,142.5,142.5,75,80,82.5,82.5,110,120,127.5,127.5,352.5,Single-ply,SBD,7,Open,
Andreas Pohl,Kraftsport Colonia,M,141.6,120+,1983,245,262.5,270,270,240,252.5,-260,252.5,270,290,302.5,302.5,825,Single-ply,SBD,7,Open,
Sonia Gonçalves Da Silva,Kraftsport Colonia,F,67,69,1996,190,197.5,202.5,202.5,100,-107.5,110,110,190,202.5,207.5,207.5,520,Single-ply,SBD,7,Open,
Marwin Demisch,Kraftsport Colonia,M,93.8,105,2002,210,225,235,235,145,152.5,-160,152.5,242.5,262.5,277.5,277.5,665,Single-ply,SBD,7,Open,
Sascha Stendebach,KSV Mainz 08,M,95.6,105,1991,345,-355,355,355,280,287.5,-300,287.5,357.5,370,377.5,377.5,1020,Single-ply,SBD,1,Open,
Sonja Stefanie Krüger,KSV Mainz 08,F,73.5,76,1999,260,-275,-275,260,175,-180,-185,175,190,200,-205,200,635,Single-ply,SBD,1,Open,
Timo Jakobi,KSV Mainz 08,M,103.6,105,1999,260,275,290,290,155,162.5,170,170,300,-317.5,-335,300,760,Raw,SBD,1,Open,
Martin Braun,KSV Mainz 08,M,71.4,74,1998,175,190,200,200,120,127.5,-135,127.5,230,-245,255,255,582.5,Single-ply,SBD,1,Open,
Jonas Bausewein,Powerlifting Würzburg,M,105.9,120,1997,-270,270,-277.5,270,150,155,160,160,255,270,-280,270,700,Single-ply,SBD,10,Open,
Simon Bausewein,Powerlifting Würzburg,M,104.9,105,1997,300,307.5,312.5,312.5,180,-185,-185,180,260,270,-275,270,762.5,Single-ply,SBD,10,Open,
Lukas Faßmann,Powerlifting Würzburg,M,87.6,93,2000,230,240,245,245,195,-200,200,200,230,240,247.5,247.5,692.5,Single-ply,SBD,10,Open,
Mirko Münch,Powerlifting Würzburg,M,81,83,1997,250,-262.5,270,270,152.5,-160,-162.5,152.5,250,260,-265,260,682.5,Single-ply,SBD,10,Open,
Marcel Vitz,KSV Essen 1888,M,119.8,120,1992,-360,365,375,375,230,260,270,270,280,300,-307.5,300,945,Single-ply,SBD,4,Open,
Kevin Wiethoff,KSV Essen 1888,M,112.2,120,1997,240,-250,250,250,-160,160,170,170,260,290,-302.5,290,710,Single-ply,SBD,4,Open,
Stefan Rzehak,KSV Essen 1888,M,117.1,120,1991,325,332.5,-340,332.5,190,200,205,205,300,315,327.5,327.5,865,Single-ply,SBD,4,Open,
Dominic Wetekam,KSV Essen 1888,M,113.8,120,1997,305,317.5,-320,317.5,-210,215,-220,215,260,-280,280,280,812.5,Single-ply,SBD,4,Open,
Marco Dömling,SG Randersacker,M,83.8,93,1976,-220,225,-240,225,132.5,140,145,145,200,215,220,220,590,Single-ply,SBD,14,Open,
Marc James,SG Randersacker,M,100,105,1993,-275,-275,-275,,-175,,,,-240,,,,,Single-ply,SBD,DQ,Open,
János Geerhardt,SG Randersacker,M,82.95,83,1967,195,205,-212.5,205,125,130,135,135,220,235,242.5,242.5,582.5,Single-ply,SBD,14,Open,
Anja Schreiner,SC Oberölsbach,F,46.35,47,1993,145,152.5,-160,152.5,90,95,100,100,125,132.5,-137.5,132.5,385,Single-ply,SBD,5,Open,
Sebastian Heger,SC Oberölsbach,M,90.75,93,1992,250,265,275,275,190,200,205,205,225,235,-245,235,715,Single-ply,SBD,5,Open,
Florian Heissler,SC Oberölsbach,M,91.55,93,1994,225,240,250,250,165,170,-180,170,220,235,245,245,665,Single-ply,SBD,5,Open,
Arnold Greitan,SC Oberölsbach,M,101.2,105,1990,-285,285,300,300,185,192.5,-200,192.5,250,265,-275,265,757.5,Single-ply,SBD,5,Open,
Ada Seven,TSV Katzwang,F,88.7,84+,1999,100,105,115,115,62.5,67.5,-70,67.5,130,140,152.5,152.5,335,Single-ply,SBD,13,Open,
Philipp Gröbner,TSV Katzwang,M,99.8,105,1983,170,180,192.5,192.5,145,150,-155,150,200,215,230,230,572.5,Single-ply,SBD,13,Open,
Luca Kupitz,TSV Katzwang,M,91.65,93,1997,175,182.5,195,195,120,127.5,135,135,220,240,270,270,600,Single-ply,SBD,13,Open,
Roman Reinbold,TSV Katzwang,M,118.1,120,1972,220,240,255,255,175,190,200,200,230,245,260,260,715,Single-ply,SBD,13,Open,
René Schertel,KG Forcheim/München,M,126.8,120+,1994,265,-280,280,280,195,205,210,210,240,257.5,-270,257.5,747.5,Single-ply,SBD,9,Open,
Simon Eichler,KG Forcheim/München,M,83.7,93,1993,245,-250,-250,245,190,200,-202.5,200,240,260,-272.5,260,705,Single-ply,SBD,9,Open,
Miriam Kersel,KG Forcheim/München,F,64.5,69,1999,190,200,-202.5,200,105,110,-115,110,145,-152.5,152.5,152.5,462.5,Single-ply,SBD,9,Open,
Jakob Maxl,KG Forcheim/München,M,120.3,120+,1998,265,280,290,290,165,175,185,185,220,240,250,250,725,Single-ply,SBD,9,Open,
Ron Kronschwitz,Sanssouci Gym e.V.,M,84.95,93,,250,270,280,280,180,185,-190,185,230,240,247.5,247.5,712.5,Single-ply,SBD,2,Open,
Katja Broxtermann,Sanssouci Gym e.V.,F,72.65,76,,200,207.5,212.5,212.5,137.5,-142.5,142.5,142.5,160,172.5,182.5,182.5,537.5,Single-ply,SBD,2,Open,
Lukas Markaschke,Sanssouci Gym e.V.,M,73.2,74,,225,232.5,240,240,100,105,-107.5,105,220,-235,-235,220,565,Single-ply,SBD,2,Open,
Christian Flueras,Sanssouci Gym e.V.,M,105.2,120,,310,320,330,330,265,270,275,275,275,285,300,300,905,Single-ply,SBD,2,Open,
Patrick Lösel,VfB Klötze 07,M,100.15,105,,260,280,310,310,210,220,230,230,250,275,285,285,825,Single-ply,SBD,6,Open,
Vincent Opitz,VfB Klötze 07,M,94.15,105,,245,255,265,265,210,225,235,235,235,245,,245,745,Single-ply,SBD,6,Open,
Lennart Alber,VfB Klötze 07,M,109.2,120,,270,285,300,300,165,-175,-175,165,250,270,,270,735,Single-ply,SBD,6,Open,
René Borchert,VfB Klötze 07,M,83.5,93,,230,-245,-245,230,165,170,180,180,190,200,-210,200,610,Single-ply,SBD,6,Open,
Marie Hauschild,SAV Erfurt,F,68.75,69,,190,200,210,210,120,125,-130,125,165,175,-180,175,510,Single-ply,SBD,3,Open,
Jakob Lange,SAV Erfurt,M,87.6,93,,240,250,260,260,160,167.5,175,175,220,235,-245,235,670,Single-ply,SBD,3,Open,
Tabea Wiedenhofer,SAV Erfurt,F,56.35,57,,150,160,167.5,167.5,95,102.5,-107.5,102.5,145,155,160,160,430,Single-ply,SBD,3,Open,
Moritz Taschner,SAV Erfurt,M,144.6,120+,,320,335,350,350,255,262.5,270,270,305,332.5,355,355,975,Single-ply,SBD,3,Open,
