Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Freed,48,Juniors 20-23,20-23,F,105,77.5,125,307.5,SBD,Single-ply,1
Jerriann Doll,90+,Open,,F,,,150,150,D,Single-ply,1
T. Knight,56,Teen 18-19,18-19,M,,92.5,,,SBD,Single-ply,DQ
Zac Trembly,67.5,Teen 14-15,14-15,M,,,202.5,202.5,D,Single-ply,1
Marty Bavets,75,Open,,M,272.5,175,255,702.5,SBD,Single-ply,1
S. Wamsley,75,Open,,M,,112.5,,112.5,B,Single-ply,1
J. Goffredo,75,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ
P. Surface,75,Open,,M,,32.5,,32.5,B,Single-ply,G
S. Contreras,75,Open,,M,172.5,122.5,215,510,SBD,Single-ply,2
J. Morris,82.5,Teen 16-17,16-17,M,,,170,170,D,Single-ply,1
C. Sparks,82.5,Open,,M,145,102.5,125,372.5,SBD,Single-ply,1
S. Grisby,90,Masters 40-49,40-49,M,247.5,150,260,657.5,SBD,Single-ply,1
Tim Saffle,90,Teen 16-17,16-17,M,,150,,150,B,Single-ply,1
F. Goff,100,Open,,M,182.5,170,217.5,570,SBD,Single-ply,1
Rob Grissom,100,Masters 40-49,40-49,M,,,227.5,227.5,D,Single-ply,1
S. Cook #6,100,P/F/M,,M,,,,,SBD,Single-ply,DQ
Anthony Letto,100,Submasers 35-39,35-39,M,260,172.5,295,727.5,SBD,Single-ply,1
C. Henry,110,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
Ron Harbert,110,Submasers 35-39,35-39,M,,,,,SBD,Single-ply,DQ
R. Perkins,110,Masters 40-49,,M,,177.5,,177.5,B,Single-ply,1
Dion Wamsley,110,P/F/M,,M,,170,,170,B,Single-ply,1
Dion Wamsley,110,Masters 40-49,40-49,M,,170,,170,B,Single-ply,2
M. Plaso,125,P/F/M,,M,,,,,SBD,Single-ply,DQ
J. Casciato,125,Masters 40-49,40-49,M,,,,,SBD,Single-ply,DQ
Nick Frankovitch,125,Open,,M,200,197.5,220,617.5,SBD,Single-ply,1
C. Young,125,Masters 40-49,40-49,M,295,260,295,850,SBD,Single-ply,1
Allen Baria,125,Submasers 35-39,35-39,M,,322.5,,322.5,B,Single-ply,1
J. Potts,140,Open,,M,,,,,SBD,Single-ply,DQ
Mark Feathers,140,Submasers 35-39,35-39,M,,,240,240,D,Single-ply,1
