<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Melbourne Easter Open,,,,,,,,,,,,,,,,,,,,,,,,,
27th April 2014 - Melbourne. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michelle Robson-Garth,1988,F,48.2,65, ,70, ,-72.5, ,45, ,-47.5, ,-47.5, ,87.5, ,95, ,-100, ,210, ,277.28
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Charlene Lee,1992,F,68.25,115, ,122.5, ,-130, ,50, ,55, ,60, ,110, ,120, ,-127.5, ,302.5, ,306.31
2,Denise Gamboa,1994,F,71.1,90, ,95, ,100, ,45, ,50, ,52.5, ,100, ,110, ,120, ,272.5, ,268.22
3,Carmelina Trapani,1987,F,69.5,90, ,92.5, ,-100, ,-42.5, ,45, ,-50, ,110, ,120, ,-127.5, ,257.5, ,257.45
4,Nadine Tey,1992,F,68.05,87.5, ,92.5, ,-95, ,45, ,47.5, ,-50, ,105, ,110, ,-115, ,250, ,253.68
5,Jaclyn Whaley,1980,F,63.4,85, ,-90, ,-90, ,47.5, ,-50, ,50, ,95, ,-112.5, ,-112.5, ,230, ,245.82
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Louise Letson,1960,F,83.1,112.5, ,120, ,-125, ,65, ,67.5, ,-70, ,115, ,122.5, ,-127.5, ,310, ,277.95
2,Rikky Pulford,1988,F,73.75,-80, ,80, ,-90, ,45, ,50, ,-55, ,110, ,120, ,130, ,260, ,249.81
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marie Papak,1989,F,101.2,130, ,140, ,147.5, ,57.5, ,62.5, ,-70, ,145, ,155, ,160, ,370, ,306.99
2,Amanda Vardon,1981,F,85.9,-100, ,100, ,-120, ,-70, ,-80, ,80, ,120, ,137.5, ,150, ,330, ,291.09
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Bullen,1992,M,58.65,130, ,-135, ,-135, ,70, ,-72.5, ,-72.5, ,140, ,145, ,-150, ,345, ,300.49
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robin Broff,1996,M,64.15,-95, ,95, ,105, ,95, ,100, ,-105, ,130, ,140, ,150, ,355, ,285.46
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Forte,1987,M,73.3,-155, ,165, ,175, ,-120, ,120, ,127.5, ,210, ,220, ,225, ,527.5, ,382.02
2,David Thomas,1983,M,71.95,167.5, ,-180, ,-185, ,110, ,117.5, ,125, ,205, ,220, ,230, ,522.5, ,383.57
3,Andy Sevillano,1989,M,72.2,165, ,172.5, ,-177.5, ,115, ,120, ,-125, ,180, ,195, ,207.5, ,500, ,366.1
4,Linh Vu,1983,M,73.8,160, ,-167.5, ,-167.5, ,100, ,105, ,-107.5, ,210, ,217.5, ,222.5, ,487.5, ,351.34
5,Dennis Pereira,1996,M,68.15,150, ,157.5, ,167.5, ,100, ,105, ,110, ,180, ,195, ,205, ,482.5, ,369.21
6,Angus Banh,1992,M,72,130, ,145, ,155, ,90, ,105, ,110, ,170, ,-185, ,190, ,455, ,333.83
7,Singkik Li,1994,M,72.04,137.5, ,-150, ,150, ,67.5, ,72.5, ,77.5, ,195, ,205, ,215, ,442.5, ,324.53
8,Anthony Luca,1994,M,71.5,120, ,140, ,-160, ,80, ,90, ,-100, ,160, ,190, ,205, ,435, ,320.81
9,Lee Yang,1991,M,71.8,130, ,142.5, ,152.5, ,87.5, ,97.5, ,107.5, ,150, ,165, ,175, ,435, ,319.81
10,Thomas Sheeran,1992,M,73.2,105, ,115, ,120, ,95, ,100, ,-105, ,130, ,145, ,155, ,375, ,271.84
11,Wing Ho,1993,M,72.9,127.5, ,135, ,140, ,70, ,75, ,77.5, ,140, ,150, ,0, ,367.5, ,267.21
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Keirl,1986,M,81.55,195, ,207.5, ,215, ,110, ,120, ,-130, ,245, ,-260, ,-260, ,580, ,391.27
2,Matt Olszewski,1989,M,81.45,160, ,170, ,-180, ,142.5, ,-150, ,0, ,-200, ,210, ,-215, ,522.5, ,352.74
