Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Michelle Robson-Garth,1988,F,48.2,65,70,-72.5,70,45,-47.5,-47.5,45,87.5,95,-100,95,210,Raw,52,SBD
1,Charlene Lee,1992,F,68.25,115,122.5,-130,122.5,50,55,60,60,110,120,-127.5,120,302.5,Raw,72,SBD
2,Denise Gamboa,1994,F,71.1,90,95,100,100,45,50,52.5,52.5,100,110,120,120,272.5,Raw,72,SBD
3,Carmelina Trapani,1987,F,69.5,90,92.5,-100,92.5,-42.5,45,-50,45,110,120,-127.5,120,257.5,Raw,72,SBD
4,Nadine Tey,1992,F,68.05,87.5,92.5,-95,92.5,45,47.5,-50,47.5,105,110,-115,110,250,Raw,72,SBD
5,Jaclyn Whaley,1980,F,63.4,85,-90,-90,85,47.5,-50,50,50,95,-112.5,-112.5,95,230,Raw,72,SBD
1,Louise Letson,1960,F,83.1,112.5,120,-125,120,65,67.5,-70,67.5,115,122.5,-127.5,122.5,310,Raw,84,SBD
2,Rikky Pulford,1988,F,73.75,-80,80,-90,80,45,50,-55,50,110,120,130,130,260,Raw,84,SBD
1,Marie Papak,1989,F,101.2,130,140,147.5,147.5,57.5,62.5,-70,62.5,145,155,160,160,370,Raw,84+,SBD
2,Amanda Vardon,1981,F,85.9,-100,100,-120,100,-70,-80,80,80,120,137.5,150,150,330,Raw,84+,SBD
1,James Bullen,1992,M,58.65,130,-135,-135,130,70,-72.5,-72.5,70,140,145,-150,145,345,Raw,59,SBD
1,Robin Broff,1996,M,64.15,-95,95,105,105,95,100,-105,100,130,140,150,150,355,Raw,66,SBD
1,Christopher Forte,1987,M,73.3,-155,165,175,175,-120,120,127.5,127.5,210,220,225,225,527.5,Raw,74,SBD
2,David Thomas,1983,M,71.95,167.5,-180,-185,167.5,110,117.5,125,125,205,220,230,230,522.5,Raw,74,SBD
3,Andy Sevillano,1989,M,72.2,165,172.5,-177.5,172.5,115,120,-125,120,180,195,207.5,207.5,500,Raw,74,SBD
4,Linh Vu,1983,M,73.8,160,-167.5,-167.5,160,100,105,-107.5,105,210,217.5,222.5,222.5,487.5,Raw,74,SBD
5,Dennis Pereira,1996,M,68.15,150,157.5,167.5,167.5,100,105,110,110,180,195,205,205,482.5,Raw,74,SBD
6,Angus Banh,1992,M,72,130,145,155,155,90,105,110,110,170,-185,190,190,455,Raw,74,SBD
7,Singkik Li,1994,M,72.04,137.5,-150,150,150,67.5,72.5,77.5,77.5,195,205,215,215,442.5,Raw,74,SBD
8,Anthony Luca,1994,M,71.5,120,140,-160,140,80,90,-100,90,160,190,205,205,435,Raw,74,SBD
9,Lee Yang,1991,M,71.8,130,142.5,152.5,152.5,87.5,97.5,107.5,107.5,150,165,175,175,435,Raw,74,SBD
10,Thomas Sheeran,1992,M,73.2,105,115,120,120,95,100,-105,100,130,145,155,155,375,Raw,74,SBD
11,Wing Ho,1993,M,72.9,127.5,135,140,140,70,75,77.5,77.5,140,150,,150,367.5,Raw,74,SBD
1,Ben Keirl,1986,M,81.55,195,207.5,215,215,110,120,-130,120,245,-260,-260,245,580,Raw,83,SBD
2,Matt Olszewski,1989,M,81.45,160,170,-180,170,142.5,-150,,142.5,-200,210,-215,210,522.5,Raw,83,SBD
3,Ao Sheng Pan,1992,M,78.5,162.5,175,182.5,182.5,102.5,107.5,-110,107.5,160,172.5,180,180,470,Raw,83,SBD
4,Fabian Vilani,1983,M,77.05,140,-150,-150,140,100,105,-110,105,190,200,210,210,455,Raw,83,SBD
5,Steffan White,1992,M,82.9,130,140,155,155,75,82.5,-90,82.5,160,170,182.5,182.5,420,Raw,83,SBD
6,Rohan Gigacz,1994,M,81.9,140,147.5,155,155,82.5,90,95,95,155,167.5,-175,167.5,417.5,Raw,83,SBD
1,Simon Baker,1980,M,92,160,175,182.5,182.5,140,150,-155,150,220,235,245,245,577.5,Raw,93,SBD
2,Daniel Wells,1979,M,90.6,170,185,195,195,115,-120,-125,115,220,250,-262.5,250,560,Raw,93,SBD
3,Gerard Belshaw Esq,1974,M,93,190,200,-210,200,122.5,125,-130,125,205,220,230,230,555,Raw,93,SBD
4,Dean Chen,1995,M,88.65,177.5,187.5,200,200,-110,110,-115,110,195,215,-235,215,525,Raw,93,SBD
5,Jamie Smith,1992,M,89.25,160,170,180,180,110,117.5,-125,117.5,200,215,225,225,522.5,Raw,93,SBD
6,Tim Fitzpatrick,1991,M,89.6,170,180,187.5,187.5,100,105,-110,105,180,192.5,197.5,197.5,490,Raw,93,SBD
7,Phutthasone Keomany,1994,M,89.85,165,175,-180,175,102.5,-110,110,110,195,-207.5,-207.5,195,480,Raw,93,SBD
8,Alexander Cochrane-Davis,1992,M,88.25,210,-220,,210,150,-157.5,-157.5,150,75,,,75,435,Raw,93,SBD
1,Shingai Marya,1984,M,101.4,210,220,230,230,122.5,-127.5,-130,122.5,250,265,-270,265,617.5,Raw,105,SBD
2,James Webster,1987,M,95.5,165,180,190,190,105,115,120,120,190,210,222.5,222.5,532.5,Raw,105,SBD
3,Brian Poelwyk,1978,M,95.45,160,170,180,180,110,-120,125,125,190,205,220,220,525,Raw,105,SBD
4,Dylan Cook,1992,M,101.65,160,175,-190,175,105,112.5,-120,112.5,215,235,237.5,237.5,525,Raw,105,SBD
5,Hristos Sidiropoulos,1994,M,94.25,160,170,182.5,182.5,100,-112.5,112.5,112.5,180,192.5,205,205,500,Raw,105,SBD
6,Mike Stone,1976,M,97.7,140,-160,160,160,-115,115,-125,115,175,195,-205,195,470,Raw,105,SBD
1,Carlos Bodero,1984,M,105.85,167.5,180,-190,180,127.5,135,140,140,172.5,187.5,200,200,520,Raw,120,SBD
2,Ryan McCall,1980,M,115.25,140,150,165,165,80,90,95,95,170,190,202.5,202.5,462.5,Raw,120,SBD
1,Joshua Chamberlain,1983,M,128.75,-170,190,-230,190,-170,170,172.5,172.5,275,-300,-300,275,637.5,Raw,120+,SBD
1,Rhiannon Leake,1989,F,67.3,,,,,60,-67.5,-67.5,60,,,,,60,Raw,72,B
1,Paul Tesoriero,1987,M,69.45,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,Raw,74,B
2,Vincent Patty,1964,M,73.75,,,,,-135,135,-140,135,,,,,135,Raw,74,B
1,Tailem Chable,1996,M,82.85,,,,,131.5,134,-135,134,,,,,134,Raw,83,B
1,Adam Piper,1993,M,108.6,,,,,177.5,190,-195,190,,,,,190,Raw,120,B
