Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Ledesma,Burleson,51.44,176.9,92.99,176.9,446.79,Single-ply,SBD,M
Boys,51.71,2,Danny Carrillo #2,Waxahachie,51.71,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,51.71,3,Justin Moss,Burleson,50.53,131.54,72.57,133.81,337.93,Single-ply,SBD,M
Boys,51.71,4,Trevon Atchison,Fort Worth Polytechnic,50.98,124.74,65.77,117.93,308.44,Single-ply,SBD,M
Boys,51.71,5,Matthew Smith #25,Burleson,50.98,124.74,58.97,115.67,299.37,Single-ply,SBD,M
Boys,51.71,6,Jason Botkin,Corsicana,49.53,108.86,56.7,131.54,297.1,Single-ply,SBD,M
Boys,51.71,7,Ethan Peace,Waxahachie,51.44,104.33,43.09,108.86,256.28,Single-ply,SBD,M
Boys,51.71,8,Cody Vance,Midlothian,43.36,88.45,52.16,92.99,233.6,Single-ply,SBD,M
Boys,51.71,DQ,Dylan Quintero,Burleson Centennial,50.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Eduardo Renteria,Burleson,55.79,131.54,70.31,172.37,374.21,Single-ply,SBD,M
Boys,55.79,2,Michael Harris #8,Waxahachie,52.53,88.45,58.97,108.86,256.28,Single-ply,SBD,M
Boys,59.87,1,Dax Lott,Waxahachie,58.79,170.1,104.33,142.88,417.3,Single-ply,SBD,M
Boys,59.87,2,Genbard Lumino,Midlothian,56.43,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,59.87,3,Jacob Moss,Burleson,59.87,190.51,,,190.51,Single-ply,S,M
Boys,59.87,DQ,Wyatt Johnson,Rio Vista,58.15,,,,,Single-ply,S,M
Boys,67.13,1,Iver MaCaulay,Burleson,66.68,213.19,120.2,213.19,546.58,Single-ply,SBD,M
Boys,67.13,2,Deondre Brown,Corsicana,67.13,208.65,113.4,204.12,526.17,Single-ply,SBD,M
Boys,67.13,3,Jaden Basham,Waxahachie,65.86,172.37,104.33,181.44,458.13,Single-ply,SBD,M
Boys,67.13,4,Hayden Braswell,Corsicana,67.13,147.42,95.25,199.58,442.25,Single-ply,SBD,M
Boys,67.13,5,Riley Angel,Midlothian,64.14,154.22,92.99,199.58,446.79,Single-ply,SBD,M
Boys,67.13,6,Wyatt Thomas,Midlothian Heritage,65.23,142.88,102.06,156.49,401.43,Single-ply,SBD,M
Boys,67.13,7,Gabe Leal,Venus,62.23,138.35,111.13,149.69,399.16,Single-ply,SBD,M
Boys,67.13,8,Erick Torres,Venus,65.32,154.22,79.38,127.01,360.61,Single-ply,SBD,M
Boys,67.13,9,Joaquin Zamora,Venus,63.59,113.4,58.97,133.81,306.17,Single-ply,SBD,M
Boys,74.84,1,Ethan Haynes,Burleson,71.67,256.28,142.88,242.67,641.83,Single-ply,SBD,M
Boys,74.84,2,D'Tyler Mason,Waxahachie,70.94,188.24,108.86,188.24,485.34,Single-ply,SBD,M
Boys,74.84,3,Quincy Johnson,Waxahachie,74.3,163.29,120.2,195.04,478.54,Single-ply,SBD,M
Boys,74.84,4,Matiyron Easley,Burleson Centennial,71.12,165.56,95.25,197.31,458.13,Single-ply,SBD,M
Boys,74.84,5,Jayson McCall,Midlothian,74.03,158.76,104.33,192.78,455.86,Single-ply,SBD,M
Boys,74.84,6,Kadyn Putty,Venus,73.12,142.88,83.91,188.24,415.04,Single-ply,SBD,M
Boys,74.84,7,Isaac Houston,Midlothian,73.66,147.42,104.33,161.03,412.77,Single-ply,SBD,M
Boys,74.84,8,John Hoffman,Venus,68.31,120.2,86.18,136.08,342.46,Single-ply,SBD,M
Boys,74.84,9,Riker Tucker,Burleson Centennial,70.22,95.25,65.77,145.15,306.17,Single-ply,SBD,M
Boys,74.84,10,Kody Arsenault,Rio Vista,71.12,158.76,,,158.76,Single-ply,S,M
Boys,74.84,DQ,Ababio Zion,Burleson Centennial,73.66,,,,,Single-ply,S,M
Boys,82.1,1,Wesley Free,Cleburne,79.2,238.14,142.88,185.97,566.99,Single-ply,SBD,M
Boys,82.1,2,Braxton Bailey,Cleburne,81.65,226.8,129.27,208.65,564.72,Single-ply,SBD,M
Boys,82.1,3,John Mueller,Burleson,80.74,201.85,117.93,222.26,542.04,Single-ply,SBD,M
Boys,82.1,4,Jonathen Guerrero,Waxahachie,80.38,195.04,127.01,192.78,514.83,Single-ply,SBD,M
Boys,82.1,5,Jeremiah Lizzaraga,Waxahachie,77.66,185.97,108.86,174.63,469.47,Single-ply,SBD,M
Boys,82.1,6,Ethan Lemley,Midlothian,79.83,154.22,106.59,181.44,442.25,Single-ply,SBD,M
Boys,82.1,7,Ryan Walz,Burleson Centennial,80.1,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,82.1,8,Enrique Garcia,Venus,78.83,131.54,81.65,163.29,376.48,Single-ply,SBD,M
Boys,82.1,9,Parker Hancock,Burleson Centennial,80.29,111.13,72.57,136.08,319.78,Single-ply,SBD,M
Boys,82.1,10,Ayden Warren,Venus,80.74,97.52,49.9,108.86,256.28,Single-ply,SBD,M
Boys,89.81,1,Hunter Cunningham,Burleson,87.45,249.48,147.42,244.94,641.83,Single-ply,SBD,M
Boys,89.81,2,Joey Rainbolt,Joshua,89.36,233.6,138.35,254.01,625.96,Single-ply,SBD,M
Boys,89.81,3,Kenny Long,Burleson Centennial,88.99,249.48,127.01,215.46,591.94,Single-ply,SBD,M
Boys,89.81,4,Michael Mebane,Joshua,87.63,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,89.81,5,Elias Cruz,Midlothian,89.45,204.12,97.52,204.12,505.76,Single-ply,SBD,M
