Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,Division,BirthDate,State,Country
Natalie Banks,52,51,90,95,-100,95,60,62.5,65,65,140,145,153,153,313,1,F,Raw,SBD,FR-O,,NW,England
Tania Robins,52,51.1,100,105,110,110,50,52.5,55,55,140,145,147.5,147.5,312.5,2,F,Raw,SBD,FR-O,,NW,England
Deena Lauren Rousen,52,50,62.5,67.5,75,75,42.5,45,-50,45,82.5,92.5,102.5,102.5,222.5,3,F,Raw,SBD,FR-O,,NW,England
Paula Osorio-Esperaza,57,53.5,70,75,-80,75,32.5,-37.5,37.5,37.5,90,95,-100,95,207.5,1,F,Raw,SBD,FR-O,,NW,England
Annie Muddiman,63,60.8,90,100,105,105,52.5,57.5,60,60,145,157.5,165,165,330,1,F,Raw,SBD,FR-O,,NW,England
Beverley Bugeja,63,63,105,110,-115,110,62.5,-67.5,70,70,115,125,135,135,315,2,F,Raw,SBD,FR-O,,NW,England
Katy Jacques,72,69.2,135,145,152.5,152.5,70,75,-80,75,145,155,160,160,387.5,1,F,Raw,SBD,FR-O,,NW,England
Laura Battersby,72,64.7,100,105,-107.5,105,60,62.5,-65,62.5,140,147.5,-155,147.5,315,G,F,Raw,SBD,FR-G,,NW,England
Charlene Errity,72,71.7,-100,100,110,110,60,65,-70,65,120,-125,125,125,300,2,F,Raw,SBD,FR-O,,NW,England
Rebecca Corkhill,72,71.5,100,110,-112.5,110,52.5,-57.5,-57.5,52.5,125,130,-135,130,292.5,3,F,Raw,SBD,FR-O,,NW,England
Meg Price,72,71.7,80,-82.5,-87.5,80,40,45,52.5,52.5,107.5,115,-120,115,247.5,4,F,Raw,SBD,FR-O,,NW,England
Michalina Piekarska,72,63.6,70,75,-80,75,42.5,47.5,-50,47.5,95,102.5,105,105,227.5,G,F,Raw,SBD,FR-G,,,
Vicky Byrne,84,82.4,130,140,145,145,60,62.5,-65,62.5,160,165,170,170,377.5,1,F,Raw,SBD,FR-O,,NW,England
Laura Parkinson,84,72.4,-130,130,-140,130,57.5,60,-65,60,142.5,150,155,155,345,G,F,Raw,SBD,FR-G,,NW,England
Siobhan Price,84,78.8,120,-125,125,125,60,-65,-65,60,140,147.5,-155,147.5,332.5,2,F,Raw,SBD,FR-O,,NW,England
Catherine Davies,84,74.8,90,100,107.5,107.5,45,50,57.5,57.5,120,135,142.5,142.5,307.5,3,F,Raw,SBD,FR-O,1963-07-05,NW,England
Mary McCance,84+,101.7,155,165,-170,165,80,85,87.5,87.5,180,187.5,193,193,445.5,1,F,Raw,SBD,FR-O,,NW,England
Roslyn Lindow,84+,103.8,145,155,160,160,65,70,75,75,150,160,-165,160,395,2,F,Raw,SBD,FR-O,,NW,England
Jo Wisdom,84+,86.3,-130,130,-140,130,70,75,82.5,82.5,170,175,180,180,392.5,G,F,Raw,SBD,FR-G,,,
Lisa Harrison,84+,94.4,150,157.5,162.5,162.5,67.5,70,72.5,72.5,142.5,150,155,155,390,3,F,Raw,SBD,FR-O,,NW,England
Gillian Lomax,84+,95.1,95,115,127.5,127.5,60,67.5,-75,67.5,135,145,150,150,345,4,F,Raw,SBD,FR-O,1970-07-17,NW,England
Megan Evans #1,84+,87.8,-125,130,-135,130,65,-70,-70,65,135,137.5,-145,137.5,332.5,6,F,Raw,SBD,FR-O,,NW,England
Philppa Vaughan,84+,94.2,110,120,125,125,45,47.5,50,50,130,140,-145,140,315,8,F,Raw,SBD,FR-O,,NW,England
Adam Wilson #1,66,65.5,140,150,-165,150,-100,110,-115,110,-180,200,210,210,470,1,M,Raw,SBD,MR-O,,NW,England
Martin Pinter,66,65.6,-130,130,132.5,132.5,60,65,-72.5,65,140,150,160,160,357.5,2,M,Raw,SBD,MR-O,,NW,England
Michael Roskell,74,73.9,180,192.5,200,200,100,105,107.5,107.5,207.5,217.5,-227.5,217.5,525,1,M,Raw,SBD,MR-O,,NW,England
Jacob Blackburn #2,74,72.2,180,182.5,187.5,187.5,110,115,-120,115,185,192.5,200,200,502.5,2,M,Raw,SBD,MR-O,,NW,England
Daniel McAfee,74,72.6,140,150,-160,150,105,-110,-110,105,180,-190,-190,180,435,3,M,Raw,SBD,MR-O,,NW,England
Buddy Chell,74,72.4,-90,100,105,105,60,-65,65,65,135,137.5,150,150,320,4,M,Raw,SBD,MR-O,,NW,England
Jason Holmes #2,83,82.3,195,202.5,210,210,120,130,-132.5,130,200,210,222.5,222.5,562.5,1,M,Raw,SBD,MR-O,,NW,England
Matthew Simpson,83,81,190,205,-207.5,205,82.5,-85,-85,82.5,257.5,-281,-281,257.5,545,2,M,Raw,SBD,MR-O,,NW,England
Michael Casey,83,81.2,-165,-165,165,165,112.5,115,-120,115,-215,215,220,220,500,3,M,Raw,SBD,MR-O,,NW,England
Adam Zegveldt,83,80.4,170,177.5,180,180,95,102.5,105,105,170,182.5,190,190,475,4,M,Raw,SBD,MR-O,,NW,England
Jack Mulrooney,83,82.5,140,150,160,160,-90,97.5,-102.5,97.5,190,205,212.5,212.5,470,5,M,Raw,SBD,MR-O,,NW,England
Benjamin Parkinson,93,92.2,210,220,230,230,127.5,135,137.5,137.5,235,247.5,255,255,622.5,1,M,Raw,SBD,MR-O,,NW,England
Joseph Greenly,93,92,-182.5,182.5,190,190,125,127.5,130,130,200,205,207.5,207.5,527.5,2,M,Raw,SBD,MR-O,,NW,England
Rob Cunningham,93,92,-160,160,-172.5,160,100,107.5,-112.5,107.5,190,200,205,205,472.5,3,M,Raw,SBD,MR-O,,NW,England
Ashley Evans #1,93,91.1,152.5,160,-165,160,100,105,-110,105,177.5,182.5,-190,182.5,447.5,4,M,Raw,SBD,MR-O,,NW,England
Joe Stewart,93,85.9,137.5,147.5,157.5,157.5,87.5,97.5,-105,97.5,165,175,185,185,440,5,M,Raw,SBD,MR-O,,NW,England
Fergus Foley,93,92.9,105,115,120,120,70,75,80,80,120,125,135,135,335,6,M,Raw,SBD,MR-O,,NW,England
Steven Farrar,93,91.3,,,,,95,100,105,105,,,,,105,1,M,Raw,B,MR-O,,NW,England
Andy Evans,105,96.7,215,-230,230,230,135,142.5,150,150,260,275,280,280,660,1,M,Raw,SBD,MR-O,,NW,England
Michal Martin,105,103.9,215,227.5,235,235,135,142.5,147.5,147.5,245,260,270,270,652.5,2,M,Raw,SBD,MR-O,,NW,England
Matt Davy,105,103.8,190,200,210,210,145,150,152.5,152.5,250,260,270,270,632.5,3,M,Raw,SBD,MR-O,,NW,England
Marcus Woods #1,105,101.6,-200,200,210,210,130,-140,140,140,220,232.5,245,245,595,4,M,Raw,SBD,MR-O,,NW,England
Matty Parry,105,102,-200,205,-210,205,130,137.5,140,140,-210,215,220,220,565,5,M,Raw,SBD,MR-O,,NW,England
Terrance Pettit,105,104.5,170,180,190,190,120,127.5,-132.5,127.5,190,205,210,210,527.5,6,M,Raw,SBD,MR-O,,NW,England
Stefa Sabuda,105,97.6,-185,-185,185,185,110,115,-117.5,115,195,205,210,210,510,7,M,Raw,SBD,MR-O,,NW,England
Kevin Woods #1,120,113.1,220,230,240,240,160,170,-180,170,280,290,300,300,710,1,M,Raw,SBD,MR-O,,NW,England
Matthew Henderson #1,120,106.1,210,220,-225,220,100,-110,110,110,200,210,-220,210,540,2,M,Raw,SBD,MR-O,2001-05-09,NW,England
Richard Evans,120+,153,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,1,M,Raw,B,MR-O,,NW,England
