WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Aimo Tuomisto,MI,177.5,107.5,192.5,477.5,Open,M,Single-ply,SBD
52,2,Raimo Lehtonen,HyPo,177.5,112.5,185,475,Open,M,Single-ply,SBD
52,3,Markku Konsell,HumppYri,160,105,200,465,Open,M,Single-ply,SBD
56,1,Yrjö Haatanen,TVV,205,115,215,535,Open,M,Single-ply,SBD
56,2,Kari Ojalehto,TiKa,190,120,205,515,Open,M,Single-ply,SBD
56,3,Seppo Kainulainen,BBC,187.5,120,192.5,500,Open,M,Single-ply,SBD
60,1,Kullervo Lampela,TVV,205,120,260,585,Open,M,Single-ply,SBD
60,2,Kai Vähäkuopus,OuKa,185,135,210,530,Open,M,Single-ply,SBD
60,3,Keijo Hakulinen,SuoKu,200,117.5,210,527.5,Open,M,Single-ply,SBD
60,4,Vesa Korpunen,IFL,190,105,217.5,512.5,Open,M,Single-ply,SBD
60,5,Sulo Luiro,RaPe,165,102.5,217.5,485,Open,M,Single-ply,SBD
60,DQ,Keijo Kuisma,OutVe,170,110,,,Open,M,Single-ply,SB
67.5,1,Viljo Karvinen,HeJy,247.5,152.5,275,675,Open,M,Single-ply,SBD
67.5,2,Pekka Huhtala,HeJy,250,165,257.5,672.5,Open,M,Single-ply,SBD
67.5,3,Bo Ahlroos,TVV,222.5,137.5,277.5,637.5,Open,M,Single-ply,SBD
67.5,4,Jari Koivisto,M-Club,240,172.5,225,637.5,Open,M,Single-ply,SBD
67.5,5,Esko Ketola,SeSi,240,130,250,620,Open,M,Single-ply,SBD
67.5,6,Markku Pitkänen,VarTa,220,127.5,270,617.5,Open,M,Single-ply,SBD
67.5,7,Asko Jylhä,TiKa,225,125,230,580,Open,M,Single-ply,SBD
67.5,8,Ari-Jukka Mäkitalo,VaKi,215,152.5,207.5,575,Open,M,Single-ply,SBD
67.5,9,Sven Öling,VaKi,225,130,220,575,Open,M,Single-ply,SBD
67.5,10,Vesa Partanen,Herkules,240,120,210,570,Open,M,Single-ply,SBD
67.5,11,Harri Lempiäinen,HumppYri,180,150,220,550,Open,M,Single-ply,SBD
67.5,DQ,Jukka Vartiainen,TVV,212.5,,,,Open,M,Single-ply,S
67.5,DQ,Martti Härkönen,ILU,195,,,,Open,M,Single-ply,S
75,1,Jouko Nyyssönen,BBC,300,177.5,265,742.5,Open,M,Single-ply,SBD
75,2,Markku Pesonen,OulTa,275,140,290,705,Open,M,Single-ply,SBD
75,3,Klaus Pudas,SeSi,250,145,290,685,Open,M,Single-ply,SBD
75,4,Mauri Lappalainen,HeJy,270,137.5,277.5,685,Open,M,Single-ply,SBD
75,5,Jarmo Virtanen,IFL,262.5,147.5,272.5,682.5,Open,M,Single-ply,SBD
75,6,Paavo Anttila,TVV,265,145,255,665,Open,M,Single-ply,SBD
75,7,Heimo Hopeavuori,OuKa,260,145,250,655,Open,M,Single-ply,SBD
75,8,Reima Tammelin,M-Club,250,150,252.5,652.5,Open,M,Single-ply,SBD
75,9,Olli Kirsilä,PV,230,152.5,260,642.5,Open,M,Single-ply,SBD
75,10,Markku Uusitalo,ILU,230,142.5,260,632.5,Open,M,Single-ply,SBD
75,11,Kari Immonen,VarTa,235,142.5,240,617.5,Open,M,Single-ply,SBD
75,12,Raimo Karjalainen,OuKa,220,142.5,250,612.5,Open,M,Single-ply,SBD
75,13,Martti Karttunen,SiiPo,212.5,125,265,602.5,Open,M,Single-ply,SBD
75,14,Raimo Välineva,IFL,100,100,305,505,Open,M,Single-ply,SBD
75,DQ,Leo Tuominen,Herkules,250,,,,Open,M,Single-ply,S
75,DQ,Risto Lahtinen,TVV,,,,,Open,M,Single-ply,
82.5,1,Jorma Hietamäki,VaKi,312.5,167.5,300,780,Open,M,Single-ply,SBD
82.5,2,Jari Tähtinen,TVV,282.5,187.5,292.5,762.5,Open,M,Single-ply,SBD
82.5,3,Kalevi Hedemäki,OuKa,265,150,335,750,Open,M,Single-ply,SBD
82.5,4,Tapio Hepokangas,PV,280,160,310,750,Open,M,Single-ply,SBD
82.5,5,Hannu Malinen,ILU,265,170,300,735,Open,M,Single-ply,SBD
82.5,6,Matti Karilainen,HeTa,270,170,270,710,Open,M,Single-ply,SBD
82.5,7,Pertti Makkonen,KeBo,265,185,260,710,Open,M,Single-ply,SBD
82.5,8,Pekka Paljakka,TVN,265,150,290,705,Open,M,Single-ply,SBD
82.5,9,Reijo Jaakkola,PV,250,175,280,705,Open,M,Single-ply,SBD
82.5,9,Juhani Y. Äijö,HUT,260,162.5,282.5,705,Open,M,Single-ply,SBD
82.5,11,Seppo Peuhkuri,LauTe,265,150,290,705,Open,M,Single-ply,SBD
82.5,12,Kalevi Hyvärinen,HeJy,240,155,290,685,Open,M,Single-ply,SBD
82.5,DQ,Veli Kumpuniemi,RaPe,,,,,Open,M,Single-ply,
90,1,Sulo Kierivaara,OuKa,312.5,202.5,300,815,Open,M,Single-ply,SBD
90,2,Leo Palmroos,PV,295,172.5,327.5,795,Open,M,Single-ply,SBD
90,3,Unto Honkonen,IFL,300,200,280,780,Open,M,Single-ply,SBD
90,4,Raimo Luode,BBC,300,195,280,775,Open,M,Single-ply,SBD
90,5,Johan Westerberg,TVV,305,187.5,280,772.5,Open,M,Single-ply,SBD
90,6,Krister Lundgren,HeJy,280,200,290,770,Open,M,Single-ply,SBD
90,7,Mark Räsänen,HumppYri,270,170,282.5,722.5,Open,M,Single-ply,SBD
90,8,Heikki Varila,HeJy,250,187.5,285,722.5,Open,M,Single-ply,SBD
90,9,Raimo Soininen,KeBo,267.5,180,270,717.5,Open,M,Single-ply,SBD
90,10,Teuvo Immonen,VarTa,275,165,275,715,Open,M,Single-ply,SBD
90,11,Seppo Koli,HIK,257.5,180,275,712.5,Open,M,Single-ply,SBD
90,12,Jouko Vuorinen,Kimmo´s Gym,255,192.5,250,697.5,Open,M,Single-ply,SBD
90,DQ,Rauno Falkman,Hektor,285,,,,Open,M,Single-ply,S
100,1,Rauno Rinne,BBC,340,230,340,910,Open,M,Single-ply,SBD
100,2,Seppo Lukkarinen,OP,320,180,320,820,Open,M,Single-ply,SBD
100,3,Jarmo Virtanen,HVV,280,192.5,330,802.5,Open,M,Single-ply,SBD
100,4,Sakari Mäntylä,HeJy,305,197.5,297.5,800,Open,M,Single-ply,SBD
100,5,Markku Leppänen,KeBo,310,155,312.5,777.5,Open,M,Single-ply,SBD
100,6,Kyösti Vilmi,OP,300,190,280,770,Open,M,Single-ply,SBD
100,7,Teuvo Orava,HeJy,270,172.5,322.5,765,Open,M,Single-ply,SBD
100,8,Ilkka Ahola,IFL,290,155,290,735,Open,M,Single-ply,SBD
100,9,Veikko Uusitalo,HVV,310,150,240,700,Open,M,Single-ply,SBD
100,10,Heikki Laakso,VIS,230,130,325,685,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,HVV,360,247.5,347.5,955,Open,M,Single-ply,SBD
110,2,Reijo Kiviranta,TVV,350,215,335,900,Open,M,Single-ply,SBD
110,3,Jukka Jäkära,M-Club,315,207.5,280,802.5,Open,M,Single-ply,SBD
110,4,Timo Lehtinen,HeJy,290,192.5,300,782.5,Open,M,Single-ply,SBD
