Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabel Rapier,,F,BC,Sub-Juniors,Raw,61.3,63,100,-105,105,105,55,57.5,-62.5,57.5,115,-120,120,120,282.5,SBD
2,Emma Fizzard,,F,SK,Sub-Juniors,Raw,62.3,63,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,95,-105,110,110,255,SBD
3,Morgan Rydzik,,F,SK,Sub-Juniors,Raw,59.6,63,77.5,80,82.5,82.5,37.5,42.5,-45,42.5,95,97.5,100,100,225,SBD
1,Georgia Kulbida,,F,BC,Sub-Juniors,Raw,68.1,69,127.5,135,-143,135,75,77.5,-82.5,77.5,120,125,130,130,342.5,SBD
2,Angela Beaton,,F,AB,Sub-Juniors,Raw,68.3,69,120,-127.5,127.5,127.5,55,-60,-62.5,55,110,117.5,-125,117.5,300,SBD
3,Emma Heffron,,F,AB,Sub-Juniors,Raw,67.3,69,95,102.5,-110,102.5,52.5,57.5,60,60,105,115,122.5,122.5,285,SBD
4,Maddox Roeder,,F,AB,Sub-Juniors,Raw,64.2,69,92.5,100,-105,100,55,57.5,-60,57.5,105,117.5,-127.5,117.5,275,SBD
5,Calla Hrynewich,,F,SK,Sub-Juniors,Raw,64.9,69,80,87.5,92.5,92.5,42.5,47.5,50,50,95,102.5,110,110,252.5,SBD
1,Elizabeth Irvine,,F,AB,Sub-Juniors,Raw,72.01,76,115,120,-127.5,120,77.5,80,-82.5,80,140,-150,-150,140,340,SBD
2,Aliyah Lasko,,F,SK,Sub-Juniors,Raw,72.64,76,90,95,100,100,42.5,45,47.5,47.5,97.5,105,110,110,257.5,SBD
1,Natalie Butz,,F,SK,Sub-Juniors,Raw,82.93,84,82.5,87.5,92.5,92.5,50,55,-57.5,55,120,130,-135,130,277.5,SBD
2,Mattea Ahlijah,,F,BC,Sub-Juniors,Raw,81.91,84,90,95,100,100,40,45,50,50,95,100,105,105,255,SBD
DQ,Mikaela Macasaet,,F,MB,Juniors,Raw,46.8,47,102.5,107.5,-112.5,107.5,-47.5,-50,-50,,-120,,,,,SBD
1,Sara Fiorvento,,F,BC,Juniors,Raw,56.6,57,112.5,120,125,125,65,-70,-70,65,127.5,137.5,-142.5,137.5,327.5,SBD
2,Isabelle Louie,,F,BC,Juniors,Raw,55.8,57,102.5,107.5,-112.5,107.5,52.5,-55,-55,52.5,120,125,-132.5,125,285,SBD
1,Janelle Jolicoeur,,F,MB,Juniors,Raw,62.3,63,-120,-120,120,120,-85,85,-87.5,85,-145,152.5,165,165,370,SBD
2,Laurel Gollnick,,F,AB,Juniors,Raw,62,63,132.5,140,145,145,60,-65,-65,60,140,150,162.5,162.5,367.5,SBD
3,Dakota Earle,,F,AB,Juniors,Raw,61.8,63,115,122.5,-127.5,122.5,-77.5,77.5,80,80,152.5,157.5,-162.5,157.5,360,SBD
4,Emily Beaton,,F,AB,Juniors,Raw,60.3,63,-105,107.5,-112.5,107.5,45,-47.5,-47.5,45,110,117.5,-122.5,117.5,270,SBD
1,Ayn Walls,,F,AB,Juniors,Raw,68.9,69,157.5,165,170,170,75,77.5,-80,77.5,175,185,-190,185,432.5,SBD
2,Carla Swanepoel,,F,AB,Juniors,Raw,67.9,69,142.5,-150,155,155,67.5,75,-77.5,75,147.5,155,-160,155,385,SBD
3,Kiley Morrissey,,F,AB,Juniors,Raw,68.2,69,130,137.5,-145,137.5,80,-87.5,87.5,87.5,145,155,-170,155,380,SBD
4,Mackenzie Alexson,,F,AB,Juniors,Raw,63.9,69,-107.5,115,117.5,117.5,77.5,82.5,87.5,87.5,137.5,145,152.5,152.5,357.5,SBD
5,Janelle Roby,,F,AB,Juniors,Raw,65.6,69,122.5,130,132.5,132.5,60,65,67.5,67.5,135,142.5,147.5,147.5,347.5,SBD
6,Rachel Cloutier,,F,BC,Juniors,Raw,66.9,69,102.5,110,115,115,70,75,-77.5,75,132.5,140,147.5,147.5,337.5,SBD
