Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Rebecca Adams,NL,96.1,84+,Open,185,92.5,175,452.5,Single-ply,1
SBD,M,Walt Forsey,NL,84.2,93,Master 3,250,147.5,252.5,650,Single-ply,1
SBD,F,Karen Hann,NL,61,63,Master 2,110,60,115,285,Single-ply,1
SBD,M,John Smart,NL,82.3,83,Master 1,230,120,281,631,Single-ply,1
SBD,M,Marcus Whiteway,NL,92.9,93,Sub-Junior,150,117.5,182.5,450,Raw,1
SBD,M,Liam Buckingham,NL,61.4,66,Sub-Junior,107.5,60,147.5,315,Raw,1
SBD,F,Mackenzie Rose,NL,61.6,63,Sub-Junior,115,56.5,112.5,284,Raw,1
SBD,F,Lindsay Hollahan,NL,120.4,84+,Open,172.5,70,185,427.5,Raw,1
SBD,F,Vicky Taylor-Hood,NL,79.5,84,Open,155,80,187.5,422.5,Raw,1
SBD,F,Sasha Hayes,NL,84,84,Open,130,57.5,140,327.5,Raw,4
SBD,F,Kim Gill,NL,76.1,84,Open,125,55,140,320,Raw,5
SBD,F,Erin Waterman,NL,82,84,Open,130,62.5,145,337.5,Raw,3
SBD,F,Alison Hawkins,NL,80.9,84,Open,127.5,57.5,155,340,Raw,2
SBD,M,Shane Skinner,NL,82.6,83,Open,185,107.5,220,512.5,Raw,1
SBD,M,Steve Doyle,NL,73.1,74,Open,165,110,200,475,Raw,1
SBD,F,Sabrina Belanger,NL,62.6,63,Open,92.5,62.5,127.5,282.5,Raw,3
SBD,F,Courtney Gibbons,NL,58,63,Open,102.5,62.5,120,285,Raw,2
SBD,F,Babette Meister,NL,62.9,63,Open,110,52.5,135,297.5,Raw,1
SBD,F,Kayla Bixby,NL,55.5,57,Open,92.5,42.5,115,250,Raw,1
SBD,M,Gerald Young,NL,185,120+,Open,240,152.5,250,642.5,Raw,1
SBD,M,Will Brown,NL,118.9,120,Open,195,170,220,585,Raw,2
SBD,M,Dione Gibbons,NL,113.5,120,Open,210,147.5,237.5,595,Raw,1
SBD,M,Patrick Greene,NL,103.7,105,Open,212.5,115,270,597.5,Raw,3
SBD,M,Kyle Wamboldt,NL,104.6,105,Open,272.5,157.5,320,750,Raw,1
SBD,M,Keith Dunne,NL,104,105,Open,237.5,157.5,235,630,Raw,2
SBD,M,Daniel Moores,NL,97.8,105,Open,150,112.5,205,467.5,Raw,4
SBD,F,Wanda Lewis,NL,83.5,84,Master 2,115,65,167.5,347.5,Raw,1
SBD,F,Linda Guillemette,NL,80.7,84,Master 2,100,62.5,135,297.5,Raw,4
SBD,F,Janet Martin,NL,83.5,84,Master 2,120,60,155,335,Raw,2
SBD,F,Gayle Johnson,NL,73.3,84,Master 2,95,67.5,145,307.5,Raw,3
SBD,F,Anne Beaumaster,NL,57,57,Master 2,80,40,100,220,Raw,1
SBD,M,Peter Hynes,NL,115,120,Master 2,160,107.5,207.5,475,Raw,1
SBD,F,Alisa Cutler,NL,108.2,84+,Master 1,115,52.5,170,337.5,Raw,1
SBD,F,Heather Unsworth,NL,80.1,84,Master 1,112.5,57.5,152.5,322.5,Raw,1
SBD,M,Jay McGrath,NL,63.1,66,Master 1,130,87.5,173,390.5,Raw,1
SBD,F,Joanne Rose,NL,61.4,63,Master 1,85,52.5,130,267.5,Raw,1
SBD,F,Danielle Hussey,NL,56.4,57,Master 1,112.5,60,120,292.5,Raw,1
SBD,F,Ellissa Hull,NL,50.8,52,Master 1,112.5,63,150.5,326,Raw,1
SBD,M,Nick Hayward,NL,91,93,Junior,250,137.5,285,672.5,Raw,1
SBD,M,Bronson Jacque,NL,74,74,Junior,202.5,132.5,225,560,Raw,1
SBD,M,Andy Landin,NL,113,120,Junior,270,105,250,625,Raw,1
B,F,Rebecca Adams,NL,97.3,84+,Open,,92.5,,92.5,Single-ply,1
B,F,Marilyn Bernard,NL,82.9,84,Open,,85,,85,Single-ply,1
B,F,Sarah Pike,NL,62.4,63,Open,,60,,60,Single-ply,1
B,F,Karen Hann,NL,61.8,63,Master 2,,60,,60,Single-ply,1
B,M,Marcus Whiteway,NL,92.7,93,Sub-Junior,,115,,115,Raw,1
B,F,Mackenzie Rose,NL,61.8,63,Sub-Junior,,55.5,,55.5,Raw,1
B,M,Sam Burt,NL,92,93,Open,,145,,145,Raw,1
B,F,Marilyn Bernard,NL,83.8,84,Open,,65,,65,Raw,1
B,F,Sarah Pike,NL,62.5,63,Open,,55,,55,Raw,1
B,M,Robin Wass,NL,71.5,74,Master 3,,110,,110,Raw,1
B,M,Peter Hynes,NL,115.6,120,Master 2,,105,,105,Raw,1
B,F,Heather Unsworth,NL,80.2,84,Master 1,,52.5,,52.5,Raw,1
B,M,Jay McGrath,NL,63.6,66,Master 1,,90,,90,Raw,1
B,F,Joanne Rose,NL,61.5,63,Master 1,,50,,50,Raw,1
