Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Walker,F,SBD,FR-C,52,Raw,2003,Ram Powerlifting,TX,50,112.5,120,-125,120,57.5,-62.5,-62.5,57.5,122.5,130,135,135,312.5,,
1,Madelynn Gonzalez,F,SBD,FR-C,56,Raw,2002,Trinity University Powerlifting,TX,54.6,77.5,80,-82.5,80,37.5,-42.5,-42.5,37.5,117.5,-122.5,122.5,122.5,240,,
1,Kaia Anders,F,SBD,FR-C,60,Raw,2003,Ram Powerlifting,TX,58.6,77.5,85,90,90,45,55,-57.5,55,110,120,-130,120,265,,
1,Rayna Webb,F,SBD,FR-C,90,Raw,2000,Trinity University Powerlifting,TX,83.8,130,137.5,-142.5,137.5,60,65,67.5,67.5,115,120,122.5,122.5,327.5,,
1,Sophie Radi,F,SBD,FR-C,67.5,Raw,2002,Trinity University Powerlifting,TX,62.6,92.5,97.5,102.5,102.5,37.5,40,-42.5,40,117.5,125,-135,125,267.5,,
1,Lindsey Foushee,F,SBD,FR-C,82.5,Raw,2002,Trinity University Powerlifting,TX,80.2,107.5,112.5,-115,112.5,52.5,-57.5,57.5,57.5,-127.5,137.5,-140,137.5,307.5,,
1,Kara Stevens,F,SBD,FR-Jr,52,Raw,1999,,TX,49.5,95,102.5,107.5,107.5,50,55,57.5,57.5,102.5,110,117.5,117.5,282.5,,
1,Amanda Imes,F,SBD,FR-Jr,60,Raw,2000,,TX,56.8,125,132.5,140,140,70,75,77.5,77.5,120,130,137.5,137.5,355,,
1,Laura Bates,F,SBD,FR-M1a,100,Raw,1978,,TX,96.4,75,-80,80,80,47.5,52.5,55,55,100,107.5,115,115,250,,
1,Roge Bates,F,SBD,FR-M3b,100+,Raw,1954,,TX,103.4,75,80,85,85,45,50,-55,50,95,102.5,105,105,240,,
1,Daniela Valdez,F,SBD,FR-O,60,Raw,2004,,TX,59,-120,120,-130,120,62.5,67.5,-72.5,67.5,-137.5,137.5,145,145,332.5,,
