Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Taylor Crafton,LA,60,59,23,125,70,137.5,332.5,F,Junior 20-23,Raw,,SBD
1,Erica Mercado,TX,56,54.7,23,127.5,57.5,147.5,332.5,F,Open,Raw,,SBD
2,Deyadira Vela,TX,56,54.6,25,85,52.5,137.5,275,F,Open,Raw,,SBD
1,Shannon White,TX,67.5,60.3,32,130,62.5,142.5,335,F,Open,Raw,,SBD
1,Catalina Martinez,TX,75,73.8,28,140,70,170,380,F,Open,Raw,,SBD
2,Maira Ramirez,TX,75,72.3,23,75,42.5,112.5,230,F,Open,Raw,,SBD
1,Roberta Garcia,TX,90+,108.7,26,150,105,162.5,417.5,F,Open,Raw,,SBD
2,Candice Galvan,TX,90+,103.5,33,150,67.5,165,382.5,F,Open,Raw,,SBD
1,Lorraine McWhorter,TX,67.5,67,42,100,52.5,140,292.5,F,Master 40-44,Raw,,SBD
1,Melissa Garza,TX,75,73.1,40,125,77.5,142.5,345,F,Master 40-44,Raw,,SBD
1,JJ Ortiz,TX,60,59.6,20,162.5,115,180,457.5,M,Junior 20-23,Raw,,SBD
1,Mathew Garza,TX,82.5,77,14,120,72.5,167.5,360,M,Junior 13-15,Raw,175,SBD
1,David Gomez,TX,82.5,81.7,22,177.5,120,207.5,505,M,Junior 20-23,Raw,,SBD
1,Gabriel Armendariz,TX,110,109.4,20,227.5,157.5,272.5,657.5,M,Junior 20-23,Raw,,SBD
2,Dalton White,TX,110,109.1,23,150,107.5,210,467.5,M,Junior 20-23,Raw,,SBD
1,JJ Ortiz,TX,60,59.6,20,162.5,115,180,457.5,M,Open,Raw,,SBD
1,David Gamez,TX,82.5,80.3,24,175,125,227.5,527.5,M,Open,Raw,,SBD
2,Silver MArtinez,TX,82.5,78.2,25,165,117.5,197.5,480,M,Open,Raw,,SBD
1,Abraham Casas,TX,90,89.3,24,250,150,297.5,697.5,M,Open,Raw,,SBD
2,Rodney McClanahan,TX,90,85.5,31,237.5,137.5,265,640,M,Open,Raw,,SBD
3,Armando Villarreal,TX,90,84.2,24,185,122.5,247.5,555,M,Open,Raw,,SBD
1,Robert Lopez III,TX,100,99.5,27,252.5,152.5,272.5,677.5,M,Open,Raw,,SBD
2,Marcus Galvan,TX,100,99,32,160,107.5,165,432.5,M,Open,Raw,,SBD
1,Jose Diaz,TX,110,107.7,24,245,155,240,640,M,Open,Raw,,SBD
2,Steven Barrientos,TX,110,108.1,22,212.5,135,257.5,605,M,Open,Raw,,SBD
3,Ruben Garcia,TX,110,107.8,27,215,142.5,230,587.5,M,Open,Raw,,SBD
4,Joshua Miller,TX,110,107.8,25,232.5,97.5,247.5,577.5,M,Open,Raw,,SBD
1,Jesse De Leon,TX,100,99.5,35,147.5,147.5,162.5,457.5,M,Submaster,Raw,,SBD
1,Shaun White,TX,110,109.4,37,192.5,150,240,582.5,M,Submaster,Raw,,SBD
1,Nelly Menchaca,TX,75,71.7,34,147.5,60,147.5,355,F,Open,Wraps,,SBD
DQ,Tamara Norton,TX,67.5,65,35,162.5,,,,F,Submaster,Wraps,,SBD
1,Jesus Banuelos,TX,67.5,66.7,17,140,87.5,185,412.5,M,Junior 16-17,Wraps,,SBD
1,Eric Tong,TX,75,74,18,245,132.5,240,617.5,M,Junior 18-19,Wraps,,SBD
1,Edgar Acevedo,TX,75,74.2,21,237.5,160,240,637.5,M,Junior 20-23,Wraps,,SBD
1,Randy Guerra,TX,90,90,23,215,125,247.5,587.5,M,Junior 20-23,Wraps,,SBD
1,Josue Garzoria,TX,125,118,21,335,197.5,315,847.5,M,Junior 20-23,Wraps,,SBD
1,Javier Cruz,TX,90,89,21,272.5,155,290,717.5,M,Open,Wraps,,SBD
2,Erin Estevanes,TX,90,86.6,20,225,147.5,237.5,610,M,Open,Wraps,,SBD
1,Enrique Molina,TX,125,120.8,56,235,97.5,227.5,560,M,Master 55-59,Wraps,,SBD
1,Aaliyah Garcia,TX,44,44,16,102.5,50,107.5,260,F,Junior 16-17,Single-ply,,SBD
DQ,Isanelli Martinez,TX,48,47.3,16,87.5,,,,F,Junior 16-17,Single-ply,,SBD
1,Yvette Flores,TX,52,52,17,127.5,70,127.5,325,F,Junior 16-17,Single-ply,,SBD
1,Joanna Arredondo,TX,60,58.5,17,137.5,47.5,132.5,317.5,F,Junior 16-17,Single-ply,,SBD
1,Kianna Lara,TX,67.5,66.2,16,150,67.5,120,337.5,F,Junior 16-17,Single-ply,,SBD
DQ,Kiana Lopez,TX,82.5,81.5,18,190,,,,F,Junior 18-19,Single-ply,,SBD
1,Destiny Sepulveda,TX,90,86.6,15,145,87.5,122.5,355,F,Junior 13-15,Single-ply,,SBD
1,Bethanie Rodriguez,TX,90+,105.1,15,170,87.5,147.5,405,F,Junior 13-15,Single-ply,,SBD
2,Krystal Tellez,TX,90+,142.9,15,102.5,55,117.5,275,F,Junior 13-15,Single-ply,,SBD
1,Daisy Tellez,TX,90+,184.1,18,192.5,117.5,160,470,F,Junior 18-19,Single-ply,,SBD
1,Ismael Franco,TX,67.5,66.3,17,212.5,142.5,227.5,582.5,M,Junior 16-17,Single-ply,,SBD
