Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bernadett Bodai,,F,1999,27,,,Raw,Open,50.8,52,112.5,122.5,127.5,127.5,60,65,67.5,67.5,112.5,122.5,127.5,127.5,322.5,SBD
1,Kincső Dóra,,F,2007,19,,,Raw,Open,53,57,127.5,135,140,140,87.5,92.5,95,95,157.5,165,-170,165,400,SBD
2,Klaudia Földi,,F,1994,32,,,Raw,Open,55.4,57,107.5,115,-120,115,47.5,52.5,55,55,135,145,152.5,152.5,322.5,SBD
1,Viktória Flávia Tóth,,F,1997,29,,,Raw,Open,58.6,63,120,127.5,-130,127.5,95,-100,-100,95,155,165,170,170,392.5,SBD
2,Kincső Margit Szabó,,F,1992,34,,,Raw,Open,62.9,63,85,90,-95,90,60,65,67.5,67.5,105,110,115,115,272.5,SBD
1,Aletta Rozsnyai-Kovács,,F,1999,27,,,Raw,Open,68.05,69,162.5,172.5,181,181,122.5,127.5,-130,127.5,177.5,192.5,200,200,508.5,SBD
2,Enikő Tóth,,F,1998,28,,,Raw,Open,68.65,69,155,162.5,-170,162.5,92.5,-97.5,97.5,97.5,185,200,-205,200,460,SBD
3,Lilla Emília Lovas,,F,1998,28,,,Raw,Open,68.9,69,130,135,140,140,67.5,70,72.5,72.5,145,152.5,-155,152.5,365,SBD
4,Csenge Tóth,,F,1996,30,,,Raw,Open,68.95,69,125,132.5,137.5,137.5,65,70,72.5,72.5,135,145,150,150,360,SBD
1,Eszter Sallai,,F,2001,25,,,Raw,Open,71.8,76,170,177.5,182.5,182.5,110,115,117.5,117.5,200,210,,210,510,SBD
2,Lujza Andó,,F,2002,24,,,Raw,Open,75.2,76,162.5,-167.5,167.5,167.5,80,85,-87.5,85,160,167.5,172.5,172.5,425,SBD
3,Ramóna Kelemen,,F,1995,31,,,Raw,Open,73.6,76,-152.5,-152.5,152.5,152.5,77.5,82.5,85,85,150,160,165,165,402.5,SBD
4,Barbara Bodrogi,,F,1990,36,,,Raw,Open,69.1,76,135,142.5,150,150,70,72.5,75,75,142.5,155,165,165,390,SBD
5,Krisztina Szőke,,F,1990,36,,,Raw,Open,73.5,76,-112.5,112.5,-122.5,112.5,85,90,92.5,92.5,135,145,155,155,360,SBD
6,Laura Kellner,,F,2002,24,,,Raw,Open,75.3,76,120,130,132.5,132.5,80,85,-87.5,85,120,135,142.5,142.5,360,SBD
7,Szonja Brecsók,,F,2002,24,,,Raw,Open,70.4,76,130,-135,140,140,57.5,62.5,65,65,152.5,,,152.5,357.5,SBD
8,Bereniké Lehotay,,F,2001,25,,,Raw,Open,71.8,76,102.5,107.5,110,110,60,65,67.5,67.5,145,-152.5,155,155,332.5,SBD
9,Judit Kecskés,,F,1984,42,,,Raw,Open,74.4,76,-105,-105,105,105,55,-60,-60,55,115,120,-122.5,120,280,SBD
1,Fanni Petresevics,,F,1998,28,,,Raw,Open,76.8,84,167.5,177.5,182.5,182.5,105,-110,110,110,195,205,-217.5,205,497.5,SBD
2,Zsófia Práger,,F,1998,28,,,Raw,Open,83.75,84,-150,157.5,-165,157.5,85,90,92.5,92.5,170,180,190,190,440,SBD
3,Nikolett Arany,,F,1994,32,,,Raw,Open,82.65,84,150,157.5,-160,157.5,90,95,97.5,97.5,165,172.5,-175,172.5,427.5,SBD
