Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Juliane Slettnes,,Raw,Brumunddal AK,60.6,92.5,100,105,105,60,65,-70,65,100,110,120,120,290,Open,F,SBD
1,72,Nora Sandseter,,Single-ply,Brumunddal AK,68.55,147.5,-152.5,-152.5,147.5,80,87.5,90,90,145,152.5,157.5,157.5,395,Open,F,SBD
2,72,Embla Marie Storaas,,Raw,Brumunddal AK,69,90,95,100,100,50,55,-60,55,110,115,120,120,275,Open,F,SBD
DQ,72,Monika Kvam,,Single-ply,Brumunddal AK,70.8,-170,-170,-170,,102.5,107.5,-112.5,107.5,140,-145,145,145,,Open,F,SBD
1,84+,Malin Ljone,,Raw,Brumunddal AK,101.2,155,160,-165,160,65,-70,70,70,145,150,155,155,385,Open,F,SBD
1,72,Lena Ulven,,Raw,Brumunddal AK,70.95,97.5,102.5,105,105,-70,72.5,75,75,130,135,137.5,137.5,317.5,Open,F,SBD
1,72,Kristin Johansen,,Raw,Brumunddal AK,64.9,115,122.5,127.5,127.5,55,57.5,62.5,62.5,115,125,132.5,132.5,322.5,Open,F,SBD
1,66,Vetle Skundberg,,Raw,Brumunddal AK,62.95,,,,,85,92.5,100,100,,,,,100,Open,M,B
1,93,Joel Immanuel Vikesland,,Single-ply,Brumunddal AK,90,-210,215,225,225,142.5,-147.5,-150,142.5,-250,260,275,275,642.5,Open,M,SBD
1,93,Marius Ødegård,,Raw,Brumunddal AK,92.35,170,180,190,190,110,-117.5,-117.5,110,190,200,-207.5,200,500,Open,M,SBD
1,120,Carl Kristian Göransson,,Raw,Brumunddal AK,110.25,190,200,207.5,207.5,145,150,152.5,152.5,195,210,230,230,590,Open,M,SBD
1,120+,Jo Ivar Skundberg,,Raw,Brumunddal AK,124.55,,,,,175,187.5,190,190,,,,,190,Open,M,B
1,120,Jim Ljungquist,,Single-ply,Brumunddal AK,118.9,-220,230,-240,230,210,220,225,225,250,-260,,250,705,Open,M,SBD
