Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Zsombor Ruszkó,2003,MozogjBátr,56.4,70.0,45.0,110.0,225.0,SBD,59,Sub-Juniors,Raw,M,
1,Levente Lendvai,2003,OgrePower,77.4,127.5,95.0,172.5,395.0,SBD,83,Sub-Juniors,Raw,M,
2,Dávid Sándor Marhás,2004,Marvel,74.5,115.0,95.0,170.0,380.0,SBD,83,Sub-Juniors,Raw,M,
3,Imre Szabó #2,2005,Marvel,74.6,110.0,80.0,130.0,320.0,SBD,83,Sub-Juniors,Raw,M,
1,Bence Sárosi,2003,SugóPower,118.8,160.0,120.0,185.0,465.0,SBD,120,Sub-Juniors,Raw,M,
1,Zoltán Nagy,2004,TabiFK,72.7,162.5,107.5,215.0,485.0,SBD,74,Juniors,Raw,M,
2,Krisztián Tóth,2002,Marvel,71.9,100.0,85.0,160.0,345.0,SBD,74,Juniors,Raw,M,
1,Donát Szabó,2000,Vasdisznó,82.5,190.0,122.5,225.0,537.5,SBD,83,Juniors,Raw,M,
2,Adrián András,2001,SugóPower,79.6,172.5,100.0,232.5,505.0,SBD,83,Juniors,Raw,M,
3,Krisztián Párducz,2001,SugóPower,81.1,160.0,120.0,225.0,505.0,SBD,83,Juniors,Raw,M,
4,Ádám Veréb,2000,Vasdisznó,82.7,182.5,125.0,180.0,487.5,SBD,83,Juniors,Raw,M,
5,Ádám Paczuk,1998,Toldi SE,77.8,130.0,50.0,150.0,330.0,SBD,83,Juniors,Raw,M,
DQ,József Kontimér,1998,Marvel,77.2,130.0,140.0,,,SBD,83,Juniors,Raw,M,
1,László Levente Pozsonyi,1998,MAFC,90.7,180.0,105.0,210.0,495.0,SBD,93,Juniors,Raw,M,
1,Ákos Zsolt Pabar,2004,Sirius,94.0,175.0,122.5,212.5,510.0,SBD,105,Juniors,Raw,M,
1,Szilárd Bereczki-Király,1999,Sirius,111.2,290.0,210.0,305.0,805.0,SBD,120,Juniors,Raw,M,
1,Attila Veinémer,1973,MozogjBátr,72.4,150.0,100.0,170.0,420.0,SBD,74,Masters 1,Raw,M,
1,Péter Németh,1980,OgrePower,90.3,105.0,75.0,140.0,320.0,SBD,93,Masters 1,Raw,M,
1,Mihály Veres,1974,Egyetértés,96.2,160.0,107.5,200.0,467.5,SBD,105,Masters 1,Raw,M,
1,László Lakatos,1976,OgrePower,112.0,165.0,140.0,195.0,500.0,SBD,120,Masters 1,Raw,M,
1,Zsolt Lendvai,1970,OgrePower,101.9,100.0,95.0,175.0,370.0,SBD,105,Masters 2,Raw,M,
1,Lajos Tyukodi,1987,Powerbuild,74.0,175.0,125.0,215.0,515.0,SBD,74,Open,Raw,M,
2,Dávid Csarnai,1991,HajdúHerk,73.0,150.0,110.0,210.0,470.0,SBD,74,Open,Raw,M,
3,Zoltán Molnár,1991,Powerbuild,73.9,150.0,107.5,187.5,445.0,SBD,74,Open,Raw,M,
4,János Tanács,1969,Sirius,73.7,85.0,75.0,190.0,350.0,SBD,74,Open,Raw,M,
5,Tibor Sánta,1981,Sirius,73.1,105.0,62.5,130.0,297.5,SBD,74,Open,Raw,M,
6,Nándor Juhos,1966,Sirius,73.8,105.0,65.0,125.0,295.0,SBD,74,Open,Raw,M,
1,Donát Szabó,2000,Vasdisznó,82.5,190.0,122.5,225.0,537.5,SBD,83,Open,Raw,M,
2,Bence Szikora,1993,Powerbuild,80.9,185.0,112.5,222.5,520.0,SBD,83,Open,Raw,M,
