MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Ifjúsági II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Baja (Mo.), 28.08.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-59kg,,,,,,,,,,,,,,
1,Ruszkó Zsombor,2003,MozogjBátr,56.4,0.1695,70.0,1,45.0,1,110.0,1,225.0,38.14,12
-83kg,,,,,,,,,,,,,,
1,Lendvai Levente,2003,OgrePower,77.4,0.1434,127.5,1,95.0,2,172.5,1,395.0,56.64,12
2,Marhás Dávid Sándor,2004,Marvel,74.5,0.1463,115.0,2,95.0,1,170.0,2,380.0,55.59,9
3,Szabó Imre,2005,Marvel,74.6,0.1462,110.0,3,80.0,3,130.0,3,320.0,46.78,8
-120kg,,,,,,,,,,,,,,
1,Sárosi Bence,2003,SugóPower,118.8,0.1168,160.0,1,120.0,1,185.0,1,465.0,54.31,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Marvel Team, Vésztõ",17,[9+8]   102.38 GL Pts,,,,,,,,,,,
2,Ogre Power Team SE,12,[12]   56.64 GL Pts,,,,,,,,,,,
3,Sugó Power SE,12,[12]   54.31 GL Pts,,,,,,,,,,,
4,Mozogj Bátran SE,12,[12]   38.14 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lendvai Levente,Ogre Power Team SE,,,,77.4,,395.0,,56.6430,,1,,
2.,Marhás Dávid Sándor,"Marvel Team, Vésztõ",,,,74.5,,380.0,,55.5940,,2,,
3.,Sárosi Bence,Sugó Power SE,,,,118.8,,465.0,,54.3120,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,OgrePower = Ogre Power Team SE,,,,,,,,,,
MozogjBátr = Mozogj Bátran SE,,,,SugóPower = Sugó Power SE,,,,,,,,,,
