MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Felnõtt II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Baja (Mo.), 28.08.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-63kg,,,,,,,,,,,,,,
1,Sorger Éva,1986,TabiFK,62.2,0.2206,95.0,1,60.0,1,112.5,1,267.5,59.01,12
-69kg,,,,,,,,,,,,,,
1,Tóth Csenge,1996,Powerbuild,68.7,0.2077,112.5,1,50.0,1,122.5,1,285.0,59.19,12
-76kg,,,,,,,,,,,,,,
1,Petresevics Fanni,1998,ErõtérPow,69.5,0.2063,130.0,1,62.5,2,155.0,1,347.5,71.69,12
2,Rakolcai Rebeka,1996,Vasdisznó,76,0.1972,120.0,3,77.5,1,150.0,2,347.5,68.53,9
3,Balog Réka Magdolna,1993,DucsaiSzeg,72.4,0.2019,130.0,2,60.0,3,147.5,3,337.5,68.14,8
4,Ficsor Anita,1992,ErõtérPow,74.3,0.1993,112.5,4,52.5,5,140.0,4,305.0,60.79,7
5,Thier Gabriella,1988,Fortius SE,73.1,0.2009,110.0,5,60.0,4,130.0,5,300.0,60.27,6
-84kg,,,,,,,,,,,,,,
1,Idem Ubong Raphael,1994,Vasdisznó,81.6,0.1911,160.0,1,87.5,1,170.0,1,417.5,79.78,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Vasdisznó Erõemelõ SE,21,[12+9]   148.31 GL Pts,,,,,,,,,,,
2,Erõtér Powerlifting Erõemelõ Egyes.,19,[12+7]   132.48 GL Pts,,,,,,,,,,,
3,Powerbuilder SE,12,[12]   59.19 GL Pts,,,,,,,,,,,
4,Tabi Fitness Klub SE,12,[12]   59.01 GL Pts,,,,,,,,,,,
5,Ducsai Erõemelõ Oskolája,8,[8]   68.14 GL Pts,,,,,,,,,,,
6,Fortius Erõemelõ SE.,6,[6]   60.27 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Idem Ubong Raphael,Vasdisznó Erõemelõ SE,,,,81.6,,417.5,,79.7843,,1,,
2.,Petresevics Fanni,Erõtér Powerlifting Erõemelõ Egyes.,,,,69.5,,347.5,,71.6893,,1,,
3.,Rakolcai Rebeka,Vasdisznó Erõemelõ SE,,,,76,,347.5,,68.5270,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,,,,,,
