MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Felnõtt II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Baja (Mo.), 28.08.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-74kg,,,,,,,,,,,,,,
1,Tyukodi Lajos,1987,Powerbuild,74,0.1468,175.0,1,125.0,1,215.0,1,515.0,75.60,12
2,Csarnai Dávid,1991,HajdúHerk,73,0.1479,150.0,2,110.0,2,210.0,2,470.0,69.51,9
3,Molnár Zoltán,1991,Powerbuild,73.9,0.1469,150.0,3,107.5,3,187.5,4,445.0,65.37,8
4,Tanács János,1969,Sirius,73.7,0.1471,85.0,6,75.0,4,190.0,3,350.0,51.48,7
5,Sánta Tibor,1981,Sirius,73.1,0.1477,105.0,4,62.5,6,130.0,5,297.5,43.94,6
6,Juhos Nándor,1966,Sirius,73.8,0.1470,105.0,5,65.0,5,125.0,6,295.0,43.37,5
-83kg,,,,,,,,,,,,,,
1,Szabó Donát,2000,Vasdisznó,82.5,0.1389,190.0,1,122.5,3,225.0,1,537.5,74.66,12
2,Szikora Bence,1993,Powerbuild,80.9,0.1402,185.0,2,112.5,5,222.5,2,520.0,72.90,9
3,Horváth László,1983,BalzacBarb,82.3,0.1390,162.5,6,125.0,2,207.5,3,495.0,68.81,8
4,Juhász Ervin,1993,Marvel,81,0.1401,170.0,4,120.0,4,190.0,5,480.0,67.25,7
5,Miklós Norbert,1996,Powerbuild,82,0.1393,165.0,5,110.0,7,197.5,4,472.5,65.82,6
6,Krámer Kornél,1980,Sirius,80.3,0.1408,180.0,3,110.0,6,170.0,7,460.0,64.77,5
7,Steiner László,1987,Powerbuild,80.6,0.1405,152.5,8,132.5,1,167.5,8,452.5,63.58,4
8,Martinás Dávid,1988,Powerbuild,79.6,0.1414,152.5,7,97.5,8,180.0,6,430.0,60.80,3
-93kg,,,,,,,,,,,,,,
1,Borsi Dávid,1991,Powerbuild,91.3,0.1320,175.0,6,145.0,2,240.0,1,560.0,73.92,12
2,Szabó Gergõ,1997,Powerbuild,92.1,0.1314,185.0,3,145.0,3,230.0,2,560.0,73.58,9
3,Kövesd Viktor,1988,Powerbuild,91.4,0.1319,205.0,1,137.5,5,207.5,4,550.0,72.55,8
4,Boros Mihály,1991,Powerbuild,88.7,0.1339,180.0,4,135.0,6,220.0,3,535.0,71.64,7
5,Kincses Dániel,1994,Powerbuild,90,0.1329,185.0,2,140.0,4,205.0,5,530.0,70.44,6
6,Vetró Tamás,1987,HajdúHerk,90.5,0.1326,175.0,5,145.0,1,205.0,6,525.0,69.61,5
7,Geiger Arnold,1992,ErõtérPow,89.1,0.1336,162.5,8,125.0,7,200.0,7,487.5,65.13,4
8,Deák Bálint,2004,Powerbuild,85.4,0.1365,170.0,7,115.0,8,190.0,8,475.0,64.84,3
9,Bíró Farkas,1987,ErõtérPow,89.3,0.1335,147.5,10,115.0,9,185.0,9,447.5,59.74,2
10,Szimeonov György,1988,Fortius SE,90.9,0.1323,155.0,9,107.5,10,185.0,10,447.5,59.20,1
11,Holtay Ákos,1988,OgrePower,85.8,0.1361,145.0,11,82.5,11,170.0,11,397.5,54.10,1
—,Tolnai Tamás,1989,RKA Erõm.,92,0.1315,—,—,—,—,—,—,DSQ,—,—
-105kg,,,,,,,,,,,,,,
1,Szentgyörgyi Máté,1987,Westfit,98.6,0.1272,205.0,1,117.5,3,255.0,1,577.5,73.46,12
2,Kiss Dávid,1997,Powerbuild,102.4,0.1249,187.5,3,125.0,2,235.0,2,547.5,68.38,9
3,Tóth Gábor,1993,Powerbuild,103.1,0.1245,200.0,2,130.0,1,205.0,3,535.0,66.61,8
4,Jóljárt László,1985,Sirius,97.9,0.1276,175.0,4,70.0,4,187.5,4,432.5,55.19,7
-120kg,,,,,,,,,,,,,,
1,Mulady Tamás,1988,Powerbuild,107.2,0.1223,227.5,1,155.0,2,240.0,1,622.5,76.13,12
2,Magyar Krisztián,1996,ErõtérPow,114.6,0.1186,225.0,2,140.0,3,225.0,3,590.0,69.97,9
3,Szabó Zsolt,1992,Vasdisznó,115.5,0.1182,205.0,3,160.0,1,225.0,4,590.0,69.74,8
4,Pap Kálmán Csanád,1995,Powerbuild,118.5,0.1169,205.0,4,122.5,6,220.0,5,547.5,64.00,7
5,Szabó Tibor,1982,PowerStati,105.5,0.1232,185.0,5,125.0,4,230.0,2,540.0,66.53,6
6,Fodor Gergõ,1994,Powerbuild,116.2,0.1179,182.5,6,122.5,5,187.5,6,492.5,58.07,5
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,54,[12+12+12+9+9]   372.14 GL Pts,,,,,,,,,,,
2,Sirius Lifting SE,30,[7+7+6+5+5]   258.75 GL Pts,,,,,,,,,,,
3,Vasdisznó Erõemelõ SE,20,[12+8]   144.40 GL Pts,,,,,,,,,,,
4,Erõtér Powerlifting Erõemelõ Egyes.,15,[9+4+2]   194.85 GL Pts,,,,,,,,,,,
5,Hajdúszoboszlói Herkules Spegy,14,[9+5]   139.13 GL Pts,,,,,,,,,,,
6,Westfit GYM SE,12,[12]   73.46 GL Pts,,,,,,,,,,,
7,Balzac Barbell Klub,8,[8]   68.81 GL Pts,,,,,,,,,,,
8,"Marvel Team, Vésztõ",7,[7]   67.25 GL Pts,,,,,,,,,,,
9,Power Station SE.,6,[6]   66.53 GL Pts,,,,,,,,,,,
10,Fortius Erõemelõ SE.,1,[1]   59.20 GL Pts,,,,,,,,,,,
11,Ogre Power Team SE,1,[1]   54.10 GL Pts,,,,,,,,,,,
—,RKA Erõmûvek R.és E.SE,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Mulady Tamás,Powerbuilder SE,,,,107.2,,622.5,,76.1318,,1,,
2.,Tyukodi Lajos,Powerbuilder SE,,,,74,,515.0,,75.6020,,1,,
3.,Szabó Donát,Vasdisznó Erõemelõ SE,,,,82.5,,537.5,,74.6588,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BalzacBarb = Balzac Barbell Klub,,,,OgrePower = Ogre Power Team SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,PowerStati = Power Station SE.,,,,,Westfit = Westfit GYM SE,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,Sirius = Sirius Lifting SE,,,,,,,,,,
