MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Ifjúsági II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Baja (Mo.), 28.08.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-69kg,,,,,,,,,,,,,,
1,Veinémer Dorina,2003,MozogjBátr,63.8,0.2170,90.0,1,50.0,1,100.0,1,240.0,52.08,12
2,Csizmazia Laura,2006,OgrePower,66.3,0.2120,50.0,2,30.0,2,62.5,2,142.5,30.21,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Mozogj Bátran SE,12,[12]   52.08 GL Pts,,,,,,,,,,,
2,Ogre Power Team SE,9,[9]   30.21 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Veinémer Dorina,Mozogj Bátran SE,,,,63.8,,240.0,,52.0800,,1,,
2.,Csizmazia Laura,Ogre Power Team SE,,,,66.3,,142.5,,30.2100,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MozogjBátr = Mozogj Bátran SE,,,,OgrePower = Ogre Power Team SE,,,,,,,,,,
