MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Masters II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Baja (Mo.), 28.08.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Open,,,,,,,,,,,,,,
-76kg,,,,,,,,,,,,,,
1,Gergyéné Nagy Krisztina,1978,OgrePower,73.8,0.2000,82.5,1,60.0,1,117.5,1,260.0,52.00,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Ogre Power Team SE,12,[12]   52.00 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Gergyéné Nagy Krisztina,Ogre Power Team SE,,,,73.8,,260.0,,52.0000,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OgrePower = Ogre Power Team SE,,,,,,,,,,,,,,
