MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Junior II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Baja (Mo.), 28.08.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-74kg,,,,,,,,,,,,,,
1,Nagy Zoltán,2004,TabiFK,72.7,0.1482,162.5,1,107.5,1,215.0,1,485.0,71.88,12
2,Tóth Krisztián,2002,Marvel,71.9,0.1490,100.0,2,85.0,2,160.0,2,345.0,51.41,9
-83kg,,,,,,,,,,,,,,
1,Szabó Donát,2000,Vasdisznó,82.5,0.1389,190.0,1,122.5,3,225.0,3,537.5,74.66,12
2,András Adrián,2001,SugóPower,79.6,0.1414,172.5,3,100.0,5,232.5,1,505.0,71.41,9
3,Párducz Krisztián,2001,SugóPower,81.1,0.1401,160.0,4,120.0,4,225.0,2,505.0,70.75,8
4,Veréb Ádám,2000,Vasdisznó,82.7,0.1387,182.5,2,125.0,2,180.0,4,487.5,67.62,7
5,Paczuk Ádám,1998,Toldi SE,77.8,0.1431,130.0,6,50.0,6,150.0,5,330.0,47.22,6
—,Kontimér József,1998,Marvel,77.2,0.1436,130.0,5,140.0,1,—,—,DSQ,—,—
-93kg,,,,,,,,,,,,,,
1,Pozsonyi László Levente,1998,MAFC,90.7,0.1324,180.0,1,105.0,1,210.0,1,495.0,65.54,12
-105kg,,,,,,,,,,,,,,
1,Pabar Ákos Zsolt,2004,Sirius,94,0.1301,175.0,1,122.5,1,212.5,1,510.0,66.35,12
-120kg,,,,,,,,,,,,,,
1,Bereczki Szilárd,1999,Sirius,111.2,0.1203,290.0,1,210.0,1,305.0,1,805.0,96.84,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Sirius Lifting SE,24,[12+12]   163.19 GL Pts,,,,,,,,,,,
2,Vasdisznó Erõemelõ SE,19,[12+7]   142.28 GL Pts,,,,,,,,,,,
3,Sugó Power SE,17,[9+8]   142.16 GL Pts,,,,,,,,,,,
4,Tabi Fitness Klub SE,12,[12]   71.88 GL Pts,,,,,,,,,,,
5,MAFC,12,[12]   65.54 GL Pts,,,,,,,,,,,
6,"Marvel Team, Vésztõ",9,[9]   51.40 GL Pts,,,,,,,,,,,
7,Orosházi Toldi SE,6,[6]   47.22 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Bereczki Szilárd,Sirius Lifting SE,,,,111.2,,805.0,,96.8415,,1,,
2.,Szabó Donát,Vasdisznó Erõemelõ SE,,,,82.5,,537.5,,74.6588,,1,,
3.,Nagy Zoltán,Tabi Fitness Klub SE,,,,72.7,,485.0,,71.8770,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MAFC = MAFC,,,,SugóPower = Sugó Power SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
"Marvel = Marvel Team, Vésztõ",,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Sirius = Sirius Lifting SE,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
