MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Masters II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Baja (Mo.), 28.08.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,
1,Veinémer Attila,1973,MozogjBátr,72.4,0.1485,150.0,1,100.0,1,170.0,1,420.0,62.37,12
-93kg,,,,,,,,,,,,,,
1,Németh Péter,1980,OgrePower,90.3,0.1327,105.0,1,75.0,1,140.0,1,320.0,42.46,12
-105kg,,,,,,,,,,,,,,
1,Veres Mihály,1974,Egyetértés,96.2,0.1287,160.0,1,107.5,1,200.0,1,467.5,60.17,12
-120kg,,,,,,,,,,,,,,
1,Lakatos László,1976,OgrePower,112,0.1199,165.0,1,140.0,1,195.0,1,500.0,59.95,12
Masters 2,,,,,,,,,,,,,,
-105kg,,,,,,,,,,,,,,
1,Lendvai Zsolt,1970,OgrePower,101.9,0.1252,100.0,1,95.0,1,175.0,1,370.0,46.32,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Ogre Power Team SE,12,[12]   46.32 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lendvai Zsolt,Ogre Power Team SE,,,,101.9,,370.0,,46.3240,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,OgrePower = Ogre Power Team SE,,,,,,,,,,
MozogjBátr = Mozogj Bátran SE,,,,,,,,,,,,,,
